target,subset,models,n_models,primary_mae,shadow_mae,cv_mean_mae,cv_worst_mae
HIC,H1+H2,HIC_HYDRO_TITRATION__LASSO|HIC_ARO_CONTINUOUS_SURFACE__LASSO,2,0.48129804540956267,0.4781980733512991,0.47974805938043086,0.48129804540956267
HIC,H1+H2+H3,HIC_HYDRO_TITRATION__LASSO|HIC_ARO_CONTINUOUS_SURFACE__LASSO|HIC_ESM2_SEQ_AROMATIC__LASSO,3,0.484054849195171,0.47674707588537435,0.48040096254027265,0.484054849195171
HIC,H2+H3,HIC_ARO_CONTINUOUS_SURFACE__LASSO|HIC_ESM2_SEQ_AROMATIC__LASSO,2,0.48487395163677965,0.48496029527175266,0.4849171234542662,0.48496029527175266
HIC,H1+H3,HIC_HYDRO_TITRATION__LASSO|HIC_ESM2_SEQ_AROMATIC__LASSO,2,0.48706053006762456,0.4744264894065125,0.48074350973706853,0.48706053006762456
HIC,H1,HIC_HYDRO_TITRATION__LASSO,1,0.4872225781431885,0.48337196105386526,0.48529726959852687,0.4872225781431885
HIC,H2,HIC_ARO_CONTINUOUS_SURFACE__LASSO,1,0.48220731342316014,0.4898232886862832,0.4860153010547217,0.4898232886862832
HIC,H3,HIC_ESM2_SEQ_AROMATIC__LASSO,1,0.4927303900206625,0.4808724742416768,0.48680143213116966,0.4927303900206625
TmApp,T1,TM_PARENT_ABLINGUA_CDR3__RIDGE,1,2.732072376654289,2.784957206877823,2.758514791766056,2.784957206877823
TmApp,T1+T3,TM_PARENT_ABLINGUA_CDR3__RIDGE|TM_BASE_BIOEMU_MPNN__RIDGE,2,2.7039045829014308,2.798592201631963,2.751248392266697,2.798592201631963
TmApp,T1+T2,TM_PARENT_ABLINGUA_CDR3__RIDGE|TM_PARENT_ABLINGUA_GLOBAL__RIDGE,2,2.7377088110111436,2.800897697431797,2.7693032542214704,2.800897697431797
TmApp,T1+T2+T3,TM_PARENT_ABLINGUA_CDR3__RIDGE|TM_PARENT_ABLINGUA_GLOBAL__RIDGE|TM_BASE_BIOEMU_MPNN__RIDGE,3,2.7176111586514984,2.804692853109975,2.761152005880737,2.804692853109975
TmApp,T2,TM_PARENT_ABLINGUA_GLOBAL__RIDGE,1,2.7466001170280285,2.822725206703513,2.784662661865771,2.822725206703513
TmApp,T2+T3,TM_PARENT_ABLINGUA_GLOBAL__RIDGE|TM_BASE_BIOEMU_MPNN__RIDGE,2,2.7160395209472235,2.8299680059558154,2.7730037634515194,2.8299680059558154
TmApp,T3,TM_BASE_BIOEMU_MPNN__RIDGE,1,2.702681240871287,2.8459367728115534,2.7743090068414205,2.8459367728115534
