target,comparison,scheme,single_model,ensemble_method,mean_improvement,median_improvement,ci95_lo,ci95_hi,p_improvement_gt_0
TmApp,best_equal_mean,primary,TM_PARENT_ABLINGUA_CDR3__RIDGE,EQUAL_MEAN:T1,0.0,0.0,0.0,0.0,0.0
TmApp,best_equal_mean,shadow,TM_PARENT_ABLINGUA_CDR3__RIDGE,EQUAL_MEAN:T1,0.0,0.0,0.0,0.0,0.0
TmApp,best_strict_stacker,primary,TM_PARENT_ABLINGUA_CDR3__RIDGE,CONVEX_MAE,-0.0057823672563647715,-0.005241452986057826,-0.053533866250724385,0.0393408293406531,0.4066
TmApp,best_strict_stacker,shadow,TM_PARENT_ABLINGUA_CDR3__RIDGE,CONVEX_MAE,-0.025102854647909168,-0.024982724029749548,-0.052446321997561184,0.0014883251885126209,0.031
TmApp,cv_selected,primary,TM_PARENT_ABLINGUA_CDR3__RIDGE,SINGLE:T1,0.0,0.0,0.0,0.0,0.0
TmApp,cv_selected,shadow,TM_PARENT_ABLINGUA_CDR3__RIDGE,SINGLE:T1,0.0,0.0,0.0,0.0,0.0
HIC,best_equal_mean,primary,HIC_HYDRO_TITRATION__LASSO,EQUAL_MEAN:H1+H2,0.0059535561724777435,0.005848330592875206,-0.006648553356102448,0.018345482570738304,0.8268
HIC,best_equal_mean,shadow,HIC_HYDRO_TITRATION__LASSO,EQUAL_MEAN:H1+H2,0.005080079553832907,0.005061543937608826,-0.008928485614779614,0.01956754251177623,0.7612
HIC,best_strict_stacker,primary,HIC_HYDRO_TITRATION__LASSO,CONVEX_MAE,0.00426638023898452,0.004007685596791072,-0.01947099788010842,0.028153775744192002,0.636
HIC,best_strict_stacker,shadow,HIC_HYDRO_TITRATION__LASSO,CONVEX_MAE,0.0008113463414193289,0.0010094490700129632,-0.021407966352267976,0.022962405735012115,0.5402
HIC,cv_selected,primary,HIC_HYDRO_TITRATION__LASSO,EQUAL_MEAN:H1+H2,0.0059535561724777435,0.005848330592875206,-0.006648553356102448,0.018345482570738304,0.8268
HIC,cv_selected,shadow,HIC_HYDRO_TITRATION__LASSO,EQUAL_MEAN:H1+H2,0.005080079553832907,0.005061543937608826,-0.008928485614779614,0.01956754251177623,0.7612
