feature,pair,n,pearson,spearman,top20_jaccard,bottom20_jaccard
Q_pH5,esmfold_vs_abodybuilder2,324,0.9387181685036355,0.9365591454755543,0.7808219178082192,0.6883116883116883
Q_pH5,esmfold_vs_boltz2,324,0.9395856071787019,0.9416951125929456,0.6883116883116883,0.7333333333333333
Q_pH5,abodybuilder2_vs_boltz2,324,0.9501857058856337,0.9472339975126354,0.7808219178082192,0.7333333333333333
Q_pH6,esmfold_vs_abodybuilder2,324,0.9507165952863535,0.9455440007761992,0.6666666666666666,0.8055555555555556
Q_pH6,esmfold_vs_boltz2,324,0.9476421754688444,0.9457560442080568,0.7333333333333333,0.7808219178082192
Q_pH6,abodybuilder2_vs_boltz2,324,0.9638886774013379,0.9591528847256404,0.8055555555555556,0.7808219178082192
Q_pH6_5,esmfold_vs_abodybuilder2,324,0.953384451484481,0.9489127040829829,0.7333333333333333,0.8309859154929577
Q_pH6_5,esmfold_vs_boltz2,324,0.9509873399779781,0.9463300785901408,0.7808219178082192,0.7808219178082192
Q_pH6_5,abodybuilder2_vs_boltz2,324,0.9686356978568457,0.9642983779206691,0.7808219178082192,0.8309859154929577
Q_pH7,esmfold_vs_abodybuilder2,324,0.9580851038353463,0.9550616107891651,0.7333333333333333,0.8309859154929577
Q_pH7,esmfold_vs_boltz2,324,0.9547817951164856,0.9494334629938347,0.8055555555555556,0.8055555555555556
Q_pH7,abodybuilder2_vs_boltz2,324,0.9727841714540552,0.9701830241768323,0.7808219178082192,0.8840579710144928
Q_pH7_4,esmfold_vs_abodybuilder2,324,0.9633951842526106,0.9599696576786362,0.7333333333333333,0.7808219178082192
Q_pH7_4,esmfold_vs_boltz2,324,0.9585131700686375,0.953944942799432,0.7808219178082192,0.7808219178082192
Q_pH7_4,abodybuilder2_vs_boltz2,324,0.9763941918862891,0.9746595750310921,0.8309859154929577,0.8309859154929577
Q_pH8,esmfold_vs_abodybuilder2,324,0.9676900064601819,0.963238513579071,0.7567567567567568,0.7808219178082192
Q_pH8,esmfold_vs_boltz2,324,0.9623374184523457,0.9582528467977386,0.8055555555555556,0.7333333333333333
Q_pH8,abodybuilder2_vs_boltz2,324,0.9788266075532314,0.9771056600777965,0.8309859154929577,0.8309859154929577
Q_range_4_10,esmfold_vs_abodybuilder2,324,0.7206244780858286,0.6824510244943682,0.3684210526315789,0.3684210526315789
Q_range_4_10,esmfold_vs_boltz2,324,0.8745813216214863,0.8654861386749932,0.5476190476190477,0.5294117647058824
Q_range_4_10,abodybuilder2_vs_boltz2,324,0.7497295275331812,0.7417773191147805,0.3829787234042553,0.4444444444444444
max_abs_dQ_dpH,esmfold_vs_abodybuilder2,324,0.553689649228954,0.54115706561527,0.3829787234042553,0.23809523809523808
max_abs_dQ_dpH,esmfold_vs_boltz2,324,0.775747731214843,0.7646028595873798,0.5116279069767442,0.3978494623655914
max_abs_dQ_dpH,abodybuilder2_vs_boltz2,324,0.6408431111945384,0.6256378502818132,0.3978494623655914,0.31313131313131315
pH_at_max_abs_dQ_dpH,esmfold_vs_abodybuilder2,324,0.44726480684566683,0.3898884806913635,0.6049382716049383,0.17117117117117117
pH_at_max_abs_dQ_dpH,esmfold_vs_boltz2,324,0.7189409513741859,0.6808056344906286,0.7567567567567568,0.41304347826086957
pH_at_max_abs_dQ_dpH,abodybuilder2_vs_boltz2,324,0.4343598722275913,0.4031848909781504,0.6883116883116883,0.2621359223300971
mean_abs_dQ_dpH_5_8,esmfold_vs_abodybuilder2,324,0.8289381724676375,0.830493680153123,0.5662650602409639,0.4444444444444444
mean_abs_dQ_dpH_5_8,esmfold_vs_boltz2,324,0.8780468608295038,0.8800892628756407,0.5853658536585366,0.5853658536585366
mean_abs_dQ_dpH_5_8,abodybuilder2_vs_boltz2,324,0.857108722759289,0.853747541301721,0.6455696202531646,0.42857142857142855
charge_transition_width,esmfold_vs_abodybuilder2,324,0.48308142804964144,0.4645663163509018,0.3,0.21495327102803738
charge_transition_width,esmfold_vs_boltz2,324,0.7284587683129857,0.7152433097806429,0.4444444444444444,0.4606741573033708
charge_transition_width,abodybuilder2_vs_boltz2,324,0.47068869663105617,0.4669473003734175,0.32653061224489793,0.2037037037037037
number_of_major_switch_regions,esmfold_vs_abodybuilder2,324,0.19266844503789263,0.1944067741140624,0.8055555555555556,0.42857142857142855
number_of_major_switch_regions,esmfold_vs_boltz2,324,0.4490662857071567,0.4490662857071565,0.9696969696969697,0.7333333333333333
number_of_major_switch_regions,abodybuilder2_vs_boltz2,324,0.33906840359433177,0.34212760960319644,0.8055555555555556,0.5294117647058824
Q_CDR_pH6_5,esmfold_vs_abodybuilder2,324,0.9614801044798441,0.9575302761680472,0.7808219178082192,0.7567567567567568
Q_CDR_pH6_5,esmfold_vs_boltz2,324,0.9601791976943893,0.9574484224639024,0.7333333333333333,0.7567567567567568
Q_CDR_pH6_5,abodybuilder2_vs_boltz2,324,0.9640337140956656,0.9584860592910129,0.7567567567567568,0.7808219178082192
Q_CDR_pH7_4,esmfold_vs_abodybuilder2,324,0.9692576809102084,0.9676131001208401,0.8571428571428571,0.7567567567567568
Q_CDR_pH7_4,esmfold_vs_boltz2,324,0.9636983384830783,0.9650978628068413,0.8055555555555556,0.7333333333333333
Q_CDR_pH7_4,abodybuilder2_vs_boltz2,324,0.9721930614141832,0.97244352711845,0.9117647058823529,0.7333333333333333
