representation_display,topology_id,annotation_id,delta_mean
Scratch,SEP,IMGT,-0.1078553847324697
Scratch,SEP,REGION,-0.06359797348210838
Scratch,SEP,FULL,0.0868756211834194
Scratch,JOINT,IMGT,0.1577788458930125
Scratch,JOINT,REGION,0.1072209558369206
Scratch,JOINT,FULL,-0.0707426188904563
Scratch,REG-SEP,IMGT,-0.03913588582733496
Scratch,REG-SEP,REGION,-0.09857346099100006
Scratch,REG-SEP,FULL,-0.13482535326922385
Scratch,XREG,IMGT,0.14631657541534038
Scratch,XREG,REGION,0.11452193319061621
Scratch,XREG,FULL,0.049450544663417695
Scratch,FUSE,IMGT,0.15572507881823894
Scratch,FUSE,REGION,-0.04816865332332654
Scratch,FUSE,FULL,0.08721750753897206
AbLingua,SEP,IMGT,0.07520609726140526
AbLingua,SEP,REGION,0.049006002920645386
AbLingua,SEP,FULL,-0.00214209379973207
AbLingua,JOINT,IMGT,0.07212777785312996
AbLingua,JOINT,REGION,0.031031808735412003
AbLingua,JOINT,FULL,0.1496615821932581
AbLingua,REG-SEP,IMGT,0.04123836093478772
AbLingua,REG-SEP,REGION,0.00482921835816974
AbLingua,REG-SEP,FULL,-0.044047909018433806
AbLingua,XREG,IMGT,0.06323147997444023
AbLingua,XREG,REGION,0.05765591138674875
AbLingua,XREG,FULL,-0.04942268795437332
AbLingua,FUSE,IMGT,-0.10633732360086423
AbLingua,FUSE,REGION,0.020093800109108884
AbLingua,FUSE,FULL,0.0017387366589196596
AbLang1,SEP,IMGT,-0.013257968572922607
AbLang1,SEP,REGION,0.03572442796495201
AbLang1,SEP,FULL,-0.01941692681960072
AbLang1,JOINT,IMGT,0.10893560338903363
AbLang1,JOINT,REGION,0.26814918753541583
AbLang1,JOINT,FULL,0.08281619460494483
AbLang1,REG-SEP,IMGT,-0.0943754455189647
AbLang1,REG-SEP,REGION,-0.025923175576292312
AbLang1,REG-SEP,FULL,-0.020712475717803436
AbLang1,XREG,IMGT,-0.0013269966031299596
AbLang1,XREG,REGION,-0.10571703498746166
AbLang1,XREG,FULL,-0.13785976833767366
AbLang1,FUSE,IMGT,-0.08906160754921943
AbLang1,FUSE,REGION,-0.042595003858024505
AbLang1,FUSE,FULL,0.03759524262981673
AbLang2 (separate-chain),SEP,IMGT,0.021474037641360244
AbLang2 (separate-chain),SEP,REGION,-0.08207603737159985
AbLang2 (separate-chain),SEP,FULL,0.026177818392529417
AbLang2 (separate-chain),JOINT,IMGT,-0.010168417000476104
AbLang2 (separate-chain),JOINT,REGION,-0.05620208787329384
AbLang2 (separate-chain),JOINT,FULL,-0.11959910687105202
AbLang2 (separate-chain),REG-SEP,IMGT,-0.05433794892864441
AbLang2 (separate-chain),REG-SEP,REGION,-0.15022701687282902
AbLang2 (separate-chain),REG-SEP,FULL,-0.017826680783872284
AbLang2 (separate-chain),XREG,IMGT,0.1870441554505149
AbLang2 (separate-chain),XREG,REGION,-0.14578398951777727
AbLang2 (separate-chain),XREG,FULL,-0.0025395993833190467
AbLang2 (separate-chain),FUSE,IMGT,0.2590231365627709
AbLang2 (separate-chain),FUSE,REGION,0.07708467083212733
AbLang2 (separate-chain),FUSE,FULL,0.27128994317702304
AbLang2 (paired H/L),SEP,IMGT,0.0016528471016590274
AbLang2 (paired H/L),SEP,REGION,0.08278371080940161
AbLang2 (paired H/L),SEP,FULL,0.12057854216775743
AbLang2 (paired H/L),JOINT,IMGT,0.0068632879374948
AbLang2 (paired H/L),JOINT,REGION,-0.010167357362346863
AbLang2 (paired H/L),JOINT,FULL,-0.024903273876802245
AbLang2 (paired H/L),REG-SEP,IMGT,0.04554650812973238
AbLang2 (paired H/L),REG-SEP,REGION,0.03227039619728389
AbLang2 (paired H/L),REG-SEP,FULL,-0.054749924459574384
AbLang2 (paired H/L),XREG,IMGT,-0.19364741996482504
AbLang2 (paired H/L),XREG,REGION,-0.3162083802399809
AbLang2 (paired H/L),XREG,FULL,-0.13546962502561932
AbLang2 (paired H/L),FUSE,IMGT,-0.054242346021864396
AbLang2 (paired H/L),FUSE,REGION,-0.07888319462905713
AbLang2 (paired H/L),FUSE,FULL,0.016325409029736893
ESM-1b,SEP,IMGT,0.002111034628785813
ESM-1b,SEP,REGION,-0.07433200176851251
ESM-1b,SEP,FULL,-0.06131427670702516
ESM-1b,JOINT,IMGT,0.09884990880518796
ESM-1b,JOINT,REGION,0.1097555160522461
ESM-1b,JOINT,FULL,0.05353065773292798
ESM-1b,REG-SEP,IMGT,-0.039961120228709124
ESM-1b,REG-SEP,REGION,-0.13207904203438492
ESM-1b,REG-SEP,FULL,-0.08777686695993747
ESM-1b,XREG,IMGT,0.20204962035756058
ESM-1b,XREG,REGION,0.16736512125274272
ESM-1b,XREG,FULL,0.05277711373788385
ESM-1b,FUSE,IMGT,0.0023831967954279776
ESM-1b,FUSE,REGION,-0.0032008018022700035
ESM-1b,FUSE,FULL,0.04773195290271204
ESM-2,SEP,IMGT,0.10937270411738664
ESM-2,SEP,REGION,0.15264299180772634
ESM-2,SEP,FULL,0.11301760025966345
ESM-2,JOINT,IMGT,0.06597450633107904
ESM-2,JOINT,REGION,0.11533300376232791
ESM-2,JOINT,FULL,-0.008906482178488329
ESM-2,REG-SEP,IMGT,0.13930770497263234
ESM-2,REG-SEP,REGION,0.07778290171682123
ESM-2,REG-SEP,FULL,-0.02248187123993306
ESM-2,XREG,IMGT,0.007798971953215883
ESM-2,XREG,REGION,-0.05504290262858058
ESM-2,XREG,FULL,0.0022306089048029776
ESM-2,FUSE,IMGT,-0.08366729595043054
ESM-2,FUSE,REGION,-0.1028405060002835
ESM-2,FUSE,FULL,-0.19865611747459155
ESM-C 600M,SEP,IMGT,0.07648261976830817
ESM-C 600M,SEP,REGION,0.07726186587486694
ESM-C 600M,SEP,FULL,0.026357862684461608
ESM-C 600M,JOINT,IMGT,0.24389079765037236
ESM-C 600M,JOINT,REGION,0.1636072676858782
ESM-C 600M,JOINT,FULL,0.3511267061586727
ESM-C 600M,REG-SEP,IMGT,0.08580094796639948
ESM-C 600M,REG-SEP,REGION,0.003982673456639496
ESM-C 600M,REG-SEP,FULL,0.04584587944878482
ESM-C 600M,XREG,IMGT,0.17644237000265273
ESM-C 600M,XREG,REGION,0.15867680679132912
ESM-C 600M,XREG,FULL,0.16049472196602466
ESM-C 600M,FUSE,IMGT,0.03391415395854436
ESM-C 600M,FUSE,REGION,-0.1151140354297775
ESM-C 600M,FUSE,FULL,0.11040427361005634
CurrAb (separate-chain),SEP,IMGT,-0.054745568169487946
CurrAb (separate-chain),SEP,REGION,-0.09473526330641757
CurrAb (separate-chain),SEP,FULL,-0.08031361191360986
CurrAb (separate-chain),JOINT,IMGT,0.020517172636809633
CurrAb (separate-chain),JOINT,REGION,0.0378553602430558
CurrAb (separate-chain),JOINT,FULL,0.01664180520140146
CurrAb (separate-chain),REG-SEP,IMGT,0.03422095451825946
CurrAb (separate-chain),REG-SEP,REGION,0.01758893330891942
CurrAb (separate-chain),REG-SEP,FULL,-0.07709392500512369
CurrAb (separate-chain),XREG,IMGT,-0.010209189520940853
CurrAb (separate-chain),XREG,REGION,-0.13943355466112717
CurrAb (separate-chain),XREG,FULL,0.030222951630014983
CurrAb (separate-chain),FUSE,IMGT,-0.0678637822469077
CurrAb (separate-chain),FUSE,REGION,-0.10675663418240022
CurrAb (separate-chain),FUSE,FULL,-0.11580369501938037
CurrAb (paired H/L),SEP,IMGT,0.08660239937864755
CurrAb (paired H/L),SEP,REGION,0.07862944661835147
CurrAb (paired H/L),SEP,FULL,0.0019835012930409235
CurrAb (paired H/L),JOINT,IMGT,-0.1819235130592629
CurrAb (paired H/L),JOINT,REGION,-0.20940472167215196
CurrAb (paired H/L),JOINT,FULL,-0.2320684032675664
CurrAb (paired H/L),REG-SEP,IMGT,0.07946032064932407
CurrAb (paired H/L),REG-SEP,REGION,0.03288958985128598
CurrAb (paired H/L),REG-SEP,FULL,0.09026168305196958
CurrAb (paired H/L),XREG,IMGT,-0.07450383975182051
CurrAb (paired H/L),XREG,REGION,0.0035249215585215765
CurrAb (paired H/L),XREG,FULL,-0.12695609198676205
CurrAb (paired H/L),FUSE,IMGT,-0.05153361661934586
CurrAb (paired H/L),FUSE,REGION,0.001214145142355072
CurrAb (paired H/L),FUSE,FULL,0.01721614084126033
