family,feature,rho_n_atoms,rho_n_sites,rho_F_rms,rho_clash,rho_hl_corr
DELTA_GEOM,DELTA_GEOM__K_all_bb_mean,0.047822586619745415,,0.05754886760865523,,-0.04982637660141667
DELTA_GEOM,DELTA_GEOM__K_all_bb_median,-0.005757787943965962,,-0.09250782352996678,,-0.04763437308280285
DELTA_GEOM,DELTA_GEOM__K_all_bb_q90,0.06970136040298781,,0.03535052779634235,,-0.11690993227153004
DELTA_GEOM,DELTA_GEOM__K_all_bb_iqr,0.00044309216911865784,,-0.008099611151007987,,-0.04701745039769013
DELTA_GEOM,DELTA_GEOM__K_all_bb_frac_neg,-0.031867713647702446,,0.014038209791047114,,0.02384604810337354
DELTA_GEOM,DELTA_GEOM__K_FW_mean,0.11546667172027567,,0.029787455282138286,,-0.047289650668301896
DELTA_GEOM,DELTA_GEOM__K_FW_median,0.0633242993722357,,0.049242608365156704,,-0.07904150675319493
DELTA_GEOM,DELTA_GEOM__K_FW_q90,0.048661665978609076,,0.0703948054274298,,-0.025693854707621557
DELTA_ENV,DELTA_ENV__K_all_bb_mean,-0.19543454335203805,,0.049967202746850084,,0.18561037433025587
DELTA_ENV,DELTA_ENV__K_all_bb_median,0.02825487891847552,,0.048806448888622456,,-0.05317125470836588
DELTA_ENV,DELTA_ENV__K_all_bb_q90,-0.19120967017258741,,0.012219560733953706,,0.12311133102565698
DELTA_ENV,DELTA_ENV__K_all_bb_iqr,-0.07107279665653507,,-0.005455708137688718,,0.01816687957300733
DELTA_ENV,DELTA_ENV__K_all_bb_frac_neg,-0.03950793317632234,,0.054577095214510214,,0.08036924370834149
DELTA_ENV,DELTA_ENV__K_FW_mean,0.004655802179448391,,-0.06007951108233785,,-0.10011922389092939
DELTA_ENV,DELTA_ENV__K_FW_median,-0.0720765772739839,,0.06069010265074212,,0.08246161977415958
DELTA_ENV,DELTA_ENV__K_FW_q90,-0.055789243908267595,,-0.023260058226708485,,-0.0625275647429832
CONSTANT,K_CH1_mean,-0.009518149895268755,,-0.021384451946188723,,0.13122232008181203
CONSTANT,K_CH1_median,-0.03343930359750003,,0.09901005089007782,,0.09002666779397005
CONSTANT,K_CH1_q10,0.016555511539580448,,0.09928631517576261,,0.00873133435956318
CONSTANT,K_CH1_q90,0.07988636819060933,,-0.05854123731861354,,0.048984970482047176
CONSTANT,K_CH1_iqr,-0.03514495805635974,,-0.008268229873783135,,0.12970030003658373
CONSTANT,K_CH1_frac_neg,0.12046671265865626,,-0.03803039350733517,,-0.11380077675901361
CONSTANT,K_CH1_n,-0.047515403089651354,,0.015401734100780096,,0.023349876698659736
CONSTANT,K_CL_mean,-0.035794016549180484,,0.19409670809590046,,0.14401911285744912
INTERFACE,K_VH_CH1_mean,-0.05036376845649687,,0.06742391275711412,,0.10430609673682789
INTERFACE,K_VH_CH1_median,-0.024707398794102525,,0.0611168020081489,,0.06318955693518874
INTERFACE,K_VH_CH1_q10,-0.03319860716022809,,0.06940269300968527,,0.05815834208255231
INTERFACE,K_VH_CH1_q90,-0.044318398628517136,,0.07900158778421931,,0.10506065584796358
INTERFACE,K_VH_CH1_iqr,-0.11007301457758488,,0.08775950848206686,,0.17707786841378323
INTERFACE,K_VH_CH1_frac_neg,,,,,
INTERFACE,K_VH_CH1_n,,,,,
INTERFACE,K_VL_CL_mean,0.0917041511663707,,-0.03659657122367589,,-0.0882097409540142
FULL_FAB_NORMALIZED,K_full_median,0.07554514069323832,,0.01793402340594284,,-0.051386104397045204
FULL_FAB_NORMALIZED,K_full_mean,-0.03437170708729302,,0.21790587580061263,,0.22968226192078664
FULL_FAB_NORMALIZED,K_full_q90,-0.043549986448083604,,0.15443656245315548,,0.19834468092009042
FULL_FAB_NORMALIZED,K_full_n_sites,,,,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_mean,-0.0032877112838102574,,0.0007777330470487665,,0.018524397546224043
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_median,-0.01046875332482472,,-0.012859119902871044,,0.04498252614818639
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_q90,-0.02109346727061435,,-0.02397119752806271,,0.0690868323379167
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_iqr,0.06524039729968202,,0.0032708253154055604,,-0.09137710203277516
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_frac_neg,0.03648978410846213,,-0.10383694916532091,,-0.04623609772873228
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_mean,0.11569814421657684,,-0.05118757393626152,,-0.04068070146950212
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_median,0.07454019994003344,,0.0018987599836908964,,-0.04481440351229796
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_q90,0.1334123901241714,,-0.08020478165119972,,-0.05029268702203516
