id,B_status,C_status,M_status,matched_status,r1_npz_ok,qc_status,accepted
ADI-37123,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-37124,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-37125,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-38498,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-38499,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-38500,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-38501,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-38502,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-38503,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45368,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45370,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45373,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45375,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45378,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45379,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45382,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45383,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45388,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45389,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45390,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45391,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45393,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45395,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45397,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45402,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45404,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
ADI-45405,SUCCESS,SUCCESS,SUCCESS,OK,True,OK,True
