scope,target,family,framework,protocol,cv,N,feature_dim,incumbent_mae,combined_mae,delta_mae_inc_minus_comb,boot_ci_low,boot_ci_high,p_improve,verdict
FullFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,17,2.725129976260934,3.008052450322493,-0.282922474061559,-0.4991322584236764,-0.08515503975675282,0.0016,NO_INCREMENT
FullFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,17,2.725129976260934,2.822383352988296,-0.097253376727362,-0.19309509775403422,-0.0020101702678275517,0.0228,NO_INCREMENT
FullFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Primary,161,17,2.721295700003253,2.9834772938850147,-0.26218159388176154,-0.452703906517624,-0.06732179270495715,0.0034,NO_INCREMENT
FullFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,STRICT_NESTED_INCREMENT,Primary,161,17,2.721295700003253,2.8405034712692774,-0.11920777126602422,-0.2219911457954112,-0.017215574479809318,0.011,NO_INCREMENT
FullFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,17,2.725129976260934,3.13270128524867,-0.4075713089877362,-0.7202563221170054,-0.16360102642254504,0.0001,NO_INCREMENT
FullFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Shadow,161,17,2.725129976260934,2.8334634485362704,-0.10833347227533663,-0.21243744165967166,-0.006460788396826565,0.0184,NO_INCREMENT
FullFeNNix,TmApp,DELTA_GEOM,ridge_concat_oof_scalar,STRICT_NESTED_INCREMENT,Shadow,161,17,2.7417747775397037,3.109396394914139,-0.3676216173744353,-0.6193963131327731,-0.13847953117082296,0.0008,NO_INCREMENT
FullFeNNix,TmApp,DELTA_GEOM,residual_plus_oof,STRICT_NESTED_INCREMENT,Shadow,161,17,2.7417747775397037,2.853447134887081,-0.11167235734737746,-0.228504827166292,-0.002911369553250938,0.0228,NO_INCREMENT
FullFeNNix,TmApp,DELTA_ENV,ridge_concat_oof_scalar,OLD_GLOBAL_OOF_INCREMENT,Primary,161,17,2.725129976260934,2.9053725819205476,-0.1802426056596138,-0.3648825682997683,-0.0027207118588622827,0.0232,NO_INCREMENT
FullFeNNix,TmApp,DELTA_ENV,residual_plus_oof,OLD_GLOBAL_OOF_INCREMENT,Primary,161,17,2.725129976260934,2.7479499264223235,-0.022819950161389713,-0.12978371182718873,0.08583708018680415,0.3322,NO_INCREMENT
