feature,min,q01,median,q99,max,missing,zero_variance
DELTA_GEOM__K_all_bb_mean,-34.01223009732017,-25.20341314366163,-1.2936168516396052,16.986904901027607,30.18272348326991,0,False
DELTA_GEOM__K_all_bb_median,-3.531461298764471,-3.267478305225617,0.0500916496278645,3.550997042119331,5.35980651018153,0,False
DELTA_GEOM__K_all_bb_q90,-63.73661498649514,-36.44087363787754,-4.578376775986797,22.092721701771207,65.78536345627468,0,False
DELTA_GEOM__K_all_bb_iqr,-34.1124133965759,-21.767827262284897,-2.2416013208469607,19.132004658866645,29.86714609061436,0,False
DELTA_GEOM__K_all_bb_frac_neg,-0.05,-0.025,0.0,0.025,0.05,0,False
DELTA_GEOM__K_FW_mean,-92.81256347123733,-65.01318622774693,-10.662749365025888,-0.11782529996773226,9.049563385061674,0,False
DELTA_GEOM__K_FW_median,-33.41113030178579,-27.254886599181063,-2.579719955835033,1.6259749469204787,2.046744803794555,0,False
DELTA_GEOM__K_FW_q90,-122.53419331968273,-68.87702007130656,-14.035680225727688,7.45313654812999,20.73794294593604,0,False
DELTA_GEOM__K_CDR_mean,-44.17811676314248,-35.91366820901337,-2.2603856894573937,13.525411683942806,31.958514205619068,0,False
DELTA_GEOM__K_CDR_median,-16.956023399032215,-10.617926971618491,-0.32559572258112013,3.9056459214845973,8.21503053896982,0,False
DELTA_GEOM__K_CDR_q90,-88.30656912896275,-65.66283928128503,-4.798780034349434,41.19437082096339,66.26624329270228,0,False
DELTA_GEOM__K_HCDR3_mean,-43.60784215742241,-37.04508048182476,-5.042420252400532,49.20353196602071,101.13904793062913,0,False
DELTA_GEOM__K_HCDR3_median,-43.32927692810301,-36.66558477810816,-3.2559572258112084,15.211832158989958,56.83098016879767,0,False
DELTA_GEOM__K_HCDR3_q90,-112.3605792802634,-97.24101593988789,-9.327065160708422,123.3884563124358,187.88876858915802,0,False
DELTA_GEOM__K_chi1_mean,-233.16527491046145,-63.874213408579536,-1.5120999300998061,9.54535789089999,12.52625185027471,0,False
DELTA_GEOM__K_chi1_median,-10.919979618874514,-6.815269481768768,-0.7894443981351476,1.48151062939372,2.8612350267436373,0,False
DELTA_GEOM__K_chi1_q90,-72.75471485229889,-55.115224956416185,-1.5652638675715203,32.07147922413811,75.18155509346967,0,False
DELTA_ENV__K_all_bb_mean,-19.862173938275504,-9.191947110141381,2.8397791034863715,16.22505265322929,17.92842754743313,0,False
DELTA_ENV__K_all_bb_median,-5.810631356832303,-4.386525757912117,1.2522912406966178,5.502567711620932,6.8375101742035405,0,False
DELTA_ENV__K_all_bb_q90,-28.983028474682598,-24.3075740817169,6.707271885171082,40.5023045897048,50.86807019709663,0,False
DELTA_ENV__K_all_bb_iqr,-26.385776441477745,-22.60260460333327,6.69975813772691,31.173285854660897,33.64906563751814,0,False
DELTA_ENV__K_all_bb_frac_neg,-0.025,-0.025,0.0,0.0104166666666666,0.0208333333333333,0,False
DELTA_ENV__K_FW_mean,-8.623736306109961,-4.4638676642187995,3.1200196201988746,10.866055859831196,13.605795652999781,0,False
DELTA_ENV__K_FW_median,-5.113355594012436,-2.3231304897812617,0.25246191412443864,3.1968490792503266,5.309714860553662,0,False
DELTA_ENV__K_FW_q90,-28.231653730264682,-19.034145612153626,5.735493882390514,39.1614513124661,46.34479423570041,0,False
DELTA_ENV__K_CDR_mean,-0.5668148442335266,-0.5298977568127599,0.00023572541002181424,0.5632294607472228,0.7889171176127476,0,False
DELTA_ENV__K_CDR_median,-1.2522912406966196,-0.8796093674653027,0.0,0.9657670048252306,1.9034826858588616,0,False
DELTA_ENV__K_CDR_q90,-1.6981069223846248,-1.1511061084483316,0.0,1.2601055380385735,1.4827128289847877,0,False
DELTA_ENV__K_HCDR3_mean,-1.0825807317574103,-0.8571933542568269,-0.012522912406971898,0.9788659712029165,1.1583693976443747,0,False
DELTA_ENV__K_HCDR3_median,-1.402566189580213,-1.1606235218776269,-0.008014663940457467,1.341454377034218,1.953574335486726,0,False
DELTA_ENV__K_HCDR3_q90,-2.8401965338999275,-1.8021973703113334,0.0300549897767155,2.052054518655116,2.3893716872491524,0,False
DELTA_ENV__K_chi1_mean,-0.6478520018537157,-0.09359791705131755,0.019368771189448353,4.75443222721222,6.647495849948509,0,False
DELTA_ENV__K_chi1_median,-0.3045572297374175,-0.1513970018352593,0.012021995910687977,1.914703215375495,3.774906715955888,0,False
DELTA_ENV__K_chi1_q90,-0.827914785049348,-0.3176051026324828,0.008014663940457467,34.06004558238888,42.46008662376031,0,False
K_CH1_mean,23.909535288163443,28.96088889604207,42.86453773433337,61.46623355746389,86.53185144832378,0,False
K_CH1_median,11.170437867013838,11.92181261143181,17.73244396826412,29.932766151626858,34.66342154248241,0,False
K_CH1_q10,6.511914451622418,7.413564144923983,9.817963327061491,11.61685464849737,12.222362509198998,0,False
K_CH1_q90,48.28835024126162,56.608172511252924,107.60688173057902,169.20638657735077,175.52114029603808,0,False
K_CH1_iqr,7.363472495296119,15.86703093612244,54.49971479511685,96.97843551253864,110.30181248055816,0,False
K_CH1_frac_neg,0.0,0.0,0.0,0.0294117647058823,0.05,0,False
K_CH1_n,30.0,30.0,36.0,43.559999999999945,44.0,0,False
K_CL_mean,26.02817772052328,27.491798514435946,43.25727018176296,86.29533666835168,115.17635613496977,0,False
K_CL_median,11.521079414408891,12.133199372861398,17.93281056677558,32.42833213608705,45.58340116135692,0,False
K_CL_q10,2.0036659851145897,7.235237872248784,9.727798357731334,11.552336603776679,12.02199591068754,0,False
K_CL_q90,51.73465573565871,56.484947053168426,99.58219946019514,169.26549472391156,223.30857404102105,0,False
K_CL_iqr,14.927311589103695,22.530723086117284,62.31401213706374,95.07545374317611,107.1460385540027,0,False
K_CL_frac_neg,0.0,0.0,0.0,0.029052287581699244,0.03125,0,False
K_CL_n,28.0,30.0,36.0,42.0,42.0,0,False
K_CH1_CL_mean,23.693350273980027,26.193174048658616,44.2184037089976,136.38127848456142,232.5379604849551,0,False
