id,TmApp
ADI-37123,73.04575093587239
ADI-38499,65.2588488260905
ADI-38501,68.90891774495442
ADI-38502,70.8883285522461
ADI-45379,65.79250081380209
ADI-45388,71.23134867350261
ADI-45389,67.41274770100911
ADI-45390,66.02544657389322
ADI-45391,68.60019175211589
ADI-45402,70.30269114176433
ADI-45406,68.94946797688802
ADI-45408,76.19137318929036
ADI-45422,68.40038045247395
ADI-45425,71.95454406738281
ADI-45430,77.96449025472005
ADI-45435,76.19586435953775
ADI-45439,67.57420857747397
ADI-45440,65.4426040649414
ADI-45450,64.74508539835612
ADI-45451,68.20672607421875
ADI-45453,66.41154988606772
ADI-45454,67.66388702392578
ADI-45455,68.8995361328125
ADI-45461,71.16978200276692
ADI-45463,67.74129740397134
ADI-45464,71.67569478352866
ADI-45465,68.97953287760417
ADI-45479,73.09216054280598
ADI-45480,73.44449361165364
ADI-45488,69.54256693522134
ADI-45490,67.74495951334634
ADI-45491,74.86363474527994
ADI-45493,76.5972391764323
ADI-45495,72.66090393066406
ADI-45497,76.86874389648438
ADI-45499,69.78091684977214
ADI-46677,66.95067850748698
ADI-46682,68.97019449869792
ADI-46684,69.47518920898438
ADI-46685,65.90940348307291
ADI-46690,74.23611195882161
ADI-46695,72.93246714274088
ADI-46697,66.96282958984375
ADI-46704,69.10458882649739
ADI-46705,69.6741205851237
ADI-46708,74.85693359375
ADI-46710,73.65111796061198
ADI-47054,68.63197835286459
ADI-47060,66.30323282877605
ADI-47061,67.82787322998047
ADI-47063,63.91609319051106
ADI-47064,66.05931599934895
ADI-47065,72.72076924641927
ADI-47066,71.31141153971355
ADI-47068,71.85077412923177
ADI-47069,64.80197652180989
ADI-47072,67.1757074991862
ADI-47073,66.26026153564453
ADI-47074,68.83478546142578
ADI-47075,67.7413330078125
ADI-47076,70.1807378133138
ADI-47078,69.48823547363281
ADI-47079,72.14928690592448
ADI-47081,67.11104583740234
ADI-47087,70.94360605875652
ADI-47089,65.5294418334961
ADI-47091,71.68506876627605
ADI-47094,71.41939544677734
ADI-47095,70.22888946533203
ADI-47096,72.6855239868164
ADI-47097,69.00428771972656
ADI-47098,67.0098139444987
ADI-47099,68.5833740234375
ADI-47100,67.06075795491536
ADI-47102,72.61266072591147
ADI-47103,69.72922770182292
ADI-47105,66.47917175292969
ADI-47111,67.9844462076823
ADI-47114,72.95774841308594
ADI-47117,70.1593500773112
ADI-47118,68.02497100830078
ADI-47122,65.0677973429362
ADI-47123,69.36823272705078
ADI-47130,69.28299204508463
ADI-47131,72.67211151123047
ADI-47132,65.75113932291667
ADI-47134,70.59382883707683
ADI-47139,70.81074015299478
ADI-47141,68.16231536865234
ADI-47145,68.23399098714192
ADI-47146,70.83938090006511
ADI-47147,75.95749409993489
ADI-47149,73.20973205566406
ADI-47151,66.69825998942058
ADI-47153,64.19484965006511
ADI-47154,73.31431579589844
ADI-47155,66.86566416422525
ADI-47156,65.34706624348958
ADI-47158,65.12842051188152
ADI-47159,65.45557912190755
ADI-47162,70.04044850667319
ADI-47163,67.28434499104819
ADI-47165,70.76088460286458
ADI-47176,72.72802988688152
ADI-47177,69.78947194417317
ADI-47180,67.66431935628255
ADI-47181,67.37154388427734
ADI-47183,69.90911102294922
ADI-47187,68.53452046712239
ADI-47188,67.44920603434244
ADI-47189,68.77413686116537
ADI-47195,68.47075398763022
ADI-47199,70.59399922688802
ADI-47204,66.22127532958984
ADI-47207,72.11278788248698
ADI-47209,75.46877034505208
ADI-47212,66.23696645100912
ADI-47213,67.68836466471353
ADI-47215,70.42997741699219
ADI-47216,70.9557851155599
ADI-47218,73.43665568033853
ADI-47219,72.78755187988281
ADI-47223,64.55496597290039
ADI-47224,71.62743123372395
ADI-47225,69.91683197021484
ADI-47227,75.67120361328125
ADI-47228,69.63417053222656
ADI-47230,66.39512125651042
ADI-47233,72.01363881429037
ADI-47234,67.66591898600261
ADI-47236,69.16867319742838
ADI-47238,73.41919962565105
ADI-47240,70.58797454833984
ADI-47241,70.67890930175781
ADI-47244,69.35345204671223
ADI-47247,70.9639155069987
ADI-47249,69.63001505533855
ADI-47250,67.29189046223958
ADI-47252,74.46250915527344
ADI-47254,71.20697275797527
ADI-47258,70.08411661783855
ADI-47259,70.97724914550781
ADI-47260,74.68742116292319
ADI-47262,73.53689575195312
ADI-47265,67.09377543131511
ADI-47267,69.5001449584961
ADI-47280,72.5122553507487
ADI-47283,71.89572143554688
ADI-47284,66.86499786376953
ADI-47285,75.29089864095052
ADI-47288,71.79871368408203
ADI-47289,66.0131123860677
ADI-47292,71.47655487060547
ADI-47297,70.96162414550781
ADI-47300,70.29188283284505
ADI-47301,68.55024973551433
ADI-47302,72.06182352701822
ADI-47308,67.36004892985027
ADI-47309,72.33489227294922
ADI-47312,72.41923014322917
ADI-47316,67.98634338378906
ADI-47317,68.87636311848958
