scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,1e-05,183,1281,2.9654625589913237e-07,0.3993125259876251,0.5227295846650095
shadow,0,101,1e-05,184,1288,2.754407786339001e-07,0.38342508507360307,0.522724556200432
shadow,0,101,1e-05,185,1295,2.555133524132767e-07,0.42816816908972605,0.522713632294626
shadow,0,101,1e-05,186,1302,2.3676889403150103e-07,0.4882894903421402,0.522715713038589
shadow,0,101,1e-05,187,1309,2.1921202840320077e-07,0.7146129821028028,0.5227173602942264
shadow,0,101,1e-05,188,1316,2.0284708742225901e-07,0.3951217287353107,0.522727041533499
shadow,0,101,1e-05,189,1323,1.8767810889299085e-07,0.37770157733133863,0.5227292089751272
shadow,0,101,1e-05,190,1330,1.7370883553386935e-07,0.38628292123654057,0.5227322722926284
shadow,0,101,1e-05,191,1337,1.609427140540686e-07,0.5415264517068863,0.5227300759517786
shadow,0,101,1e-05,192,1344,1.493828943030402e-07,0.40904475322791506,0.5227332837653883
shadow,0,101,1e-05,193,1351,1.3903222849333507e-07,0.3808375637579177,0.5227366938735499
shadow,0,101,1e-05,194,1358,1.2989327049686101e-07,0.48022425174713135,0.5227395548964991
shadow,0,101,1e-05,195,1365,1.2196827521475402e-07,0.47808201398168293,0.5227437163844253
shadow,0,101,1e-05,196,1372,1.1525919802101659e-07,0.38048064921583447,0.5227503921046401
shadow,0,101,1e-05,197,1379,1.097676942800558e-07,0.4607898124626705,0.5227514902750651
shadow,0,101,0.0001,1,7,0.0001,0.42699148612362997,0.5339102600560044
shadow,0,101,0.0001,2,14,9.99938933078422e-05,0.4057431338088853,0.5351239695693507
shadow,0,101,0.0001,3,21,9.997557473810373e-05,0.3979217378156526,0.5327424714059541
shadow,0,101,0.0001,4,28,9.994504881061753e-05,0.3936190583876201,0.5312919616699219
shadow,0,101,0.0001,5,35,9.990232305719945e-05,0.3912961632013321,0.5288940487485944
shadow,0,101,0.0001,6,42,9.984740801978984e-05,0.38974814649139133,0.5287793188384085
shadow,0,101,0.0001,7,49,9.978031724785247e-05,0.38301433835710796,0.5290075648914684
shadow,0,101,0.0001,8,56,9.97010672950314e-05,0.41763574736458914,0.5259926535866477
shadow,0,101,0.0001,9,63,9.960967771506667e-05,0.3902914855446267,0.5246796174482866
shadow,0,101,0.0001,10,70,9.95061710569696e-05,0.5338286991630282,0.5253222494414358
shadow,0,101,0.0001,11,77,9.939057285945933e-05,0.6164584585598537,0.5279045393972686
shadow,0,101,0.0001,12,84,9.926291164466132e-05,0.393204927444458,0.5305899128769384
shadow,0,101,0.0001,13,91,9.91232189110701e-05,0.3939605642642294,0.5226265589396158
shadow,0,101,0.0001,14,98,9.897152912577741e-05,0.40703341790608,0.5195022351814039
shadow,0,101,0.0001,15,105,9.8807879715968e-05,0.3798856594200645,0.5183355158025568
shadow,0,101,0.0001,16,112,9.8632311059685e-05,0.3934413694909641,0.518054875460538
shadow,0,101,0.0001,17,119,9.844486647586725e-05,0.4581016514982496,0.5181442318540631
shadow,0,101,0.0001,18,126,9.824559221366101e-05,0.3776274198400123,0.513385686007413
shadow,0,101,0.0001,19,133,9.803453744100869e-05,0.37111975039754597,0.5099316510287198
shadow,0,101,0.0001,20,140,9.781175423251735e-05,0.46963774732181,0.5066595077514648
shadow,0,101,0.0001,21,147,9.757729755661011e-05,0.37513970530458857,0.5092860713149562
shadow,0,101,0.0001,22,154,9.73312252619635e-05,0.3791400534766061,0.5011929309729374
shadow,0,101,0.0001,23,161,9.707359806323417e-05,0.35737255960702896,0.4987639513882724
shadow,0,101,0.0001,24,168,9.680447952607845e-05,0.8386073942695346,0.4959470864498254
shadow,0,101,0.0001,25,175,9.652393605146844e-05,0.3586728647351265,0.4956478061098041
shadow,0,101,0.0001,26,182,9.623203685930869e-05,0.3520988244563341,0.4925953836152048
shadow,0,101,0.0001,27,189,9.592885397135707e-05,0.6637870520353317,0.4808804483124704
shadow,0,101,0.0001,28,196,9.561446219345454e-05,0.37287212908267975,0.47666856014367304
shadow,0,101,0.0001,29,203,9.528893909706797e-05,0.5472621875149863,0.47313817342122394
shadow,0,101,0.0001,30,210,9.495236500015047e-05,0.6364254163844245,0.4992977200132428
shadow,0,101,0.0001,31,217,9.460482294732421e-05,0.3485054134258202,0.49446574124422943
shadow,0,101,0.0001,32,224,9.424639868939033e-05,0.3445694382701601,0.45825669259736035
shadow,0,101,0.0001,33,231,9.387718066217124e-05,0.3398026855928557,0.4583859010176225
shadow,0,101,0.0001,34,238,9.349725996469047e-05,0.3608784760747637,0.48162041288433655
shadow,0,101,0.0001,35,245,9.310673033669521e-05,0.3291111173374312,0.45796053337328363
shadow,0,101,0.0001,36,252,9.270568813552756e-05,0.35227867322308676,0.45885600465716736
shadow,0,101,0.0001,37,259,9.229423231234974e-05,0.3699614724942616,0.45614303242076526
shadow,0,101,0.0001,38,266,9.187246438772939e-05,0.5073895305395126,0.45016178940281726
shadow,0,101,0.0001,39,273,9.14404884265908e-05,0.33768571061747416,0.4551980567700935
shadow,0,101,0.0001,40,280,9.099841101253866e-05,0.33873207441398073,0.44286661437063507
shadow,0,101,0.0001,41,287,9.05463412215599e-05,0.35723169786589487,0.44155002362800366
shadow,0,101,0.0001,42,294,9.0084390595111e-05,0.3405346998146602,0.44953152627655957
shadow,0,101,0.0001,43,301,8.961267311259666e-05,0.31698707384722574,0.45296079462224786
shadow,0,101,0.0001,44,308,8.913130516324733e-05,0.3172475163425718,0.46183146852435486
shadow,0,101,0.0001,45,315,8.864040551740158e-05,0.32947657789502827,0.4477009628758286
shadow,0,101,0.0001,46,322,8.814009529720155e-05,0.3265543665204729,0.4389177958170573
shadow,0,101,0.0001,47,329,8.763049794670775e-05,0.30075605772435665,0.4373720342462713
shadow,0,101,0.0001,48,336,8.711173920144117e-05,0.29888803365507294,0.4394979765920928
shadow,0,101,0.0001,49,343,8.658394705735987e-05,0.5809531446014132,0.4454868490045721
shadow,0,101,0.0001,50,350,8.604725173927785e-05,0.31033251753875185,0.4599551865548799
shadow,0,101,0.0001,51,357,8.55017856687341e-05,0.28545442899771195,0.4449020443540631
shadow,0,101,0.0001,52,364,8.494768343131955e-05,0.30247573980263304,0.4368259545528527
shadow,0,101,0.0001,53,371,8.438508174347009e-05,0.2975001931190491,0.46713424451423413
shadow,0,101,0.0001,54,378,8.381411941873378e-05,0.2832027186772653,0.44855285413337476
shadow,0,101,0.0001,55,385,8.323493733352077e-05,0.3641992722238813,0.42939194765957917
shadow,0,101,0.0001,56,392,8.26476783923441e-05,0.5499392151832581,0.44376714301831793
shadow,0,101,0.0001,57,399,8.205248749256015e-05,0.28023561941725866,0.4769995429299094
shadow,0,101,0.0001,58,406,8.144951148861742e-05,0.319497178707804,0.43085757168856537
shadow,0,101,0.0001,59,413,8.083889915582235e-05,0.32541648617812563,0.43054537339644
shadow,0,101,0.0001,60,420,8.022080115363127e-05,0.3250617278473718,0.4392238674741803
shadow,0,101,0.0001,61,427,7.959536998847744e-05,0.35547604731151033,0.441179304411917
shadow,0,101,0.0001,62,434,7.89627599761423e-05,0.29967900046280455,0.44879948009144177
shadow,0,101,0.0001,63,441,7.832312720368048e-05,0.2676260655779125,0.42805310451623163
shadow,0,101,0.0001,64,448,7.767662949090753e-05,0.3094088158437184,0.43066050789572974
shadow,0,101,0.0001,65,455,7.702342635146033e-05,0.330926918557712,0.4437969381159002
shadow,0,101,0.0001,66,462,7.636367895343946e-05,0.2732714297516005,0.43837087804620917
shadow,0,101,0.0001,67,469,7.569755007964338e-05,0.27635299334568636,0.4282478563713305
shadow,0,101,0.0001,68,476,7.502520408740418e-05,0.28495011215896476,0.4283481655698834
shadow,0,101,0.0001,69,483,7.43468068680349e-05,0.2531597050172942,0.437465205337062
shadow,0,101,0.0001,70,490,7.366252580589839e-05,0.2755332908460072,0.4744047685102983
shadow,0,101,0.0001,71,497,7.297252973710757e-05,0.2596218715147448,0.4331146009040601
shadow,0,101,0.0001,72,504,7.22769889078678e-05,0.2932063490152359,0.42868281855727686
shadow,0,101,0.0001,73,511,7.15760749324711e-05,0.5410877168178558,0.44293539451830316
shadow,0,101,0.0001,74,518,7.086996075095289e-05,0.31338919699192047,0.46806124484900274
shadow,0,101,0.0001,75,525,7.015882058642164e-05,0.27284435076372965,0.4398695049863873
shadow,0,101,0.0001,76,532,6.944282990207195e-05,0.25109045433678795,0.43568530227198743
shadow,0,101,0.0001,77,539,6.872216535789157e-05,0.26469631831111784,0.4609720056707209
shadow,0,101,0.0001,78,546,6.799700476707323e-05,0.29618458236966816,0.49241427219275274
shadow,0,101,0.0001,79,553,6.726752705214194e-05,0.38161879990782055,0.45686106248335406
shadow,0,101,0.0001,80,560,6.65339122008084e-05,0.25411689813647953,0.46238087162827
shadow,0,101,0.0001,81,567,6.57963412215599e-05,0.39640851957457407,0.467212590304288
shadow,0,101,0.0001,82,574,6.505499609899905e-05,0.2541810827595847,0.47375092361912585
shadow,0,101,0.0001,83,581,6.431005974894185e-05,0.25463260284491945,0.5023941560225054
shadow,0,101,0.0001,84,588,6.356171597328596e-05,0.3269604338066919,0.4704947616114761
shadow,0,101,0.0001,85,595,6.281014941466031e-05,0.3271166958979198,0.48831881898822205
shadow,0,101,0.0001,86,602,6.205554551086733e-05,0.2712449090821402,0.5023746490478516
shadow,0,101,0.0001,87,609,6.129809044912887e-05,0.2563327891486032,0.4659065477775805
shadow,0,101,0.0001,88,616,6.053797112014738e-05,0.25708125797765596,0.4843385002829812
shadow,0,101,0.0001,89,623,5.977537507199338e-05,0.23545024384345328,0.48248900789203064
shadow,0,101,0.0001,90,630,5.901049046383077e-05,0.23463962759290422,0.4919891068429658
shadow,0,101,0.0001,91,637,5.8243506019491436e-05,0.25666934890406473,0.46680141217780835
shadow,0,101,0.0001,92,644,5.7474610980910354e-05,0.20214665641209908,0.46794576355905243
shadow,0,101,0.0001,93,651,5.6703995061433075e-05,0.213988990389875,0.4813892191106623
shadow,0,101,0.001,1,7,0.001,0.40956356269972666,0.5406466686364376
shadow,0,101,0.001,2,14,0.000999938933078422,0.43140123571668354,0.5308418851910215
shadow,0,101,0.001,3,21,0.0009997557473810372,0.4411104619503021,0.5561810406771573
shadow,0,101,0.001,4,28,0.0009994504881061753,0.3952408975788525,0.532861362804066
shadow,0,101,0.001,5,35,0.0009990232305719944,0.3651029502174684,0.50321677236846
shadow,0,101,0.001,6,42,0.0009984740801978985,0.34481468530637877,0.4971746097911488
shadow,0,101,0.001,7,49,0.0009978031724785245,0.3259289569687098,0.5439820723100142
shadow,0,101,0.001,8,56,0.000997010672950314,0.40486104573522297,0.5254139177726976
shadow,0,101,0.001,9,63,0.0009960967771506667,0.313566972634622,0.44662995771928266
shadow,0,101,0.001,10,70,0.000995061710569696,0.3074756200824465,0.48842178691517224
shadow,0,101,0.001,11,77,0.0009939057285945933,0.47106929549149107,0.45308965625184955
shadow,0,101,0.001,12,84,0.000992629116446613,0.3189086467027664,0.4619828426476681
shadow,0,101,0.001,13,91,0.000991232189110701,0.25620683655142784,0.45309717004949396
shadow,0,101,0.001,14,98,0.0009897152912577741,0.2297275077019419,0.4516636241566051
shadow,0,101,0.001,15,105,0.00098807879715968,0.22886523364910058,0.5440217798406427
shadow,0,101,0.001,16,112,0.00098632311059685,0.2277782740337508,0.48577649665601325
shadow,0,101,0.001,17,119,0.0009844486647586723,0.3081663442509515,0.4807188727638938
shadow,0,101,0.001,18,126,0.00098245592213661,0.17940043263869093,0.5351221489183831
shadow,0,101,0.001,19,133,0.0009803453744100868,0.27906627846615656,0.516529401143392
shadow,0,101,0.001,20,140,0.0009781175423251734,0.24049193731376103,0.5640206481471206
shadow,0,101,0.001,21,147,0.0009757729755661011,0.20847247753824508,0.5911459489302202
shadow,0,101,0.001,22,154,0.0009733122526196349,0.20153252447822265,0.5912618348092744
shadow,0,101,0.001,23,161,0.0009707359806323416,0.1904834546148777,0.5564192858609286
shadow,0,101,0.001,24,168,0.0009680447952607845,0.6142898691552026,0.5948751333988074
shadow,0,101,0.001,25,175,0.0009652393605146844,0.16973889376302914,0.5672503095684629
shadow,0,101,0.001,26,182,0.000962320368593087,0.16573873468275582,0.5690740527528705
shadow,0,101,0.001,27,189,0.0009592885397135706,0.15993745518582209,0.5683736801147461
shadow,0,101,0.001,28,196,0.0009561446219345453,0.14644743289266313,0.5997016502149177
shadow,0,101,0.001,29,203,0.0009528893909706797,0.18325097539595195,0.5938321893865411
shadow,0,101,0.001,30,210,0.0009495236500015047,0.1343737973698548,0.5595036708947384
shadow,0,101,0.001,31,217,0.0009460482294732421,0.13668414145441993,0.5444677237308386
shadow,0,101,0.001,32,224,0.0009424639868939033,0.15160548580544336,0.6087808320016572
shadow,0,101,0.001,33,231,0.0009387718066217125,0.173286677471229,0.5137331413500237
shadow,0,101,0.001,34,238,0.0009349725996469047,0.1682686773794038,0.5783583612153025
shadow,0,101,0.001,35,245,0.0009310673033669522,0.12737453363037535,0.5829425869566022
shadow,0,101,0.001,36,252,0.0009270568813552756,0.12877028648342406,0.585779941443241
shadow,0,101,0.001,37,259,0.0009229423231234975,0.14231900870800018,0.5639801025390625
shadow,0,101,0.001,38,266,0.0009187246438772938,0.11278599234563964,0.5425167372732451
shadow,0,101,0.001,39,273,0.0009144048842659081,0.12035191192158631,0.5544373194376627
shadow,0,101,0.01,1,7,0.01,1.7202133419258254,1.8185780120618416
shadow,0,101,0.01,2,14,0.00999938933078422,1.0795874467917852,0.7688479279026841
shadow,0,101,0.01,3,21,0.009997557473810372,0.5359391101769039,0.6200216466730292
shadow,0,101,0.01,4,28,0.009994504881061753,0.42043198006493704,0.6871517354791815
shadow,0,101,0.01,5,35,0.009990232305719944,0.56806930417328,0.5353528803045099
shadow,0,101,0.01,6,42,0.009984740801978984,0.41747288132111343,0.5567830114653616
shadow,0,101,0.01,7,49,0.009978031724785246,0.5289773004395621,0.701789682561701
shadow,0,101,0.01,8,56,0.00997010672950314,0.4458589809281485,0.5588820775349935
shadow,0,101,0.01,9,63,0.009960967771506667,0.3602923963751112,0.4871533422759085
shadow,0,101,0.01,10,70,0.00995061710569696,0.4810526285852705,0.5367870330810547
shadow,0,101,0.01,11,77,0.009939057285945933,0.5502103929008756,0.5480680176706025
shadow,0,101,0.01,12,84,0.00992629116446613,0.36632528794663294,0.5596135457356771
shadow,0,101,0.01,13,91,0.00991232189110701,0.3790558804757893,0.5332476298014323
shadow,0,101,0.01,14,98,0.00989715291257774,0.35676867168928894,0.5182207280939276
shadow,0,101,0.01,15,105,0.0098807879715968,0.34141575737989377,0.5049860116207239
shadow,0,101,0.01,16,112,0.0098632311059685,0.34754141845873426,0.5109169121944543
shadow,0,101,0.01,17,119,0.009844486647586723,0.43790488583701,0.5063814105409564
shadow,0,101,0.01,18,126,0.0098245592213661,0.3768025309379612,0.5204064629294656
shadow,0,101,0.01,19,133,0.009803453744100868,0.3525351089026247,0.5460793755271218
shadow,0,101,0.01,20,140,0.009781175423251734,0.4182593843766621,0.5158470905188358
shadow,0,101,0.01,21,147,0.009757729755661011,0.3700063494699342,0.6264644391608961
shadow,0,101,0.01,22,154,0.009733122526196349,0.46832091893468586,0.5651519659793738
shadow,0,101,0.01,23,161,0.009707359806323416,0.37199742240565165,0.518729238799124
shadow,0,101,0.01,24,168,0.009680447952607845,0.8468571560723441,0.49697482947147253
shadow,0,101,0.01,25,175,0.009652393605146845,0.3402309733043824,1.0396616531140876
shadow,0,101,0.01,26,182,0.00962320368593087,0.5419762302190065,0.5293404839255593
shadow,0,101,0.01,27,189,0.009592885397135707,0.6445741483143398,0.48698069832541724
shadow,0,101,0.01,28,196,0.009561446219345454,0.32516854841794285,0.5685932564012932
shadow,0,101,0.01,29,203,0.009528893909706798,0.5904105050223214,0.5715962901259913
shadow,0,101,0.01,30,210,0.009495236500015047,0.6436027778046471,0.6221176494251598
shadow,0,101,0.01,31,217,0.00946048229473242,0.4622249688420977,0.5722888021758108
shadow,0,101,0.01,32,224,0.009424639868939034,0.3613485608782087,0.5481460744684393
shadow,0,101,0.01,33,231,0.009387718066217124,0.3590625992843083,0.557571064342152
shadow,0,101,0.01,34,238,0.009349725996469048,0.40601144092423574,0.5844731764359907
shadow,0,101,0.01,35,245,0.00931067303366952,0.443167975970677,0.5572856845277728
shadow,0,101,0.01,36,252,0.009270568813552756,0.3590617669480188,0.5411206447716915
shadow,0,101,0.01,37,259,0.009229423231234974,0.37107340565749575,0.5282745361328125
shadow,0,101,0.01,38,266,0.009187246438772938,0.5527946693556649,0.503381584629868
shadow,0,101,0.01,39,273,0.009144048842659082,0.3290348939730653,0.5258401234944662
shadow,0,101,0.01,40,280,0.009099841101253866,0.3600186748164041,0.5167050506129409
shadow,0,101,0.01,41,287,0.00905463412215599,0.341357341834477,0.5681651144316702
shadow,0,101,0.01,42,294,0.0090084390595111,0.38101744651794434,0.5703832163955226
shadow,0,101,0.01,43,301,0.008961267311259666,0.3667763957221593,0.6026856971509529
shadow,0,101,0.01,44,308,0.008913130516324731,0.33563277843807426,0.5373444412693833
shadow,0,101,0.01,45,315,0.008864040551740157,0.34260243816035135,0.5425721081820402
shadow,0,101,0.01,46,322,0.008814009529720154,0.3028549424904798,0.5424097523544774
shadow,0,101,0.01,47,329,0.008763049794670776,0.2992373664331223,0.5744570818814364
shadow,0,101,0.01,48,336,0.008711173920144118,0.36921057584030287,0.6167545318603516
shadow,0,101,0.01,49,343,0.008658394705735987,0.7339380404778889,0.5807178092725349
shadow,0,101,0.01,50,350,0.008604725173927784,0.4594489761761257,0.5393510587287672
shadow,0,101,0.01,51,357,0.00855017856687341,0.330229398395334,0.5589036074551669
shadow,0,101,0.01,52,364,0.008494768343131955,0.3536849190713838,0.5456816066395153
shadow,0,101,0.01,53,371,0.00843850817434701,0.34476357272693087,0.5608257235902728
shadow,0,101,0.01,54,378,0.008381411941873378,0.3847244105168751,0.545770298350941
shadow,0,101,0.01,55,385,0.008323493733352076,0.31220016718309906,0.5499909140846946
shadow,0,101,0.01,56,392,0.008264767839234409,0.5966167620250157,0.5517684763128107
shadow,0,101,0.01,57,399,0.008205248749256015,0.3582334469205567,0.5597029599276456
shadow,1,101,1e-05,1,7,1e-05,0.41248660002435955,0.5377438962459564
shadow,1,101,1e-05,2,14,9.99938933078422e-06,0.42302087375095915,0.5341356098651886
shadow,1,101,1e-05,3,21,9.997557473810373e-06,0.4295643653188433,0.5322498381137848
shadow,1,101,1e-05,4,28,9.994504881061752e-06,0.3946384372455733,0.5310188829898834
shadow,1,101,1e-05,5,35,9.990232305719944e-06,0.386929047160915,0.5300804674625397
shadow,1,101,1e-05,6,42,9.984740801978984e-06,0.4346757105418614,0.5292428731918335
shadow,1,101,1e-05,7,49,9.978031724785247e-06,0.3913707493671349,0.5287038683891296
shadow,1,101,1e-05,8,56,9.97010672950314e-06,0.3856879859584816,0.5281271636486053
shadow,1,101,1e-05,9,63,9.960967771506666e-06,0.3901335038244724,0.5276147127151489
shadow,1,101,1e-05,10,70,9.950617105696961e-06,0.39228677696415354,0.5273038446903229
shadow,1,101,1e-05,11,77,9.939057285945933e-06,0.44691742743764606,0.5269680321216583
shadow,1,101,1e-05,12,84,9.926291164466131e-06,0.4002181573637894,0.5269017517566681
shadow,1,101,1e-05,13,91,9.91232189110701e-06,0.5071123370102474,0.526849091053009
shadow,1,101,1e-05,14,98,9.897152912577742e-06,0.3975023627281189,0.5267860591411591
shadow,1,101,1e-05,15,105,9.8807879715968e-06,0.42078777296202524,0.5267477035522461
shadow,1,101,1e-05,16,112,9.8632311059685e-06,0.38854730741253923,0.5267027616500854
shadow,1,101,1e-05,17,119,9.844486647586724e-06,0.6053464497838702,0.5266406238079071
shadow,1,101,1e-05,18,126,9.824559221366101e-06,0.9501262520040784,0.5265593528747559
shadow,1,101,1e-05,19,133,9.803453744100868e-06,0.48309269334588734,0.5264832079410553
shadow,1,101,1e-05,20,140,9.781175423251734e-06,0.6769889060940061,0.5264177620410919
shadow,1,101,1e-05,21,147,9.757729755661012e-06,0.3940175389871001,0.5263676941394806
shadow,1,101,1e-05,22,154,9.73312252619635e-06,0.4348050909382956,0.5263136029243469
shadow,1,101,1e-05,23,161,9.707359806323418e-06,0.3818648911879531,0.5262541770935059
shadow,1,101,1e-05,24,168,9.680447952607845e-06,0.4335325232573918,0.5262038707733154
shadow,1,101,1e-05,25,175,9.652393605146845e-06,0.39771990158728193,0.5261472165584564
shadow,1,101,1e-05,26,182,9.62320368593087e-06,0.5630281950746264,0.5260961949825287
shadow,1,101,1e-05,27,189,9.592885397135707e-06,0.5120571809155601,0.5260381698608398
shadow,1,101,1e-05,28,196,9.561446219345455e-06,0.3834890659366335,0.5259760916233063
shadow,1,101,1e-05,29,203,9.528893909706798e-06,0.41701612727982657,0.5259229242801666
shadow,1,101,1e-05,30,210,9.495236500015048e-06,0.5147746865238462,0.5258581936359406
shadow,1,101,1e-05,31,217,9.460482294732422e-06,0.38954682761271087,0.5257914066314697
shadow,1,101,1e-05,32,224,9.424639868939035e-06,0.39689752565962927,0.525725394487381
shadow,1,101,1e-05,33,231,9.387718066217125e-06,0.5120354890823364,0.5256701707839966
shadow,1,101,1e-05,34,238,9.349725996469047e-06,0.3809177547892822,0.5256141126155853
shadow,1,101,1e-05,35,245,9.310673033669522e-06,0.4234811280454908,0.5255512595176697
shadow,1,101,1e-05,36,252,9.270568813552757e-06,0.3855879801724638,0.5255004167556763
shadow,1,101,1e-05,37,259,9.229423231234975e-06,0.39319446177354883,0.525450587272644
shadow,1,101,1e-05,38,266,9.18724643877294e-06,0.8523474654981068,0.52541184425354
shadow,1,101,1e-05,39,273,9.144048842659081e-06,0.3934386202267238,0.5253649055957794
shadow,1,101,1e-05,40,280,9.099841101253867e-06,0.37627701221832205,0.5253090560436249
shadow,1,101,1e-05,41,287,9.054634122155991e-06,0.420648740870612,0.5252625942230225
shadow,1,101,1e-05,42,294,9.0084390595111e-06,0.46703643032482695,0.5252059102058411
shadow,1,101,1e-05,43,301,8.961267311259668e-06,0.41222961246967316,0.5251449048519135
shadow,1,101,1e-05,44,308,8.913130516324733e-06,0.4009754796113287,0.5250921249389648
shadow,1,101,1e-05,45,315,8.864040551740158e-06,0.44797016041619436,0.5250403583049774
shadow,1,101,1e-05,46,322,8.814009529720155e-06,0.38984833125557217,0.5249981582164764
shadow,1,101,1e-05,47,329,8.763049794670776e-06,0.39195619097777773,0.5249537825584412
shadow,1,101,1e-05,48,336,8.711173920144118e-06,0.41901453903743197,0.5249060690402985
shadow,1,101,1e-05,49,343,8.658394705735988e-06,0.4105311727949551,0.5248482823371887
shadow,1,101,1e-05,50,350,8.604725173927786e-06,0.3936381052647318,0.524785190820694
shadow,1,101,1e-05,51,357,8.550178566873412e-06,0.3868987501570181,0.5247296988964081
shadow,1,101,1e-05,52,364,8.494768343131955e-06,0.38886744316135136,0.5246754288673401
shadow,1,101,1e-05,53,371,8.43850817434701e-06,0.4281576999596187,0.5246163010597229
shadow,1,101,1e-05,54,378,8.381411941873379e-06,0.3820728776710374,0.5245509743690491
shadow,1,101,1e-05,55,385,8.323493733352078e-06,0.3939790555409023,0.5244973003864288
shadow,1,101,1e-05,56,392,8.26476783923441e-06,0.5319795970405851,0.5244508981704712
shadow,1,101,1e-05,57,399,8.205248749256014e-06,0.3880721617814353,0.5244028866291046
shadow,1,101,1e-05,58,406,8.144951148861743e-06,0.3851660013731037,0.5243582427501678
shadow,1,101,1e-05,59,413,8.083889915582235e-06,0.6704756830419812,0.5242981612682343
shadow,1,101,1e-05,60,420,8.022080115363127e-06,0.3915016065750803,0.5242445766925812
shadow,1,101,1e-05,61,427,7.959536998847744e-06,0.6180467350142342,0.524201899766922
shadow,1,101,1e-05,62,434,7.89627599761423e-06,0.39274327350514276,0.5241588056087494
shadow,1,101,1e-05,63,441,7.832312720368048e-06,0.37710125957216534,0.5241049826145172
shadow,1,101,1e-05,64,448,7.767662949090754e-06,0.3956717997789383,0.5240551829338074
shadow,1,101,1e-05,65,455,7.702342635146033e-06,0.3898627630301884,0.5240000486373901
shadow,1,101,1e-05,66,462,7.636367895343947e-06,0.3869357832840511,0.5239478945732117
shadow,1,101,1e-05,67,469,7.5697550079643376e-06,0.4209401032754353,0.52391117811203
shadow,1,101,1e-05,68,476,7.502520408740418e-06,0.38713497907987665,0.5238643884658813
shadow,1,101,1e-05,69,483,7.43468068680349e-06,0.3841838387005347,0.5238161385059357
shadow,1,101,1e-05,70,490,7.366252580589839e-06,0.43985797251973835,0.5237622261047363
shadow,1,101,1e-05,71,497,7.297252973710756e-06,0.4135100564786366,0.5237109959125519
shadow,1,101,1e-05,72,504,7.227698890786779e-06,0.4012596479484013,0.52365642786026
shadow,1,101,1e-05,73,511,7.15760749324711e-06,0.5239548214844295,0.5236018598079681
shadow,1,101,1e-05,74,518,7.086996075095289e-06,0.4145718834229878,0.5235508382320404
shadow,1,101,1e-05,75,525,7.015882058642164e-06,0.4079012466328485,0.5235088169574738
shadow,1,101,1e-05,76,532,6.9442829902071945e-06,0.3888633410845484,0.5234682559967041
shadow,1,101,1e-05,77,539,6.8722165357891564e-06,0.37958407402038574,0.5234319865703583
shadow,1,101,1e-05,78,546,6.799700476707323e-06,0.4442596286535263,0.52339306473732
shadow,1,101,1e-05,79,553,6.726752705214193e-06,0.42435550689697266,0.5233400464057922
shadow,1,101,1e-05,80,560,6.65339122008084e-06,0.44314504521233694,0.5232877135276794
shadow,1,101,1e-05,81,567,6.57963412215599e-06,0.39680882011141094,0.5232301652431488
shadow,1,101,1e-05,82,574,6.505499609899905e-06,0.46571492723056246,0.5231708586215973
shadow,1,101,1e-05,83,581,6.431005974894185e-06,0.38633946808321135,0.5231059491634369
shadow,1,101,1e-05,84,588,6.356171597328595e-06,0.41366190143993925,0.5230549573898315
shadow,1,101,1e-05,85,595,6.28101494146603e-06,0.42639003481183735,0.5230069160461426
shadow,1,101,1e-05,86,602,6.205554551086732e-06,0.385165028639936,0.5229515731334686
shadow,1,101,1e-05,87,609,6.129809044912887e-06,0.47992380602019175,0.5229063034057617
shadow,1,101,1e-05,88,616,6.053797112014738e-06,0.3824896477162838,0.5228604078292847
shadow,1,101,1e-05,89,623,5.977537507199338e-06,0.3825705242675862,0.5228093862533569
shadow,1,101,1e-05,90,630,5.901049046383077e-06,0.39002060145139694,0.5227573215961456
shadow,1,101,1e-05,91,637,5.824350601949143e-06,0.3823713442044599,0.522704541683197
shadow,1,101,1e-05,92,644,5.7474610980910354e-06,0.37606606679037213,0.5226528346538544
shadow,1,101,1e-05,93,651,5.6703995061433075e-06,0.38204483235520975,0.5226125121116638
shadow,1,101,1e-05,94,658,5.5931848399006745e-06,0.6813715760196958,0.5225768685340881
shadow,1,101,1e-05,95,665,5.515836150926646e-06,0.3783412698789367,0.5225450992584229
shadow,1,101,1e-05,96,672,5.438372523852833e-06,0.3997329367058618,0.5224966406822205
shadow,1,101,1e-05,97,679,5.360813071670101e-06,0.37922430677073343,0.5224526226520538
shadow,1,101,1e-05,98,686,5.283176931012731e-06,0.3819455217037882,0.5224082171916962
shadow,1,101,1e-05,99,693,5.205483257436735e-06,0.3780972651605095,0.5223705768585205
shadow,1,101,1e-05,100,700,5.127751220693512e-06,0.3725792502864351,0.52232626080513
shadow,1,101,1e-05,101,707,5.05e-06,0.3851252840166645,0.5222800374031067
shadow,1,101,1e-05,102,714,4.972248779306488e-06,0.4165734755141394,0.5222326517105103
shadow,1,101,1e-05,103,721,4.8945167425632645e-06,0.377488781498479,0.5221931636333466
shadow,1,101,1e-05,104,728,4.816823068987269e-06,0.4053732965673719,0.5221494436264038
shadow,1,101,1e-05,105,735,4.7391869283298985e-06,0.40047826511519297,0.5221000611782074
