feature,pair,n,pearson,spearman,top20_jaccard,bottom20_jaccard
delta_E_total,esmfold_vs_abodybuilder2,324,0.0035425234831498683,0.08382101558572148,0.13043478260869565,0.1504424778761062
delta_E_total,esmfold_vs_boltz2,324,-0.008388328289943334,0.1972060367106807,0.21495327102803738,0.13043478260869565
delta_E_total,abodybuilder2_vs_boltz2,324,-0.006114862138703391,0.14694398137122597,0.14035087719298245,0.2037037037037037
delta_E_per_residue,esmfold_vs_abodybuilder2,324,0.003678341333551615,0.07068667142970549,0.13043478260869565,0.16071428571428573
delta_E_per_residue,esmfold_vs_boltz2,324,-0.008471607286061607,0.15553403367644855,0.1926605504587156,0.1016949152542373
delta_E_per_residue,abodybuilder2_vs_boltz2,324,-0.008379324256392531,0.1270217776719325,0.1206896551724138,0.2037037037037037
CA_RMSD_pre_post,esmfold_vs_abodybuilder2,324,0.17410158519268554,0.1114639288013901,0.16071428571428573,0.1206896551724138
CA_RMSD_pre_post,esmfold_vs_boltz2,324,0.15775420495863102,0.13419914794527799,0.17117117117117117,0.16071428571428573
CA_RMSD_pre_post,abodybuilder2_vs_boltz2,324,0.16545358810208127,0.173928536776834,0.1926605504587156,0.16071428571428573
all_heavy_RMSD_pre_post,esmfold_vs_abodybuilder2,324,0.17437569755492138,0.10775369797041626,0.17117117117117117,0.1111111111111111
all_heavy_RMSD_pre_post,esmfold_vs_boltz2,324,0.22952687365923938,0.19270443580041105,0.23809523809523808,0.09243697478991597
all_heavy_RMSD_pre_post,abodybuilder2_vs_boltz2,324,0.17965677993501725,0.1765499722156069,0.14035087719298245,0.1926605504587156
VH_CA_RMSD,esmfold_vs_abodybuilder2,324,0.14048338886286865,0.0618348283982959,0.17117117117117117,0.09243697478991597
VH_CA_RMSD,esmfold_vs_boltz2,324,0.15838840379597058,0.10210790929057185,0.1926605504587156,0.1016949152542373
VH_CA_RMSD,abodybuilder2_vs_boltz2,324,0.19320940298825962,0.2079803833364205,0.1926605504587156,0.1504424778761062
VL_CA_RMSD,esmfold_vs_abodybuilder2,324,0.2515109091067366,0.23313628465331254,0.1926605504587156,0.16071428571428573
VL_CA_RMSD,esmfold_vs_boltz2,324,0.2569098876527976,0.2495229022783203,0.18181818181818182,0.18181818181818182
VL_CA_RMSD,abodybuilder2_vs_boltz2,324,0.19282503255310965,0.18772229719598144,0.1926605504587156,0.16071428571428573
interface_CA_RMSD,esmfold_vs_abodybuilder2,324,0.15326161901480606,0.12602189233768182,0.1926605504587156,0.1111111111111111
interface_CA_RMSD,esmfold_vs_boltz2,324,0.27314216282955156,0.2665167191482981,0.23809523809523808,0.1926605504587156
interface_CA_RMSD,abodybuilder2_vs_boltz2,324,0.19336108389462903,0.21892514090656506,0.17117117117117117,0.09243697478991597
initial_force_RMS,esmfold_vs_abodybuilder2,324,-0.00579352729603331,0.021684175244546765,0.1111111111111111,0.0743801652892562
initial_force_RMS,esmfold_vs_boltz2,324,-0.0074517904549063025,0.08827357483704235,0.14035087719298245,0.16071428571428573
initial_force_RMS,abodybuilder2_vs_boltz2,324,0.0072397023916842005,0.16577280304834488,0.16071428571428573,0.16071428571428573
initial_force_q95,esmfold_vs_abodybuilder2,324,0.0378733099232725,0.1165910754765244,0.1111111111111111,0.1504424778761062
initial_force_q95,esmfold_vs_boltz2,324,0.13188085515500708,0.19191271290342501,0.16071428571428573,0.1504424778761062
initial_force_q95,abodybuilder2_vs_boltz2,324,0.14399577279268336,0.13607719651063307,0.1504424778761062,0.1206896551724138
initial_force_max,esmfold_vs_abodybuilder2,324,-0.012504500952852052,0.01574413661100968,0.08333333333333333,0.13043478260869565
