category,target,experiment_id,stage,Primary_CV_MAE,Private_MAE,cv_private_gap,Public_MAE,pub_vs_median,Shadow_CV_MAE,shadow_priv_gap
A_good_CV_bad_Private,TmApp,TmApp__META_performance__ridge_100.0,Stage5,2.7134783500422097,3.211552262966718,0.4980739129245082,,,,
A_good_CV_bad_Private,TmApp,TmApp__META_performance__ridge_10.0,Stage5,2.7542692794871737,3.248938549984195,0.49466927049702125,,,,
A_good_CV_bad_Private,TmApp,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt,Stage3,2.753910574048997,3.204882588330328,0.45097201428133094,,,,
A_good_CV_bad_Private,TmApp,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,Stage4,2.74260866109489,3.1607675588781987,0.4181588977833086,,,,
A_good_CV_bad_Private,TmApp,TmApp__META_diversity__ridge_10.0,Stage5,2.7635673441441724,3.1729277583478224,0.40936041420365,,,,
A_good_CV_bad_Private,TmApp,TmApp__META_diversity__ridge_100.0,Stage5,2.743341179228337,3.15007534338225,0.40673416415391284,,,,
A_good_CV_bad_Private,TmApp,TmApp__META_diversity__quantile_0.001,Stage5,2.761290710767892,3.15007534338225,0.38878463261435803,,,,
A_good_CV_bad_Private,TmApp,TmApp__META_diversity__quantile_0.0,Stage5,2.762350534374748,3.15007534338225,0.38772480900750184,,,,
B_mediocre_CV_good_Private,TmApp,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,Stage2,3.114580366591671,3.0975357015111125,,,,,
B_mediocre_CV_good_Private,TmApp,TmApp__esm1b__HL__SVROpt,Stage2,3.104635503010224,3.218702470942364,,,,,
B_mediocre_CV_good_Private,TmApp,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,Stage2,3.126486638489611,3.227597348451741,,,,,
B_mediocre_CV_good_Private,TmApp,TmApp__esm1b__HL__RidgeOpt,Stage2,3.1253767736030347,3.244044362762828,,,,,
B_mediocre_CV_good_Private,TmApp,TmApp__esm2__HL__SVROpt,Stage2,3.1152064258388745,3.2716850677257474,,,,,
