experiment_id,target,stage,model_family,modality,Primary_CV_MAE,hyperparameters,model_name,base_model_ids,meta_model,status_row,Shadow_CV_MAE,pre_reveal_frozen,evidence_status,notes,Public_MAE,Private_MAE,All_Test_MAE,Primary_CV_rank,Shadow_CV_rank,Public_rank,Private_rank,All_Test_rank,rank_Primary_minus_Private,rank_Primary_minus_AllTest,rank_Shadow_minus_Private
HIC__ADV_ELECTROSTATICS__ElasticNetOpt,HIC,Stage4,ADV_ELECTROSTATICS,advanced_structure,0.5806317806192515,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.6082637555250727,0.5810674439871975,0.5946655997561351,162.0,,114.0,115.0,116.0,47.0,46.0,
HIC__ADV_ELECTROSTATICS__RidgeOpt,HIC,Stage4,ADV_ELECTROSTATICS,advanced_structure,0.606566787005756,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.60697411570054,0.579630416754147,0.5933022662273435,174.0,,113.0,113.0,115.0,61.0,59.0,
HIC__ADV_HIC_ALL__ElasticNetOpt,HIC,Stage4,ADV_HIC_ALL,advanced_structure,0.5166919785521186,"{""alpha"": 0.1486284300620377, ""l1_ratio"": 0.7330406884386473}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.5177900752088801,0.4928536010958277,0.505321838152354,89.0,,62.0,58.0,60.0,31.0,29.0,
HIC__ADV_HIC_ALL__RidgeOpt,HIC,Stage4,ADV_HIC_ALL,advanced_structure,0.5168002966934084,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.4758084833849719,0.4560499641605085,0.4659292237727402,90.0,,33.0,27.0,30.0,63.0,60.0,
HIC__ADV_INVFOLD__ElasticNetOpt,HIC,Stage4,ADV_INVFOLD,advanced_structure,0.5393449516535798,"{""alpha"": 0.0956928900473377, ""l1_ratio"": 0.3063670968412607}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.5888343351690819,0.5611182857863659,0.5749763104777239,128.0,,106.0,103.0,107.0,25.0,21.0,
HIC__ADV_INVFOLD__RidgeOpt,HIC,Stage4,ADV_INVFOLD,advanced_structure,0.5385937695277405,"{""alpha"": 36.06976534967696}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.583771340448099,0.5560552910653829,0.5699133157567409,126.0,,104.0,101.0,104.0,25.0,22.0,
HIC__ADV_PQR_CHARGE__ElasticNetOpt,HIC,Stage4,ADV_PQR_CHARGE,advanced_structure,0.5657074456431561,"{""alpha"": 0.0010235772801964276, ""l1_ratio"": 0.3585193594396846}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.5997224078560369,0.5718829016831974,0.5858026547696172,157.0,,110.0,112.0,112.0,45.0,45.0,
HIC__ADV_PQR_CHARGE__RidgeOpt,HIC,Stage4,ADV_PQR_CHARGE,advanced_structure,0.5655213745614551,"{""alpha"": 0.010177147839125957}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.5988708223796009,0.5710313162067613,0.5849510692931811,155.0,,109.0,110.0,111.0,45.0,44.0,
HIC__ADV_PROPKA__ElasticNetOpt,HIC,Stage4,ADV_PROPKA,advanced_structure,0.5806317806192515,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",ElasticNetOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.6082637555250727,0.5810674439871975,0.5946655997561351,162.0,,114.0,115.0,116.0,47.0,46.0,
HIC__ADV_PROPKA__RidgeOpt,HIC,Stage4,ADV_PROPKA,advanced_structure,0.581462774009548,"{""alpha"": 96.68599030214607}",RidgeOpt,,,ADV_ONLY,,False,POST_REVEAL_EXPLORATORY,,0.6131739135468601,0.5865387629257605,0.5998563382363103,165.0,,116.0,117.0,118.0,48.0,47.0,
HIC__ADV_SURFACE_PATCH__ElasticNetOpt,HIC,Stage4,ADV_SURFACE_PATCH,advanced_structure,0.5059096642535679,"{""alpha"": 0.09625785740534604, ""l1_ratio"": 0.2731582861687788}",ElasticNetOpt,,,ADV_ONLY_SHADOW_EVAL,0.5126820353646064,False,POST_REVEAL_EXPLORATORY,,0.4764952684179858,0.4499863955789061,0.4632408319984458,75.0,38.0,35.0,21.0,28.0,54.0,47.0,17.0
HIC__ADV_SURFACE_PATCH__RidgeOpt,HIC,Stage4,ADV_SURFACE_PATCH,advanced_structure,0.5067822562939059,"{""alpha"": 27.501953597679965}",RidgeOpt,,,ADV_ONLY_SHADOW_EVAL,0.5141865101906903,False,POST_REVEAL_EXPLORATORY,,0.4895884475554022,0.4414819401108522,0.4655351938331272,76.0,39.0,47.0,14.0,29.0,62.0,47.0,25.0
HIC__ADV_SURFACE_PATCH__SVROpt,HIC,Stage4,ADV_SURFACE_PATCH,advanced_structure,0.4718597082936471,"{""C"": 17.765437948660605, ""gamma"": 0.000301444842345364, ""epsilon"": 0.01018263277927953}",SVROpt,,,ADV_ONLY_SHADOW_EVAL,0.4782546708575635,False,POST_REVEAL_EXPLORATORY,,0.4711037017436288,0.4525436143402111,0.46182365804192,55.0,28.0,32.0,23.0,27.0,32.0,28.0,5.0
