Target,X,Y,Pearson_r,Spearman_rho,N
TmApp,Primary_CV_MAE,Shadow_CV_MAE,0.9738797516794849,0.9301619433198381,39
TmApp,Primary_CV_MAE,Public_MAE,0.6758195429217968,0.7854389377131097,111
TmApp,Primary_CV_MAE,Private_MAE,0.7186451906520069,0.7685720415156152,111
TmApp,Primary_CV_MAE,All_Test_MAE,0.7404141959336435,0.8041935916838795,111
TmApp,Shadow_CV_MAE,Public_MAE,0.5759261141907888,0.5944130736327458,27
TmApp,Shadow_CV_MAE,Private_MAE,0.43080869967682467,0.40512899266083907,27
TmApp,Shadow_CV_MAE,All_Test_MAE,0.5339296071358336,0.5504503193424966,27
TmApp,Public_MAE,Private_MAE,0.7787226621944924,0.7798647930384668,111
TmApp,Public_MAE,All_Test_MAE,0.9366086375289001,0.9440810714646543,111
TmApp,Private_MAE,All_Test_MAE,0.9491739984570005,0.9148081932431661,111
TmApp,CV_MEAN,Public_MAE,0.561371695202923,0.5660204614869597,27
TmApp,CV_MEAN,Private_MAE,0.44672286388040816,0.40909785242315316,27
TmApp,CV_MEAN,All_Test_MAE,0.5358126627482793,0.5214471133871237,27
TmApp,CV_WORST,Public_MAE,0.5810536256509108,0.5864753541081174,27
TmApp,CV_WORST,Private_MAE,0.451376004573289,0.40696077408959946,27
TmApp,CV_WORST,All_Test_MAE,0.5482824179633587,0.55167150696167,27
HIC,Primary_CV_MAE,Shadow_CV_MAE,0.9126449186146367,0.9358885017421605,41
HIC,Primary_CV_MAE,Public_MAE,0.7517156694760829,0.7533236584370079,125
HIC,Primary_CV_MAE,Private_MAE,0.7698648670284095,0.7792242491166762,125
HIC,Primary_CV_MAE,All_Test_MAE,0.7757662812602312,0.7776692302647645,125
HIC,Shadow_CV_MAE,Public_MAE,0.6442666857932187,0.7551493556160771,36
HIC,Shadow_CV_MAE,Private_MAE,0.4431010195392107,0.5146756092316871,36
HIC,Shadow_CV_MAE,All_Test_MAE,0.6087843765341385,0.726313103372981,36
HIC,Public_MAE,Private_MAE,0.9176734224499123,0.9155233525055564,125
HIC,Public_MAE,All_Test_MAE,0.9834604406703881,0.9771224450271597,125
HIC,Private_MAE,All_Test_MAE,0.9744621264537332,0.9735626212353632,125
HIC,CV_MEAN,Public_MAE,0.6651062878534387,0.7299176349033681,36
HIC,CV_MEAN,Private_MAE,0.5073508522751086,0.5337281330351612,36
HIC,CV_MEAN,All_Test_MAE,0.6523460198681,0.7260556368350963,36
HIC,CV_WORST,Public_MAE,0.6517134720643749,0.7623584186768511,36
HIC,CV_WORST,Private_MAE,0.5093918043844837,0.5617919856646029,36
HIC,CV_WORST,All_Test_MAE,0.6450713615416019,0.7530896233129988,36
