target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__NESTED_STACK_MEAN__063c9d1b,SEQ_SIMPLE_Ridge,NESTED_STACK_MEAN,simple,ensemble,3.923226073944945,2.778067764951105,-1.1451583089938404,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.481246978921044,-0.09502184611178403,0.605,UNCERTAIN,3.653053588136578,3.430207328611208,-0.22284625952536885,0.7475,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,SEQ_SIMPLE_Ridge,ENSEMBLE_TOP2_PUBLIC,simple,ensemble,3.923226073944945,3.2321531701204425,-0.691072903824503,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.494887249363428,-0.08138157566940056,0.6375,UNCERTAIN,3.653053588136578,3.4727383630152437,-0.18031522512133344,0.7625,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__ENSEMBLE_TOP2_CV__2837d85b,SEQ_SIMPLE_Ridge,ENSEMBLE_TOP2_CV,simple,ensemble,3.923226073944945,2.736083958345015,-1.1871421155999304,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.4648764347285614,-0.11139239030426593,0.66,UNCERTAIN,3.653053588136578,3.3517733714767,-0.3012802166598769,0.83,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__CONST_MEDIAN__287fad5c,SEQ_SIMPLE_Ridge,CONST_MEDIAN,simple,const,3.923226073944945,3.574074074074074,-0.3491519998708714,0.935,CLEAR_IMPROVEMENT,3.5762688250328276,3.7839506172839505,0.20768179225112293,0.2025,UNCERTAIN,3.653053588136578,3.771604938271605,0.11855135013502789,0.305,1,-1,-1,,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,SEQ_SIMPLE_Ridge,FUSION_ESM2_STRUCT_ENet,simple,fusion,3.923226073944945,3.7301876446173323,-0.19303842932761334,0.8675,CLEAR_IMPROVEMENT,3.5762688250328276,3.5299359232088166,-0.046332901824010946,0.565,UNCERTAIN,3.653053588136578,3.35207567920519,-0.3009779089313871,0.875,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,SEQ_SIMPLE_Ridge,FUSION_ABLANG2_BIO_ElasticNet,simple,fusion,3.923226073944945,3.058794816831615,-0.8644312571133305,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.9182332970844547,0.34196447205162706,0.17,CLEAR_WORSENING,3.653053588136578,3.713580706490721,0.06052711835414418,0.4425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__ENSEMBLE_CV_PUBLIC__619a872c,SEQ_SIMPLE_Ridge,ENSEMBLE_CV_PUBLIC,simple,ensemble,3.923226073944945,3.156706072962881,-0.7665200009820649,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.545067541225702,-0.031201283807126348,0.5225,UNCERTAIN,3.653053588136578,3.5025905286206678,-0.15046305951590905,0.705,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__SEQ_SIMPLE_Ridge__6933ae89,SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,simple,simple,3.923226073944945,3.633461410789381,-0.28976466315556537,0.9975,CLEAR_IMPROVEMENT,3.5762688250328276,3.5762688250328276,-1.75442650804963e-16,0.67,UNCERTAIN,3.653053588136578,3.653053588136578,1.75442650804963e-16,0.0,1,1,-1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__ESM2_PCA64_SVR__6d332725,SEQ_SIMPLE_Ridge,ESM2_PCA64_SVR,simple,esm2,3.923226073944945,3.3897015133672936,-0.5335245605776513,0.9975,CLEAR_IMPROVEMENT,3.5762688250328276,3.5249414977478475,-0.051327327284979164,0.5725,UNCERTAIN,3.653053588136578,3.5028792565811013,-0.15017433155547508,0.72,1,1,1,,A_both_improve
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__STRUCT_ElasticNet__6d73d5b3,SEQ_SIMPLE_Ridge,STRUCT_ElasticNet,simple,structure,3.923226073944945,3.7572208952665487,-0.1660051786783968,0.78,UNCERTAIN,3.5762688250328276,3.776216827486285,0.19994800245345723,0.195,CLEAR_WORSENING,3.653053588136578,3.5032987251788845,-0.14975486295769283,0.7225,1,-1,1,,C_cv_imp_pub_wors
