target,model_id,model_name,aliases,family,gate,oof_hash,test_hash,cv_mae,public_mae,private_mae,persona,order,combo,n_dup
HIC,HIC__SEQ_SIMPLE_Ridge__05325c36,SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,simple,B5,05325c36fe887a6aa57f8d3e14c1398eac2bef74f0b4cd5494a1085718f38645,09acb8e4d3e10eb37d21b86522e4a587c5d255f0d7ad054ba7d70d343bcd3e77,0.5646725573788314,0.669532127226486,0.5822576837296752,,,05325c36fe887a6aa57f8d3e14c1398eac2bef74f0b4cd5494a1085718f3864509acb8e4d3e10eb37d21b86522e4a587c5d255f0d7ad054ba7d70d343bcd3e77,1.0
HIC,HIC__ESM2_PCA64_SVR__0ef010a3,ESM2_PCA64_SVR,A_CV_FIRST:ESM2_PCA64_SVR;B_BALANCED:ESM2_PCA64_SVR;C_PUBLIC_DRIVEN:ESM2_PCA64_SVR,esm2,B7,0ef010a3894717108fa4586bc0b21b71cd4509cb70097a1691c852027f764c5c,aa884ebd16517655d56f7c83c4bde5a9d4a7ca143c7490170231c86fabddecfc,0.49350689604805853,0.534171606524239,0.46743320302104524,B_BALANCED,3.0,0ef010a3894717108fa4586bc0b21b71cd4509cb70097a1691c852027f764c5caa884ebd16517655d56f7c83c4bde5a9d4a7ca143c7490170231c86fabddecfc,3.0
HIC,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,ENSEMBLE_TOP2_PUBLIC,B_BALANCED:ENSEMBLE_TOP2_PUBLIC,ensemble,B7,1deaf115a800d2b6efa46467673aade5311cd91af16e2b8b258dc1db455a16fe,e0dbca9e8895d5c8661dd22287cdacd367edf458ae3068214f8844fdb7c93375,0.47265089161251994,0.5091125257852236,0.44938229706119553,B_BALANCED,8.0,1deaf115a800d2b6efa46467673aade5311cd91af16e2b8b258dc1db455a16fee0dbca9e8895d5c8661dd22287cdacd367edf458ae3068214f8844fdb7c93375,1.0
HIC,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,PLM_ESM2_PCA64_SVR,PLM_ESM2_PCA64_SVR,esm2,B5,2e02bbbaa73aec2898b9374274168045b0834bc009e9b87d27b822f15c0a7e96,f5458c70515d1b9c30a50f4ce5470205e7741a76928854e16f3c30496d365444,0.4900908734965928,0.6092298343440837,0.5031315016969587,,,2e02bbbaa73aec2898b9374274168045b0834bc009e9b87d27b822f15c0a7e96f5458c70515d1b9c30a50f4ce5470205e7741a76928854e16f3c30496d365444,1.0
HIC,HIC__PHYS_STRUCT_Ridge__2ee562bb,PHYS_STRUCT_Ridge,C_PUBLIC_DRIVEN:PHYS_STRUCT_Ridge,structure,B7,2ee562bbdc26c4b410c889d13f3ad7ccddb3dddf04920e31dff840ba9b315355,9a0afdad38ae2e07f00643a2d5aabc72e7f70c722dd0082b37e8f26e9b557870,0.7051724896986163,0.659440939696997,0.6132458742567176,C_PUBLIC_DRIVEN,7.0,2ee562bbdc26c4b410c889d13f3ad7ccddb3dddf04920e31dff840ba9b3153559a0afdad38ae2e07f00643a2d5aabc72e7f70c722dd0082b37e8f26e9b557870,1.0
HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,FUSION_ESM2_ESMFN_ElasticNet,FUSION_ESM2_ESMFN_ElasticNet,fusion,B5,30b1713e3a50e66e3cd85ac15cc03019ae91cb916730140348e031861f1c3425,1a5ed95c109c0194c268dd8ea0f22ebd60c17ef707406efd961ebd9c54034c02,0.5212224504834979,0.5288075244267564,0.43271525131060895,,,30b1713e3a50e66e3cd85ac15cc03019ae91cb916730140348e031861f1c34251a5ed95c109c0194c268dd8ea0f22ebd60c17ef707406efd961ebd9c54034c02,1.0
HIC,HIC__ENSEMBLE_CV_PUBLIC__398bf391,ENSEMBLE_CV_PUBLIC,B_BALANCED:ENSEMBLE_CV_PUBLIC,ensemble,B7,398bf391e8f1b5c6aaf6c3f9744b6428cfcbc87e176afefc1d7ac8c1f17f27df,176417460b8628e50c61b4bfdef1ade1da7bf2c4c7162efe97642822f0e2376b,0.4732561097708334,0.5159184901375522,0.45826540519197684,B_BALANCED,6.0,398bf391e8f1b5c6aaf6c3f9744b6428cfcbc87e176afefc1d7ac8c1f17f27df176417460b8628e50c61b4bfdef1ade1da7bf2c4c7162efe97642822f0e2376b,1.0
HIC,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,ENSEMBLE_PUBLIC_BEST2,C_PUBLIC_DRIVEN:ENSEMBLE_PUBLIC_BEST2,ensemble,B7,3b5c5830bc8ca8c3b3f7798e61ddc2b5a995217a00c6887008c1e31b55deb817,7d18be26cf43e1050a0a04389747ac97a36e9003e87ac8a5f7b68b153960c045,0.47473715280088025,0.5157892958653838,0.4558586081790777,C_PUBLIC_DRIVEN,6.0,3b5c5830bc8ca8c3b3f7798e61ddc2b5a995217a00c6887008c1e31b55deb8177d18be26cf43e1050a0a04389747ac97a36e9003e87ac8a5f7b68b153960c045,1.0
HIC,HIC__CONST_MEDIAN__77f555fb,CONST_MEDIAN,CONST_MEDIAN,const,B5,77f555fbb1cf519fab8f904bf43e1b268b2b7fa0483892f861d242f632ce3af6,906cba4800a57c290e2546ae1d12bf9283dc9bcc8c6e71e1ca696ea58938f527,0.5184650205761318,0.5408271604938271,0.5041234567901235,,,77f555fbb1cf519fab8f904bf43e1b268b2b7fa0483892f861d242f632ce3af6906cba4800a57c290e2546ae1d12bf9283dc9bcc8c6e71e1ca696ea58938f527,1.0
HIC,HIC__NESTED_STACK_NNLS__7dd49616,NESTED_STACK_NNLS,NESTED_STACK_NNLS,ensemble,B5,7dd49616c2e294181f00aa147f168d3f2b78b1daa291e799cfb04e3c6335ed52,67df459125d4639cd93d3cde12f2213652c4f9ab5ade9a1ff64d7b345c412344,0.466697778544225,0.5134573676932476,0.4312598336544275,,,7dd49616c2e294181f00aa147f168d3f2b78b1daa291e799cfb04e3c6335ed5267df459125d4639cd93d3cde12f2213652c4f9ab5ade9a1ff64d7b345c412344,1.0
