target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant,private_follows_cv,private_follows_public,private_uncertain,private_cost_if_follow_cv,private_cost_if_follow_public
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,SEQ_SIMPLE_Ridge,FUSION_ABLANG2_BIO_ElasticNet,simple,fusion,3.923226073944945,3.058794816831615,-0.8644312571133305,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.9182332970844547,0.34196447205162706,0.17,CLEAR_WORSENING,3.653053588136578,3.713580706490721,0.06052711835414418,0.4425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.06052711835414293,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__BIO_ABLANG2_Ridge__6dd896b4,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.923226073944945,3.0008474305527484,-0.9223786433921966,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.45918882428325974,0.12,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690468,0.59,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1252171262969055
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,STRESS::TmApp::SEQ_Ridge_a1,SEQ_SIMPLE_Ridge,SEQ_Ridge_a1,simple,simple,3.923226073944945,3.8908617926515423,-0.19729325712310788,0.965,CLEAR_IMPROVEMENT,3.5762688250328276,3.643969372259555,0.06770054722672737,0.045,CLEAR_WORSENING,3.653053588136578,3.7134133035253005,0.060359715388723215,0.11,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.060359715388722535,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,STRESS::TmApp::ABLANG2_Ridge,SEQ_SIMPLE_Ridge,ABLANG2_Ridge,simple,ablang2,3.923226073944945,3.1335955253145404,-0.8933856658465998,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,4.142103555457908,0.5658347304250803,0.0575,CLEAR_WORSENING,3.653053588136578,3.4492869532167756,-0.20376663491980188,0.6925,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.2037666349198024
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,STRESS::TmApp::BIO_ABLANG2_Ridge,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.923226073944945,3.0948278772753293,-0.9456344413500202,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.45918882428325974,0.085,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690468,0.6425,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1252171262969055
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,ENSEMBLE_TOP2_PUBLIC,FUSION_ABLANG2_BIO_ElasticNet,ensemble,fusion,3.2321531701204425,3.058794816831615,-0.17335835328882745,0.8325,CLEAR_IMPROVEMENT,3.494887249363428,3.9182332970844547,0.42334604772102763,0.085,CLEAR_WORSENING,3.4727383630152437,3.713580706490721,0.24084234347547762,0.175,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.24084234347547717,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ENSEMBLE_TOP2_PUBLIC,BIO_ABLANG2_Ridge,ensemble,fusion,3.2321531701204425,3.0008474305527484,-0.23130573956769354,0.8625,CLEAR_IMPROVEMENT,3.494887249363428,4.035457649316087,0.5405703999526603,0.0425,CLEAR_WORSENING,3.4727383630152437,3.5278364618396725,0.05509809882442875,0.425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.05509809882442873,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,STRESS::TmApp::ABLANG2_Ridge,ENSEMBLE_TOP2_PUBLIC,ABLANG2_Ridge,ensemble,ablang2,3.2321531701204425,3.1335955253145404,-0.20231276202209666,0.8275,CLEAR_IMPROVEMENT,3.494887249363428,4.142103555457908,0.6472163060944808,0.03,CLEAR_WORSENING,3.4727383630152437,3.4492869532167756,-0.023451409798468426,0.515,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.02345140979846816
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,STRESS::TmApp::BIO_ABLANG2_Ridge,ENSEMBLE_TOP2_PUBLIC,BIO_ABLANG2_Ridge,ensemble,fusion,3.2321531701204425,3.0948278772753293,-0.254561537525517,0.87,CLEAR_IMPROVEMENT,3.494887249363428,4.035457649316087,0.5405703999526603,0.06,CLEAR_WORSENING,3.4727383630152437,3.5278364618396725,0.05509809882442875,0.4025,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.05509809882442873,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,STRESS::TmApp::ENSEMBLE_TOP2_CV,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_TOP2_CV,ensemble,ensemble,3.2321531701204425,2.81955042084178,-0.41260274927866236,0.995,CLEAR_IMPROVEMENT,3.494887249363428,3.7765568046494287,0.28166955528600235,0.1525,CLEAR_WORSENING,3.4727383630152437,3.3546472348737737,-0.11809112814147008,0.725,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.11809112814147005
