target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant,private_follows_cv,private_follows_public,private_uncertain,private_cost_if_follow_cv,private_cost_if_follow_public
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,SEQ_SIMPLE_Ridge,FUSION_ABLANG2_BIO_ElasticNet,simple,fusion,3.923226073944945,3.058794816831615,-0.8644312571133305,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,3.9182332970844547,0.34196447205162706,0.17,CLEAR_WORSENING,3.653053588136578,3.713580706490721,0.06052711835414418,0.4425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.06052711835414293,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__SEQ_SIMPLE_Ridge__011aeef3,TmApp__BIO_ABLANG2_Ridge__6dd896b4,SEQ_SIMPLE_Ridge,BIO_ABLANG2_Ridge,simple,fusion,3.923226073944945,3.0008474305527484,-0.9223786433921966,1.0,CLEAR_IMPROVEMENT,3.5762688250328276,4.035457649316087,0.45918882428325974,0.12,CLEAR_WORSENING,3.653053588136578,3.5278364618396725,-0.12521712629690468,0.59,1,-1,1,TYPE_CP,C_cv_imp_pub_wors,True,False,False,0.0,0.1252171262969055
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,ENSEMBLE_TOP2_PUBLIC,FUSION_ABLANG2_BIO_ElasticNet,ensemble,fusion,3.2321531701204425,3.058794816831615,-0.17335835328882745,0.8325,CLEAR_IMPROVEMENT,3.494887249363428,3.9182332970844547,0.42334604772102763,0.085,CLEAR_WORSENING,3.4727383630152437,3.713580706490721,0.24084234347547762,0.175,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.24084234347547717,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__ENSEMBLE_TOP2_PUBLIC__26d32c7c,TmApp__BIO_ABLANG2_Ridge__6dd896b4,ENSEMBLE_TOP2_PUBLIC,BIO_ABLANG2_Ridge,ensemble,fusion,3.2321531701204425,3.0008474305527484,-0.23130573956769354,0.8625,CLEAR_IMPROVEMENT,3.494887249363428,4.035457649316087,0.5405703999526603,0.0425,CLEAR_WORSENING,3.4727383630152437,3.5278364618396725,0.05509809882442875,0.425,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.05509809882442873,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__CONST_MEDIAN__287fad5c,TmApp__CONST_MEDIAN__9b645de0,CONST_MEDIAN,CONST_MEDIAN,const,const,3.574074074074074,3.54320987654321,-0.030864197530864723,0.92,CLEAR_IMPROVEMENT,3.7839506172839505,3.7839506172839505,0.0,0.0,CLEAR_WORSENING,3.771604938271605,3.771604938271605,0.0,0.0,1,0,0,TYPE_CP,TIE,False,False,True,0.0,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,FUSION_ESM2_STRUCT_ENet,FUSION_ABLANG2_BIO_ElasticNet,fusion,fusion,3.7301876446173323,3.058794816831615,-0.6713928277857172,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,3.9182332970844547,0.388297373875638,0.1025,CLEAR_WORSENING,3.35207567920519,3.713580706490721,0.36150502728553124,0.135,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.3615050272855309,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__BIO_ABLANG2_Ridge__6dd896b4,FUSION_ESM2_STRUCT_ENet,BIO_ABLANG2_Ridge,fusion,fusion,3.7301876446173323,3.0008474305527484,-0.7293402140645833,1.0,CLEAR_IMPROVEMENT,3.5299359232088166,4.035457649316087,0.5055217261072708,0.0875,CLEAR_WORSENING,3.35207567920519,3.5278364618396725,0.1757607826344824,0.27,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.17576078263448247,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ESM2_STRUCT_ENet__2dafa4ee,TmApp__BIO_Ridge__c081e7d9,FUSION_ESM2_STRUCT_ENet,BIO_Ridge,fusion,bio,3.7301876446173323,3.202763774830486,-0.5274238697868462,0.99,CLEAR_IMPROVEMENT,3.5299359232088166,3.7336199438702398,0.2036840206614232,0.2,CLEAR_WORSENING,3.35207567920519,3.578850739299944,0.22677506009475382,0.1875,1,-1,-1,TYPE_CP,C_cv_imp_pub_wors,False,True,False,0.226775060094754,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__SEQ_SIMPLE_Ridge__6933ae89,FUSION_ABLANG2_BIO_ElasticNet,SEQ_SIMPLE_Ridge,fusion,simple,3.058794816831615,3.633461410789381,0.5746665939577652,0.0075,CLEAR_WORSENING,3.9182332970844547,3.5762688250328276,-0.3419644720516273,0.8425,CLEAR_IMPROVEMENT,3.713580706490721,3.653053588136578,-0.060527118354144004,0.6,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.06052711835414293,0.0
TmApp,ALL_ELIGIBLE,0.8,TmApp__FUSION_ABLANG2_BIO_ElasticNet__38a66c67,TmApp__ESM2_PCA64_SVR__6d332725,FUSION_ABLANG2_BIO_ElasticNet,ESM2_PCA64_SVR,fusion,esm2,3.058794816831615,3.3897015133672936,0.3309066965356793,0.095,CLEAR_WORSENING,3.9182332970844547,3.5249414977478475,-0.39329179933660624,0.89,CLEAR_IMPROVEMENT,3.713580706490721,3.5028792565811013,-0.21070144990961925,0.7125,-1,1,1,TYPE_PC,D_cv_wors_pub_imp,False,True,False,0.2107014499096196,0.0
