target,persona,from_model,to_model,from_cv,to_cv,from_public,to_public,key
TmApp,B_BALANCED,CONST_MEDIAN,SEQ_SIMPLE_Ridge,3.544381313131313,3.7529942297085777,3.7839506172839505,3.5762688250328276,CONST_MEDIAN->SEQ_SIMPLE_Ridge
TmApp,B_BALANCED,SEQ_SIMPLE_Ridge,BIO_Ridge,3.7529942297085777,3.2267017166911938,3.5762688250328276,3.7336199438702398,SEQ_SIMPLE_Ridge->BIO_Ridge
TmApp,B_BALANCED,BIO_Ridge,ABLANG2_PCA32_SVR,3.2267017166911938,3.3742529985456033,3.7336199438702398,3.6448313552110325,BIO_Ridge->ABLANG2_PCA32_SVR
TmApp,B_BALANCED,ABLANG2_PCA32_SVR,ESM2_PCA64_SVR,3.3742529985456033,3.361424574498761,3.6448313552110325,3.5249414977478475,ABLANG2_PCA32_SVR->ESM2_PCA64_SVR
TmApp,B_BALANCED,ESM2_PCA64_SVR,ENSEMBLE_CV_PUBLIC,3.361424574498761,3.156706072962881,3.5249414977478475,3.545067541225702,ESM2_PCA64_SVR->ENSEMBLE_CV_PUBLIC
TmApp,B_BALANCED,ENSEMBLE_CV_PUBLIC,ENSEMBLE_TOP2_PUBLIC,3.156706072962881,3.2321531701204425,3.545067541225702,3.494887249363428,ENSEMBLE_CV_PUBLIC->ENSEMBLE_TOP2_PUBLIC
TmApp,B_BALANCED,ENSEMBLE_TOP2_PUBLIC,STRUCT_ElasticNet,3.2321531701204425,3.52479050544446,3.494887249363428,3.776216827486285,ENSEMBLE_TOP2_PUBLIC->STRUCT_ElasticNet
TmApp,C_PUBLIC_DRIVEN,CONST_MEDIAN,SEQ_SIMPLE_Ridge,3.544381313131313,3.7529942297085777,3.7839506172839505,3.5762688250328276,CONST_MEDIAN->SEQ_SIMPLE_Ridge
TmApp,C_PUBLIC_DRIVEN,SEQ_SIMPLE_Ridge,BIO_Ridge,3.7529942297085777,3.2267017166911938,3.5762688250328276,3.7336199438702398,SEQ_SIMPLE_Ridge->BIO_Ridge
TmApp,C_PUBLIC_DRIVEN,BIO_Ridge,ABLANG2_PCA32_SVR,3.2267017166911938,3.3742529985456033,3.7336199438702398,3.6448313552110325,BIO_Ridge->ABLANG2_PCA32_SVR
TmApp,C_PUBLIC_DRIVEN,ABLANG2_PCA32_SVR,ESM2_PCA64_SVR,3.3742529985456033,3.361424574498761,3.6448313552110325,3.5249414977478475,ABLANG2_PCA32_SVR->ESM2_PCA64_SVR
TmApp,C_PUBLIC_DRIVEN,ESM2_PCA64_SVR,ENSEMBLE_PUBLIC_BEST2,3.361424574498761,3.4600744642741454,3.5249414977478475,3.417763928905745,ESM2_PCA64_SVR->ENSEMBLE_PUBLIC_BEST2
TmApp,C_PUBLIC_DRIVEN,ENSEMBLE_PUBLIC_BEST2,BIO_ABLANG2_Ridge,3.4600744642741454,3.0948278772753293,3.417763928905745,4.035457649316087,ENSEMBLE_PUBLIC_BEST2->BIO_ABLANG2_Ridge
TmApp,C_PUBLIC_DRIVEN,BIO_ABLANG2_Ridge,STRUCT_ElasticNet,3.0948278772753293,3.52479050544446,4.035457649316087,3.776216827486285,BIO_ABLANG2_Ridge->STRUCT_ElasticNet
TmApp,C_PUBLIC_DRIVEN,STRUCT_ElasticNet,FUSION_ESM2_STRUCT_ENet,3.52479050544446,3.580062871536774,3.776216827486285,3.5299359232088166,STRUCT_ElasticNet->FUSION_ESM2_STRUCT_ENet
TmApp,A_CV_FIRST,CONST_MEDIAN,SEQ_SIMPLE_Ridge,3.544381313131313,3.7529942297085777,3.7839506172839505,3.5762688250328276,CONST_MEDIAN->SEQ_SIMPLE_Ridge
TmApp,A_CV_FIRST,SEQ_SIMPLE_Ridge,BIO_Ridge,3.7529942297085777,3.2267017166911938,3.5762688250328276,3.7336199438702398,SEQ_SIMPLE_Ridge->BIO_Ridge
TmApp,A_CV_FIRST,BIO_Ridge,ABLANG2_PCA32_SVR,3.2267017166911938,3.3742529985456033,3.7336199438702398,3.6448313552110325,BIO_Ridge->ABLANG2_PCA32_SVR
TmApp,A_CV_FIRST,ABLANG2_PCA32_SVR,ESM2_PCA64_SVR,3.3742529985456033,3.361424574498761,3.6448313552110325,3.5249414977478475,ABLANG2_PCA32_SVR->ESM2_PCA64_SVR
TmApp,A_CV_FIRST,ESM2_PCA64_SVR,STRUCT_ElasticNet,3.361424574498761,3.52479050544446,3.5249414977478475,3.776216827486285,ESM2_PCA64_SVR->STRUCT_ElasticNet
TmApp,A_CV_FIRST,STRUCT_ElasticNet,BIO_ABLANG2_Ridge,3.52479050544446,3.0948278772753293,3.776216827486285,4.035457649316087,STRUCT_ElasticNet->BIO_ABLANG2_Ridge
TmApp,A_CV_FIRST,BIO_ABLANG2_Ridge,ENSEMBLE_TOP2_CV,3.0948278772753293,2.736083958345015,4.035457649316087,3.4648764347285614,BIO_ABLANG2_Ridge->ENSEMBLE_TOP2_CV
TmApp,A_CV_FIRST,ENSEMBLE_TOP2_CV,ENSEMBLE_TOP3_CV,2.736083958345015,2.736083958345015,3.4648764347285614,3.464876434728561,ENSEMBLE_TOP2_CV->ENSEMBLE_TOP3_CV
HIC,B_BALANCED,CONST_MEDIAN,SEQ_SIMPLE_Ridge,0.5188811237373737,0.5811113213901968,0.5408271604938271,0.669532127226486,CONST_MEDIAN->SEQ_SIMPLE_Ridge
