label,target,n_unique_models,n_pairs,cv_public_spearman,cv_public_pearson,directional_agreement_rate,n_material_disagreements,material_disagreement_rate,n_private_follows_cv,n_private_follows_public,trustcv_rate,trustcv_ci_lo,trustcv_ci_hi,follow_cv_mean,follow_cv_median,follow_cv_p75,follow_cv_p90,follow_cv_max,follow_pub_mean,follow_pub_median,follow_pub_p75,follow_pub_p90,follow_pub_max,verdict,left_out_family
LOFO_ablang2,TmApp,32,506,0.13220868722088286,0.1675410183256886,0.5637450199203188,76,0.15139442231075698,33,41,0.44594594594594594,0.3333333333333333,0.56,0.05735302166319401,0.0025715556685836916,0.07394210780453558,0.2107014499096196,0.3615050272855309,0.0635574383954749,0.0,0.13342933651742395,0.18566054316833824,0.3545412051590584,TRUST_CV_AMBIGUOUS,ablang2
LOFO_bio,TmApp,34,571,0.1618647424247727,0.1458061639343781,0.5890652557319224,95,0.1675485008818342,43,49,0.4673913043478261,0.36012372802960224,0.5638297872340425,0.06253788313516219,0.001358367835388119,0.0857154470978152,0.205074153255403,0.5207954314591952,0.06980907656534939,0.0,0.13520895973796576,0.21500089071938547,0.3545412051590584,TRUST_CV_AMBIGUOUS,bio
LOFO_const,TmApp,36,640,0.04814934269344272,0.12586776596955002,0.5330188679245284,109,0.17138364779874213,50,57,0.4672897196261682,0.36908912188728704,0.5623534658511721,0.06484775257005337,0.0025715556685836916,0.09721127401158558,0.21285661552807408,0.5207954314591952,0.06255810767985465,0.0,0.1252171262969055,0.1858464459473388,0.3545412051590584,TRUST_CV_AMBIGUOUS,const
LOFO_ensemble,TmApp,31,465,0.01997176076871267,0.08154408967332274,0.5260869565217391,80,0.17391304347826086,37,40,0.4805194805194805,0.3684210526315789,0.5897435897435898,0.07196073416570303,8.370148271019673e-05,0.13322967012162445,0.22802512300672723,0.5207954314591952,0.06310044384165639,0.0,0.1252171262969055,0.1876384648445853,0.3223179850548292,TRUST_CV_AMBIGUOUS,ensemble
LOFO_esm2,TmApp,34,571,0.05411189807728165,0.12395770391278657,0.5371024734982333,95,0.16784452296819788,45,47,0.4891304347826087,0.38164315448658653,0.5956311259861343,0.06581884937940331,0.0,0.09721127401158558,0.2246559472576092,0.5207954314591952,0.0732755349659579,0.0,0.13483216848706725,0.21598518689572158,0.3545412051590584,TRUST_CV_AMBIGUOUS,esm2
LOFO_fusion,TmApp,31,471,0.22589755770965558,0.25593092026177544,0.5982905982905983,51,0.10897435897435898,37,12,0.7551020408163265,0.625,0.8614411764705882,0.022090095819129844,0.0,0.0,0.08674731081111497,0.2565016781852498,0.11019503723782449,0.11359666038729088,0.15077167477091935,0.2939118855086251,0.3545412051590584,TRUST_CV_STRONG,fusion
LOFO_simple,TmApp,33,538,0.1673493417087181,0.23864949578204517,0.5891181988742964,85,0.15947467166979362,30,52,0.36585365853658536,0.2625,0.4664217902350813,0.08052965078100255,0.024957205258571147,0.13322967012162445,0.2342754375665928,0.5207954314591952,0.04201155223505474,0.0,0.053592303364325744,0.14362206276897505,0.3223179850548292,PUBLIC_AT_LEAST_AS_RELIABLE,simple
LOFO_structure,TmApp,35,605,-0.0327868881424537,-0.028284734772555584,0.505,109,0.18166666666666667,51,55,0.4811320754716981,0.3906152647975078,0.5700934579439252,0.06343546099533345,0.00016740296542039346,0.08674731081111497,0.21285661552807408,0.5207954314591952,0.06970510341179947,0.0,0.13483216848706725,0.20425878300797048,0.3545412051590584,TRUST_CV_AMBIGUOUS,structure
LOFO_const,HIC,35,610,0.8490579440790433,0.966256314319828,0.8467874794069192,16,0.026359143327841845,1,13,0.07142857142857142,0.0,0.22293956043956006,0.02841058935031405,0.025491318465647367,0.0419753018919197,0.05771565555740549,0.07537981369577662,0.0018278993075021843,0.0,0.0,0.0,0.02924638892003495,PUBLIC_AT_LEAST_AS_RELIABLE,const
LOFO_ensemble,HIC,31,465,0.8338040210461752,0.9640131602283747,0.8329718004338394,16,0.03470715835140998,2,12,0.14285714285714285,0.0,0.35714285714285715,0.026893216572363016,0.02529068156820699,0.0419753018919197,0.05771565555740549,0.07537981369577662,0.0018898965008249807,0.0,0.0,0.0004959775465823713,0.02924638892003495,PUBLIC_AT_LEAST_AS_RELIABLE,ensemble
