antibody_id,cluster_id,role,split
ADI-38502,0,Public,canonical
ADI-38501,1,Dev,canonical
ADI-47173,2,Dev,canonical
ADI-47054,3,Private,canonical
ADI-47278,4,Dev,canonical
ADI-47055,5,Dev,canonical
ADI-47174,6,Public,canonical
ADI-47056,30,Private,canonical
ADI-47279,35,Dev,canonical
ADI-47057,7,Dev,canonical
ADI-47280,8,Private,canonical
ADI-47058,9,Dev,canonical
ADI-47281,10,Dev,canonical
ADI-47175,11,Dev,canonical
ADI-47282,12,Public,canonical
ADI-47283,13,Dev,canonical
ADI-47059,4,Dev,canonical
ADI-47060,14,Dev,canonical
ADI-47178,15,Dev,canonical
ADI-47177,16,Dev,canonical
ADI-47284,17,Public,canonical
ADI-47179,18,Private,canonical
ADI-47180,19,Dev,canonical
ADI-45439,20,Dev,canonical
ADI-45368,18,Private,canonical
ADI-47062,21,Dev,canonical
ADI-47182,22,Dev,canonical
ADI-47063,0,Public,canonical
ADI-47183,23,Private,canonical
ADI-47064,24,Dev,canonical
ADI-47066,25,Private,canonical
ADI-45379,26,Public,canonical
ADI-47067,35,Dev,canonical
ADI-47068,27,Dev,canonical
ADI-47069,28,Dev,canonical
ADI-47070,29,Dev,canonical
ADI-45442,46,Dev,canonical
ADI-47184,30,Private,canonical
ADI-47073,31,Private,canonical
ADI-46682,32,Dev,canonical
ADI-47074,33,Public,canonical
ADI-47186,34,Public,canonical
ADI-45370,35,Dev,canonical
ADI-47077,36,Dev,canonical
ADI-47079,37,Dev,canonical
ADI-47289,38,Dev,canonical
ADI-47191,39,Public,canonical
ADI-47192,40,Public,canonical
ADI-47290,35,Dev,canonical
ADI-47195,41,Dev,canonical
ADI-47196,42,Private,canonical
ADI-47083,43,Dev,canonical
ADI-47198,44,Private,canonical
ADI-47199,45,Private,canonical
ADI-47201,35,Dev,canonical
ADI-45447,46,Dev,canonical
ADI-47293,46,Dev,canonical
ADI-45378,46,Dev,canonical
ADI-47204,47,Public,canonical
ADI-47093,48,Private,canonical
ADI-47297,49,Dev,canonical
ADI-45440,50,Dev,canonical
ADI-47209,27,Dev,canonical
ADI-46678,30,Private,canonical
ADI-47099,51,Dev,canonical
ADI-47300,0,Public,canonical
ADI-47100,52,Dev,canonical
ADI-47215,53,Private,canonical
ADI-47216,23,Private,canonical
ADI-47217,35,Dev,canonical
ADI-46710,23,Private,canonical
ADI-47301,41,Dev,canonical
ADI-47187,23,Private,canonical
ADI-47105,8,Private,canonical
ADI-47106,54,Public,canonical
ADI-45490,55,Public,canonical
ADI-47302,23,Private,canonical
ADI-47109,56,Dev,canonical
ADI-47304,57,Dev,canonical
ADI-47112,58,Public,canonical
ADI-47113,59,Dev,canonical
ADI-47224,27,Dev,canonical
ADI-47225,41,Dev,canonical
ADI-45429,4,Dev,canonical
ADI-47119,35,Dev,canonical
ADI-47308,23,Private,canonical
ADI-47121,60,Dev,canonical
ADI-47122,52,Dev,canonical
ADI-47311,35,Dev,canonical
ADI-47123,61,Dev,canonical
