cv,candidate,target,fold,n,mean,median,std,q10,q25,q50,q75,q90,n_high_tail
primary,opt_joint_group_k5_s42,TmApp,0,32,70.03125,69.5,4.105898006222269,64.55,67.5,69.5,73.125,74.45,
primary,opt_joint_group_k5_s42,TmApp,1,33,69.78787878787878,69.5,4.405627088839191,66.1,67.0,69.5,72.5,76.0,
primary,opt_joint_group_k5_s42,TmApp,2,33,69.89393939393939,70.5,4.6851758088638755,62.7,68.0,70.5,73.0,74.5,
primary,opt_joint_group_k5_s42,TmApp,3,32,69.875,69.5,4.900573945978165,65.1,67.0,69.5,72.0,75.9,
primary,opt_joint_group_k5_s42,TmApp,4,32,69.890625,69.5,4.293407691959267,64.55,67.375,69.5,71.75,74.9,
primary,opt_joint_group_k5_s42,HIC,0,32,9.3885,9.194500000000001,0.6754511917970091,8.7729,8.8535,9.194500000000001,9.7595,10.346100000000002,3.0
primary,opt_joint_group_k5_s42,HIC,1,33,9.391151515151515,9.037,0.8081785401758292,8.775,8.857,9.037,9.6,10.5334,4.0
primary,opt_joint_group_k5_s42,HIC,2,33,9.395121212121213,9.066,0.920321279790321,8.7346,8.867,9.066,9.522,10.5402,4.0
primary,opt_joint_group_k5_s42,HIC,3,32,9.396843749999999,9.146,0.7612383048927172,8.8045,8.86725,9.146,9.443750000000001,10.3833,3.0
primary,opt_joint_group_k5_s42,HIC,4,32,9.40109375,9.1055,0.8451184591292141,8.7204,8.879999999999999,9.1055,9.61475,10.373000000000001,3.0
shadow,opt_joint_group_k5_s2026,TmApp,0,32,69.875,69.75,4.458138625031752,65.55,67.375,69.75,73.0,74.0,
shadow,opt_joint_group_k5_s2026,TmApp,1,33,69.9090909090909,69.5,3.995176154675417,65.3,67.0,69.5,73.0,75.0,
shadow,opt_joint_group_k5_s2026,TmApp,2,32,69.890625,69.75,4.518597637472825,64.55,68.375,69.75,72.625,74.95,
shadow,opt_joint_group_k5_s2026,TmApp,3,32,69.84375,69.5,4.7027875709519344,64.5,67.75,69.5,71.625,75.9,
shadow,opt_joint_group_k5_s2026,TmApp,4,33,69.95454545454545,69.5,4.734406039934068,65.2,67.0,69.5,73.0,74.9,
