name,family,n_folds,seed,notes,size_imb,tm_q_imb,hic_q_imb,tm_mm_imb,hic_mm_imb,hic_tail_imb,tm_w_imb,hic_w_imb,balance_loss,group_split_violations,stab_score_fold_mae_sd,selection_score,tm_median_mean_mae,tm_median_fold_sd,tm_ridge_mean_mae,tm_ridge_fold_sd,tm_elastic_mean_mae,tm_elastic_fold_sd,hic_median_mean_mae,hic_median_fold_sd,hic_ridge_mean_mae,hic_ridge_fold_sd,hic_elastic_mean_mae,hic_elastic_fold_sd
opt_joint_group_k4_s42,optimized_joint_group,4,42,greedy+swap joint balance loss=0.2103,0.012345679012345678,0.01586495031616983,0.009094399277326103,0.05900284055621606,0.03571166311525575,0.008566696778078885,0.11672664297599425,0.08169538681662185,0.21028292535365686,0,0.16558891210287988,0.23512126216908885,3.444283536585366,0.15278119625694953,3.4777436739195045,0.17228953876728587,3.4682771077390298,0.4852976397718423,0.5181777439024391,0.01650653558319106,0.6216009092579786,0.1086007316421433,0.5495960785271852,0.05805783059586723
opt_joint_group_k4_s2026,optimized_joint_group,4,2026,shadow-seed greedy+swap loss=0.2088,0.012345679012345678,0.014040951520626312,0.013175248419150857,0.0712869316240042,0.017048502118835174,0.008566696778078885,0.10790042029411107,0.0899470284967433,0.20883796813147606,0,0.250378588196961,0.2463947563610202,3.442073170731707,0.24924646003221007,3.8274805424343032,0.6813640500841557,3.455840365548881,0.4816997014156298,0.5172321646341462,0.006945112732154476,0.5863930731816688,0.052751215512608286,0.5024022707016187,0.030264989405007804
opt_joint_group_k5_s123,optimized_joint_group,5,123,seed-stability probe,0.014814814814814805,0.015241301907968578,0.015028058361391695,0.05340637451320677,0.037007930424502844,0.01322250280583614,0.12444973790869836,0.09362853782753061,0.23523347812738027,0,0.13758169306101103,0.25587073208653194,3.444791666666667,0.09755833302742513,3.5726962830528635,0.36962833801407907,3.381209161708591,0.25280923956039536,0.5178882575757575,0.023704942792996637,0.6018084256748771,0.027822589574648216,0.5284470271160109,0.0539667153965218
opt_joint_group_k5_s2026,optimized_joint_group,5,2026,shadow-seed greedy+swap loss=0.2355,0.014814814814814805,0.017755331088664422,0.01802188552188552,0.02893291335538479,0.040385009705621054,0.01322250280583614,0.11199265241131681,0.1112596234058636,0.23547972548873763,0,0.16573872276843757,0.26034053390400325,3.438731060606061,0.11302590131265931,3.537426434430992,0.3960336062216555,3.3950900213571815,0.31735011968754256,0.5174314393939394,0.02804962931880007,0.5665125938834156,0.073200614808683,0.5232658747426606,0.06677246526128494
opt_joint_group_k5_s7,optimized_joint_group,5,7,seed-stability probe,0.014814814814814805,0.016652637485970824,0.01552188552188552,0.08566492805657637,0.03222176892901319,0.01322250280583614,0.13339130291600837,0.09871918110086217,0.25802015464002004,0,0.21554482618144388,0.2903518785672366,3.439962121212121,0.3611183298893939,3.4046101657644123,0.47083266875440216,3.332663167386657,0.32107689175197235,0.5177653409090909,0.01658335573949069,0.5919365876254808,0.06405873517790035,0.5296844788168116,0.05959897577550386
opt_joint_group_k5_s42,optimized_joint_group,5,42,greedy+swap joint balance loss=0.2636,0.014814814814814805,0.013751402918069585,0.017323232323232327,0.056544478600365676,0.06589289893504319,0.01322250280583614,0.13536590177762445,0.09812996583519526,0.2635567597806555,0,0.18611964329264666,0.2914747062745525,3.437405303030303,0.1995732738856809,3.277776940208193,0.4126465494998763,3.3034829043883818,0.3802155609798318,0.5179632575757576,0.023048102155427685,0.5875913852987764,0.03568222006957323,0.5399464936791577,0.06555215316549015
opt_joint_group_k6_s42,optimized_joint_group,6,42,greedy+swap joint balance loss=0.2584,0.0,0.020164609053497942,0.025514403292181066,0.09351800227867456,0.031982958328035,0.0102880658436214,0.14211068973720073,0.0919127602652518,0.2583657689334571,0,0.26298086483787114,0.29781289865913774,3.438271604938272,0.33654148890441554,3.480291302793376,0.5864598888887078,3.4400454680892225,0.49930928754889925,0.5175555555555555,0.022522331548517446,0.5710795034473114,0.07641890711652634,0.5410821184813145,0.05663328502016028
opt_joint_group_k6_s2026,optimized_joint_group,6,2026,shadow-seed greedy+swap loss=0.2875,0.0,0.02098765432098765,0.025514403292181066,0.08664167858171305,0.06207151789668436,0.0102880658436214,0.13523436604023942,0.12042052948286623,0.2874702877757436,0,0.20508690086276282,0.31823332290515804,3.438271604938271,0.4312337019709757,3.4227479164814105,0.3107182351500069,3.2467207049893414,0.3504953008277512,0.5175555555555555,0.02566461966076958,0.5725698110675671,0.04307693314077444,0.5312051713776765,0.06933261442629922
strat_q8_hic_k4_s42,continuous_strat_quantile,4,42,HIC qcut8,0.012345679012345678,0.033276874435411025,0.020559319482083713,0.10103793310214965,0.06137367389188559,0.01844512195121951,0.12076249991167118,0.0755980492740476,0.29104467015955676,1,0.18359039746070627,0.3185832297786627,3.4379573170731708,0.15760366927048172,3.2332235356905943,0.22638824809143276,3.3720387135458756,0.5519424277736489,0.5175696646341463,0.05484347664934508,0.5712126022987669,0.043791675453058856,0.5700142965584042,0.06697288752627037
strat_sturges_tm_k4_s42,continuous_strat_sturges,4,42,TmApp Sturges bins,0.012345679012345678,0.019501656127672386,0.03512195121951219,0.03616988193404722,0.1374560368769278,0.01722560975609756,0.0823800350417179,0.1344733009620461,0.32226465242884594,0,0.20044929590206814,0.35233204681415614,3.4365853658536585,0.19812992075082494,3.716778053239299,0.44564008452931014,3.597581821830011,0.37114155799801923,0.5193577743902438,0.0635049070790982,0.6259213058400059,0.053661598379656616,0.5640109235485823,0.0706177066754995
stratgroup_joint_k4_s42,stratified_group,4,42,StratifiedGroupKFold on joint cart bins,0.012345679012345678,0.01981707317073171,0.03462812405901837,0.11722098356372115,0.06788517601895676,0.02243864799759108,0.11998534954750546,0.11103606993055466,0.33333038717560615,0,0.18496454240401375,0.3610750685362082,3.4394054878048785,0.2568156037901304,3.4897683720181885,0.38865886260210647,3.334097267596491,0.2893743120569903,0.5177195121951219,0.0774837428161746,0.5992424658775912,0.04540365581687413,0.565364205395759,0.05205107734180656
strat_q8_tm_k4_s42,continuous_strat_quantile,4,42,TmApp qcut8,0.012345679012345678,0.026222523336344478,0.03780939476061427,0.07377289035566809,0.14259240297910553,0.01722560975609756,0.09483498598185428,0.11724667309176057,0.3499852745068544,1,0.1754294150968642,0.37629968677138403,3.440091463414634,0.17401540604426258,3.748297820547621,0.39910313275376913,3.4696536711900343,0.24047573075730982,0.5187518292682928,0.07470418596739387,0.6128163706085965,0.070950469876247,0.5364381493316744,0.09332756518220289
strat_q8_tm_k5_s42,continuous_strat_quantile,5,42,TmApp qcut8,0.014814814814814805,0.02932659932659933,0.051801346801346806,0.07223109203405796,0.08379421969673644,0.026858866442199775,0.1051155473139354,0.11409605847968227,0.3539988165461779,1,0.18609782980953463,0.3819134910176081,3.4407196969696967,0.21529231623388312,3.524076420311858,0.3056368003051836,3.453877967727127,0.3674741698747613,0.5176539772727272,0.03878900471180227,0.601188625595769,0.09888845653244871,0.5299703362250772,0.09050623119912894
