id,fold
ADI-37123,2
ADI-38499,2
ADI-38501,3
ADI-38502,0
ADI-45379,3
ADI-45388,3
ADI-45389,1
ADI-45390,0
ADI-45391,2
ADI-45402,3
ADI-45406,4
ADI-45408,2
ADI-45422,2
ADI-45425,4
ADI-45430,3
ADI-45435,1
ADI-45439,1
ADI-45440,0
ADI-45450,1
ADI-45451,0
ADI-45453,2
ADI-45454,2
ADI-45455,2
ADI-45461,4
ADI-45463,4
ADI-45464,3
ADI-45465,4
ADI-45479,1
ADI-45480,4
ADI-45488,4
ADI-45490,3
ADI-45491,3
ADI-45493,4
ADI-45495,2
ADI-45497,3
ADI-45499,1
ADI-46677,3
ADI-46682,2
ADI-46684,0
ADI-46685,2
ADI-46690,0
ADI-46695,0
ADI-46697,1
ADI-46704,3
ADI-46705,1
ADI-46708,2
ADI-46710,2
ADI-47054,1
ADI-47060,4
ADI-47061,4
ADI-47063,1
ADI-47064,2
ADI-47065,3
ADI-47066,1
ADI-47068,4
ADI-47069,3
ADI-47072,1
ADI-47073,0
ADI-47074,1
ADI-47075,3
ADI-47076,4
ADI-47078,0
ADI-47079,1
ADI-47081,0
ADI-47087,2
ADI-47089,4
ADI-47091,2
ADI-47094,4
ADI-47095,3
ADI-47096,2
ADI-47097,0
ADI-47098,3
ADI-47099,0
ADI-47100,4
ADI-47102,3
ADI-47103,4
ADI-47105,1
ADI-47111,4
ADI-47114,2
ADI-47117,2
ADI-47118,1
ADI-47122,4
ADI-47123,4
ADI-47130,3
ADI-47131,0
ADI-47132,2
ADI-47134,0
ADI-47139,0
ADI-47141,1
ADI-47145,0
ADI-47146,2
ADI-47147,0
ADI-47149,3
ADI-47151,1
ADI-47153,0
ADI-47154,2
ADI-47155,1
ADI-47156,0
ADI-47158,3
ADI-47159,1
ADI-47162,4
ADI-47163,4
ADI-47165,0
ADI-47176,0
ADI-47177,4
ADI-47180,2
ADI-47181,2
ADI-47183,1
ADI-47187,1
ADI-47188,3
ADI-47189,4
ADI-47195,4
ADI-47199,3
ADI-47204,1
ADI-47207,1
ADI-47209,1
ADI-47212,2
ADI-47213,4
ADI-47215,2
ADI-47216,4
ADI-47218,1
ADI-47219,3
ADI-47223,0
ADI-47224,0
ADI-47225,1
ADI-47227,1
ADI-47228,2
ADI-47230,0
ADI-47233,3
ADI-47234,3
ADI-47236,4
ADI-47238,1
ADI-47240,4
ADI-47241,0
ADI-47244,1
ADI-47247,2
ADI-47249,2
ADI-47250,3
ADI-47252,0
ADI-47254,3
ADI-47258,4
ADI-47259,2
ADI-47260,3
ADI-47262,4
ADI-47265,2
ADI-47267,0
ADI-47280,2
ADI-47283,4
ADI-47284,3
ADI-47285,0
ADI-47288,4
ADI-47289,1
ADI-47292,0
ADI-47297,3
ADI-47300,3
ADI-47301,0
ADI-47302,0
ADI-47308,1
ADI-47309,0
ADI-47312,1
ADI-47316,3
ADI-47317,4
