candidate,family,n_folds,seed,target,model,mean_mae,fold_mae_sd,worst_fold_mae,oof_mae,fold_maes,is_primary,is_shadow
plain_kfold_k4,plain_kfold,4,0,TmApp,median,3.4708841463414637,0.17237333229101331,3.7195121951219514,3.4722222222222223,"[3.4390243902439024, 3.7195121951219514, 3.325, 3.4]",False,False
plain_kfold_k4,plain_kfold,4,0,TmApp,ridge_seq,3.4789133512758426,0.38135835755534087,4.049323531676789,3.47638343327875,"[3.2981460006342416, 3.2498339863884493, 4.049323531676789, 3.318349886403891]",False,False
plain_kfold_k4,plain_kfold,4,0,TmApp,elastic_ann,3.4469973571957064,0.24788341509713038,3.63570069737685,3.448444036345326,"[3.492656039252973, 3.63570069737685, 3.573929145683654, 3.0857035464693494]",False,False
plain_kfold_k4,plain_kfold,4,0,HIC,median,0.5569952743902439,0.19702699242538746,0.7636750000000003,0.5557962962962963,"[0.6252926829268292, 0.2944634146341466, 0.7636750000000003, 0.5445499999999995]",False,False
plain_kfold_k4,plain_kfold,4,0,HIC,ridge_seq,0.6574987977512565,0.140008966717226,0.777442662934375,0.6580052662270887,"[0.7098011019002519, 0.6872443866870882, 0.777442662934375, 0.45550703948331056]",False,False
plain_kfold_k4,plain_kfold,4,0,HIC,elastic_ann,0.5752085988641669,0.1440855224841846,0.7277884340613159,0.5746624872675838,"[0.6554279065260632, 0.40651921255581147, 0.7277884340613159, 0.511098842313477]",False,False
shuffled_kfold_k4_s42,shuffled_kfold,4,42,TmApp,median,3.4576219512195125,0.45179614604904605,3.7625,3.4598765432098766,"[3.597560975609756, 3.682926829268293, 2.7875, 3.7625]",False,False
shuffled_kfold_k4_s42,shuffled_kfold,4,42,TmApp,ridge_seq,3.4907718400648586,0.6039153379632871,4.083347631227197,3.4947393413429677,"[3.5409312559562274, 4.083347631227197, 2.6527201464914305, 3.68608832658458]",False,False
shuffled_kfold_k4_s42,shuffled_kfold,4,42,TmApp,elastic_ann,3.512047568452898,0.41304544195881193,3.9732655904691296,3.51467442280082,"[3.9732655904691296, 3.4763799508000335, 2.9773416320593795, 3.6212031004830494]",False,False
shuffled_kfold_k4_s42,shuffled_kfold,4,42,HIC,median,0.5173352134146342,0.1715982967694835,0.7621707317073171,0.5178827160493826,"[0.7621707317073171, 0.36119512195121956, 0.47932500000000006, 0.4666499999999999]",False,False
shuffled_kfold_k4_s42,shuffled_kfold,4,42,HIC,ridge_seq,0.5813652478388123,0.09638147225741298,0.6809138486457972,0.58116710527494,"[0.6456077574095632, 0.4850236429207423, 0.6809138486457972, 0.5139157423791467]",False,False
shuffled_kfold_k4_s42,shuffled_kfold,4,42,HIC,elastic_ann,0.5693851137031136,0.08708112620995294,0.6702265110358094,0.5698570501860782,"[0.6702265110358094, 0.5449974266106729, 0.5984748093840389, 0.46384170778193357]",False,False
strat_sturges_tm_k4_s42,continuous_strat_sturges,4,42,TmApp,median,3.4365853658536585,0.19812992075082494,3.7195121951219514,3.4382716049382718,"[3.426829268292683, 3.7195121951219514, 3.2875, 3.3125]",False,False
strat_sturges_tm_k4_s42,continuous_strat_sturges,4,42,TmApp,ridge_seq,3.716778053239299,0.44564008452931014,4.108221705273831,3.7191000497653506,"[4.108221705273831, 3.701497838425141, 3.9597265953906104, 3.0976660738676136]",False,False
strat_sturges_tm_k4_s42,continuous_strat_sturges,4,42,TmApp,elastic_ann,3.597581821830011,0.37114155799801923,3.8218529043437486,3.5999312807559454,"[3.753923085317686, 3.8218529043437486, 3.0425393193154795, 3.77201197834313]",False,False
strat_sturges_tm_k4_s42,continuous_strat_sturges,4,42,HIC,median,0.5193577743902438,0.0635049070790982,0.5800975609756097,0.5199814814814815,"[0.5800975609756097, 0.5596585365853658, 0.4978249999999999, 0.4398499999999996]",False,False
strat_sturges_tm_k4_s42,continuous_strat_sturges,4,42,HIC,ridge_seq,0.6259213058400059,0.053661598379656616,0.7036171772246005,0.6262097623084868,"[0.5949553823493211, 0.7036171772246005, 0.5859533117001384, 0.6191593520859635]",False,False
strat_sturges_tm_k4_s42,continuous_strat_sturges,4,42,HIC,elastic_ann,0.5640109235485823,0.0706177066754995,0.6308464842299637,0.5642934617060423,"[0.5429465443757225, 0.6308464842299637, 0.6082162439464478, 0.4740344216421951]",False,False
strat_sturges_hic_k4_s42,continuous_strat_sturges,4,42,TmApp,median,3.455106707317073,0.5493507298689924,4.182926829268292,3.45679012345679,"[4.182926829268292, 3.0, 3.0625, 3.575]",False,False
strat_sturges_hic_k4_s42,continuous_strat_sturges,4,42,TmApp,ridge_seq,3.7028541357401488,0.1669179468376174,3.9077318966711108,3.7033145384162416,"[3.9077318966711108, 3.5725616083362444, 3.7700897084231335, 3.561033329530106]",False,False
strat_sturges_hic_k4_s42,continuous_strat_sturges,4,42,TmApp,elastic_ann,3.361802381572274,0.09452757162995157,3.471657813330954,3.3613562370706966,"[3.398856356885008, 3.2524729970040696, 3.3242223590690636, 3.471657813330954]",False,False
strat_sturges_hic_k4_s42,continuous_strat_sturges,4,42,HIC,median,0.5176903963414634,0.03876883009948995,0.557121951219512,0.5180617283950617,"[0.557121951219512, 0.5384146341463415, 0.4686999999999998, 0.5065250000000001]",False,False
strat_sturges_hic_k4_s42,continuous_strat_sturges,4,42,HIC,ridge_seq,0.6269531038129728,0.0190297195786121,0.6536245365442622,0.6268865863340121,"[0.6158952696338919, 0.6272351064004121, 0.6536245365442622, 0.6110575026733251]",False,False
strat_sturges_hic_k4_s42,continuous_strat_sturges,4,42,HIC,elastic_ann,0.5309716470270096,0.04431650161931273,0.5659081571132561,0.5307944474977055,"[0.5625557003332124, 0.4706812699735379, 0.5247414606880321, 0.5659081571132561]",False,False
strat_q8_tm_k4_s42,continuous_strat_quantile,4,42,TmApp,median,3.440091463414634,0.17401540604426258,3.6125,3.4382716049382718,"[3.2560975609756095, 3.3292682926829267, 3.6125, 3.5625]",False,False
strat_q8_tm_k4_s42,continuous_strat_quantile,4,42,TmApp,ridge_seq,3.748297820547621,0.39910313275376913,4.129127681013773,3.7520532933127155,"[3.975854548026857, 4.129127681013773, 3.2250504639762454, 3.663158589173608]",False,False
strat_q8_tm_k4_s42,continuous_strat_quantile,4,42,TmApp,elastic_ann,3.4696536711900343,0.24047573075730982,3.710850994349279,3.471869126331714,"[3.710850994349279, 3.5873600809828106, 3.1540973615814636, 3.4263062478465853]",False,False
strat_q8_tm_k4_s42,continuous_strat_quantile,4,42,HIC,median,0.5187518292682928,0.07470418596739387,0.582829268292683,0.5194135802469136,"[0.5618780487804877, 0.582829268292683, 0.4149999999999999, 0.5153000000000002]",False,False
strat_q8_tm_k4_s42,continuous_strat_quantile,4,42,HIC,ridge_seq,0.6128163706085965,0.070950469876247,0.6846701721094531,0.6126581002588587,"[0.5153227724502003, 0.6846701721094531, 0.6328901461304737, 0.618382391744259]",False,False
