stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,best_iteration,hit_ceiling,params,nested_protocol
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,0,33,0.5313718052328649,0.7056354650673367,0.6043754224420674,0.5099055866249653,0.305026642323161,1.4289152190563985,-4.2216352645191195,9.516330306071406,0.36356212751706896,9.376393939393939,0.8595641678851679,,,"{""alpha"": 0.2024511971491121, ""l1_ratio"": 0.5566595828931387}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,1,33,0.39637882538931474,0.5921219952781899,0.7627400557154587,0.7039358259723859,0.3430525820841718,2.7228925397419816,-16.005808406889667,9.322368781140005,0.2078135789709583,9.378,0.741870103185187,,,"{""alpha"": 0.25454111968206566, ""l1_ratio"": 0.7301030626476427}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,2,32,0.42072049543397877,0.5443351959497594,0.5278495896125541,0.5018788399778897,0.2671823102413793,1.2533878726939718,-2.382944158126312,9.42304107565754,0.2720741531491002,9.427781249999999,0.6460447270232272,,,"{""alpha"": 0.20223722442630201, ""l1_ratio"": 0.7182958445681379}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,3,32,0.5223347130024324,0.7148308323932104,0.5494258548424958,0.5412886101003318,0.23635171700184487,1.4590048703047847,-4.468997049784603,9.399833803789619,0.3129702665767874,9.24540625,0.8310951135108499,,,"{""alpha"": 0.15892431202377702, ""l1_ratio"": 0.813960162775248}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,0,4,32,0.6055075506531257,0.9240353366597907,0.27899126166700516,0.34827238712855757,0.03785067455773161,0.8281910700359134,1.78944058734792,9.365815079744486,0.3224196777178637,9.546125,0.9571091807474044,,,"{""alpha"": 0.5107563046031056, ""l1_ratio"": 0.19981145926454105}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,0,33,0.5586587513909729,0.782772158391005,0.5161151744990206,0.3523021655151447,0.21060667229926866,1.789398126040791,-7.510720479460567,9.444546502452662,0.25805380990987026,9.389333333333331,0.8946859667876023,,,"{""alpha"": 0.21916224581429333, ""l1_ratio"": 0.7795892210732441}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,1,33,0.45274779775484125,0.6575648298287455,0.7764071103765093,0.7185828877005348,0.3374549546686537,2.5124769765237476,-13.831195515780367,9.260406909015941,0.25351301803311194,9.435363636363634,0.8203758215820134,,,"{""alpha"": 0.47370507266870604, ""l1_ratio"": 0.2929559145599395}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,2,32,0.36486143196522913,0.48052789575329297,0.43820679149797154,0.532991202346041,0.17513763695301765,0.9883880174607569,0.03991543934953396,9.353920876542338,0.23832721347593455,9.28521875,0.5375538823330088,,,"{""alpha"": 0.18818773830672936, ""l1_ratio"": 0.6944131645677871}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,3,32,0.604953813271109,0.9111331710341284,0.3207035285312768,0.42269269722023883,0.10195964470393648,0.9566251058528362,0.43616741628226335,9.477871768413038,0.3274839632309789,9.502937500000002,0.9768504338747513,,,"{""alpha"": 0.6401926760839838, ""l1_ratio"": 0.13341196343326683}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,1,4,32,0.5208207779436189,0.7178971151355766,0.4087680908720401,0.47607700158327326,0.13016329740284904,0.6863013035245922,2.959529780952394,9.32407739309839,0.4658001766988203,9.35865625,0.7820553403970516,,,"{""alpha"": 0.13208840217476123, ""l1_ratio"": 0.5279336290452602}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,0,33,0.5049080155696298,0.7003945215909867,0.5895325469865333,0.4932720589651583,0.30938400186737813,1.4105160479107883,-3.9695742426519987,9.47793992394879,0.3577141822908795,9.39921212121212,0.8558672413689432,,,"{""alpha"": 0.3006116690530477, ""l1_ratio"": 0.3957836849055862}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,1,33,0.41195747595278825,0.5796546785972928,0.6839892927908318,0.706216577540107,0.4074262649200232,1.546005211834265,-5.15169696700557,9.37264079159747,0.3383128368950421,9.338454545454544,0.7646806968806117,,,"{""alpha"": 0.1998557316418089, ""l1_ratio"": 0.6272445697539777}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,2,32,0.5056607414289799,0.7885653973102038,0.0856840376065349,0.2730938416422287,-0.04643834263503366,0.3152837940316012,6.4911513628795205,9.324253871500353,0.21284983176753997,9.4309375,0.7832042512611561,,,"{""alpha"": 0.15327614104239626, ""l1_ratio"": 0.9457650687070249}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,3,32,0.5645172357906904,0.7889313529884036,0.5359014501251423,0.563336398099884,0.2679475764369301,1.3444085853889474,-3.2393264019447328,9.458700122973257,0.3734357756610772,9.47703125,0.9368331859764437,,,"{""alpha"": 0.29346426874748244, ""l1_ratio"": 0.297932935687633}",full_15
nested,HIC,FUSION_ESM2_ESMFN,ElasticNet,2,4,32,0.5455748724437632,0.7532851785770485,0.300497164112677,0.3640696669789683,-0.09206005847395526,0.41682452144139204,5.462698022760215,9.2746360359784,0.5279799379213631,9.32859375,0.7323695902574539,,,"{""alpha"": 0.06066530685476997, ""l1_ratio"": 0.8255694072587811}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,0,0,33,0.41437612313632943,0.730437744321657,0.5911660187533182,0.6202458119274168,0.2553130062436706,1.96762147436339,-8.909221046787067,9.29325849734243,0.25825349723634755,9.376393939393939,0.8595641678851679,,,"{""C"": 0.8377755823454954, ""epsilon"": 0.058320032505228825, ""gamma"": 0.009757192758915343, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,0,1,33,0.4387275715596803,0.7105498977773064,0.6870003469796888,0.4627726263336981,0.05398638937840594,4.431805597507024,-30.99400072052054,9.109605516819276,0.11500166401449925,9.378,0.741870103185187,,,"{""C"": 0.23621647901262846, ""epsilon"": 0.007410793777379647, ""gamma"": 0.011063175010526158, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,0,2,32,0.4660168577616663,0.6719366598951181,0.4118403346162779,0.4252589148096072,-0.11665697913684725,2.3265351613578003,-11.795062290233275,9.122081579823327,0.11436202683438078,9.427781249999999,0.6460447270232272,,,"{""C"": 0.6098639661277029, ""epsilon"": 0.0024494007209670907, ""gamma"": 0.0018193574153313964, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,0,3,32,0.4795502199742914,0.685694875824543,0.6060926189080933,0.41499404445213384,0.29733449342789564,1.70110548832384,-6.603427054022313,9.316784533826137,0.29611368452278963,9.24540625,0.8310951135108499,,,"{""C"": 1.0782653894546137, ""epsilon"": 0.020381542286578496, ""gamma"": 0.015635699303045533, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,0,4,32,0.617937323067127,0.9806076435833843,0.14787894101847562,0.33855742054023463,-0.08356724569689078,0.6919443630087898,3.1479980055064773,9.24659168646518,0.20454865976874673,9.546125,0.9571091807474044,,,"{""C"": 2.113197257995389, ""epsilon"": 0.003266440841845143, ""gamma"": 0.0024842527427972466, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,1,0,33,0.4573279805141909,0.7865028764436188,0.5564600621719654,0.5640511426060785,0.2030641916430167,2.0923858928172807,-9.982202387163545,9.258108548234471,0.23793747148269917,9.389333333333331,0.8946859667876023,,,"{""C"": 0.5773998912918286, ""epsilon"": 0.004258688214102996, ""gamma"": 0.012032550903769796, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,1,1,33,0.49189209374797266,0.7517337802932529,0.6948094373476261,0.6400401069518716,0.13410269114904472,2.8720689095420244,-16.784578733931227,9.129287352118533,0.19846489793933567,9.435363636363634,0.8203758215820134,,,"{""C"": 0.7503458652770687, ""epsilon"": 0.008887993067104957, ""gamma"": 0.011698798044530272, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,1,2,32,0.35781795649138415,0.5032746825126689,0.5126933755147833,0.4864369501466275,0.09519613719968234,1.724013470427032,-6.4049367433154645,9.100947157581704,0.1598597222016611,9.28521875,0.5375538823330088,,,"{""C"": 0.8110115935062664, ""epsilon"": 0.07621472250433226, ""gamma"": 0.002704115770840577, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,1,3,32,0.5505605146477558,0.9483309430958078,0.4389269457469371,0.4417560278841177,0.027136343185823808,2.1656731938468488,-10.387650428657592,9.184482675027375,0.19798276979667861,9.502937500000002,0.9768504338747513,,,"{""C"": 1.002759915683415, ""epsilon"": 0.0014255427080012786, ""gamma"": 0.0026157832729129726, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,1,4,32,0.5041106465030819,0.7010702804348714,0.4147842392920231,0.4841429962192625,0.17046173025732414,1.0513857507815052,-0.4531808747046816,9.332290377163142,0.3085301747809837,9.35865625,0.7820553403970516,,,"{""C"": 1.3011357819422702, ""epsilon"": 0.03336327733522846, ""gamma"": 0.008173469599411815, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,2,0,33,0.4333134368986722,0.722077683556495,0.5736697202600426,0.6164647080526953,0.2659612286253432,1.6282239387864732,-5.7416095726460465,9.298979908834122,0.3015464330427366,9.39921212121212,0.8558672413689432,,,"{""C"": 4.052748192282264, ""epsilon"": 0.05746368693646563, ""gamma"": 0.0010034769546833978, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,2,1,33,0.4322881874235235,0.7112920969241662,0.6003676252559144,0.5584893048128342,0.10772305083905365,2.6959323094392342,-15.163847590873644,9.088619195125405,0.17028971107985386,9.338454545454544,0.7646806968806117,,,"{""C"": 1.451533098884464, ""epsilon"": 0.009572088589512173, ""gamma"": 0.0010540617994642054, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,2,2,32,0.5013517600710862,0.8371734567538381,0.13264666804143416,0.21774193548387094,-0.17942169616316406,0.6280082072338536,3.7197188732379587,9.094178325977415,0.16542687361248273,9.4309375,0.7832042512611561,,,"{""C"": 1.4013583652077928, ""epsilon"": 0.0037124276458215897, ""gamma"": 0.001596671546087834, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,2,3,32,0.5789662140607137,0.907375736955461,0.3609797495863771,0.37928506595140254,0.031637248937547824,1.5014929169588591,-4.351081702763408,9.20957588049834,0.2252277084083305,9.47703125,0.9368331859764437,,,"{""C"": 3.766124524914627, ""epsilon"": 0.0031771889177612317, ""gamma"": 0.0010870199292207334, ""n_components"": 64}",full_15
nested,HIC,PLM_ESM2_PCA64,SVR_RBF,2,4,32,0.4586398490560381,0.679961618421236,0.38076493379840226,0.38735106058739177,0.11019165136205022,1.1050239629596432,-0.8339771322774961,9.19669728705118,0.2523571143230728,9.32859375,0.7323695902574539,,,"{""C"": 1.177737030062436, ""epsilon"": 0.06560103821759257, ""gamma"": 0.0036570938359263235, ""n_components"": 64}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,0,0,33,0.5339868069606113,0.7049735155530062,0.6093124877147535,0.49435764578689256,0.3063299257355889,1.3893559028169329,-3.8731860735972736,9.536490963998178,0.37696833505560307,9.376393939393939,0.8595641678851679,,,"{""alpha"": 0.3025383643588265, ""l1_ratio"": 0.25855687612051326}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,0,1,33,0.38048455506051526,0.5824872026618679,0.7319497944088942,0.6888944621695572,0.36425786107218616,2.1403436912261444,-10.476276170379196,9.276209354491668,0.2537030252339638,9.378,0.741870103185187,,,"{""alpha"": 0.15711431871227455, ""l1_ratio"": 0.7126089821911356}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,0,2,32,0.42890331553453775,0.5456419026598878,0.5141604725898394,0.5040784550544911,0.26365974855939167,1.0419423561321524,-0.4063678382112292,9.438285170320825,0.3187994616069778,9.427781249999999,0.6460447270232272,,,"{""alpha"": 0.12682315241374661, ""l1_ratio"": 0.6789683179309408}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,0,3,32,0.4463643951224681,0.6482023370768543,0.631718469557601,0.5372559824598959,0.3720746564662635,1.293814410130721,-2.8011898903957677,9.310915109670663,0.4057909148738179,9.24540625,0.8310951135108499,,,"{""alpha"": 0.16097458182712351, ""l1_ratio"": 0.370768703656878}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,0,4,32,0.5970726699056811,0.9164425372920937,0.28667710854430917,0.2874163700092517,0.05359767520463998,0.7626329135234772,2.3691110829635442,9.410836838758488,0.35978160348495397,9.546125,0.9571091807474044,,,"{""alpha"": 0.12359497732198688, ""l1_ratio"": 0.6461296766921989}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,1,0,33,0.5310341602357881,0.7253767966176555,0.5961386775183082,0.40344280244476244,0.3221243574316629,1.2697179316638294,-2.67927050917502,9.504948730379617,0.4200593657333346,9.389333333333331,0.8946859667876023,,,"{""alpha"": 0.08323794801743994, ""l1_ratio"": 0.8782264960701955}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,1,1,33,0.4432336205536511,0.647387741297357,0.7696552894470547,0.759692513368984,0.357804585598259,2.2880632476150753,-11.753319002851486,9.260531876162425,0.2759567905621512,9.435363636363634,0.8203758215820134,,,"{""alpha"": 0.10800872378564531, ""l1_ratio"": 0.9025926415460239}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,1,2,32,0.3329996546901476,0.45094023669328315,0.5293028102553925,0.6081378299120235,0.27358926129774763,1.0786213077687168,-0.7707059447105936,9.322942743929952,0.26378931932203925,9.28521875,0.5375538823330088,,,"{""alpha"": 0.09403817401582379, ""l1_ratio"": 0.849694892570272}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,1,3,32,0.594902800601387,0.9034017199972104,0.34682321640336744,0.38144991453396226,0.11713568497696758,0.8704009544678978,1.2499809564740902,9.481787101866392,0.3892394736958697,9.502937500000002,0.9768504338747513,,,"{""alpha"": 0.44305001314497683, ""l1_ratio"": 0.12511020998654063}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,1,4,32,0.4881571192059852,0.6813013857040517,0.4891854059141299,0.41741522241244255,0.2165850464603405,1.4179794221582742,-3.863845906814464,9.324890016167366,0.2697994436034509,9.35865625,0.7820553403970516,,,"{""alpha"": 0.17403159194046797, ""l1_ratio"": 0.8237218937439494}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,2,0,33,0.5310749755726015,0.6897884221154268,0.6031030330334106,0.42490598911875044,0.330141681534181,1.075479878102345,-0.8710881649072802,9.549504825921115,0.4799495924129479,9.39921212121212,0.8558672413689432,,,"{""alpha"": 0.19803785484304248, ""l1_ratio"": 0.24922037142389047}",full_15
nested,HIC,ESMFN_STRUCTURE,ElasticNet,2,1,33,0.402852953862852,0.6005105863901583,0.636550997855152,0.6918449197860963,0.36401767951773356,1.4676426037491093,-4.374090102878549,9.343245156078366,0.3316599418662949,9.338454545454544,0.7646806968806117,,,"{""alpha"": 0.13820384457241428, ""l1_ratio"": 0.6582117298934905}",full_15
