stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
baseline,HIC,CONST_MEDIAN,constant,0,0,33,0.45927272727272717,0.8858825765269002,,,-0.09536705759646424,,9.376393939393939,9.115,0.0,9.376393939393939,0.8595641678851679,0.567342017842885,0.6381003505004882,,,
baseline,HIC,CONST_MEDIAN,constant,0,1,33,0.48481818181818187,0.7764420991505633,,,-0.129604392035376,,9.378,9.115,0.0,9.378,0.741870103185187,0.5988984523270203,0.6735924721336312,,,
baseline,HIC,CONST_MEDIAN,constant,0,2,32,0.50021875,0.7086345805491007,,,-0.24196053385358018,,9.427781249999999,9.115,0.0,9.427781249999999,0.6460447270232272,0.6179228552783655,0.6949895797151777,,,
baseline,HIC,CONST_MEDIAN,constant,0,3,32,0.49021874999999987,0.8283356241584685,,,-0.025414621115659397,,9.24540625,9.115,0.0,9.24540625,0.8310951135108499,0.6055698026333303,0.6810958666203529,,,
baseline,HIC,CONST_MEDIAN,constant,0,4,32,0.6539375000000001,1.0360019003360947,,,-0.20944583818516205,,9.546125,9.115,0.0,9.546125,0.9571091807474044,0.8078124364062647,0.9085620006946842,,,
baseline,HIC,CONST_MEDIAN,constant,1,0,33,0.49615151515151507,0.9227487756861575,,,-0.0969571567995946,,9.389333333333331,9.115,0.0,9.389333333333331,0.8946859667876023,0.61289857865806,0.6893386803077655,,,
baseline,HIC,CONST_MEDIAN,constant,1,1,33,0.563939393939394,0.8690540311688961,,,-0.15726232291586917,,9.435363636363634,9.115,0.0,9.435363636363634,0.8203758215820134,0.6966373021942526,0.7835212142263188,,,
baseline,HIC,CONST_MEDIAN,constant,1,2,32,0.4099062500000001,0.5557953479024451,,,-0.10350446212632036,,9.28521875,9.115,0.0,9.28521875,0.5375538823330088,0.5063593485778923,0.5695119833275434,,,
baseline,HIC,CONST_MEDIAN,constant,1,3,32,0.605,1.0367798102779584,,,-0.16280047304652379,,9.502937500000002,9.115,0.0,9.502937500000002,0.9768504338747513,0.7473596850246239,0.8405696422368863,,,
baseline,HIC,CONST_MEDIAN,constant,1,4,32,0.50984375,0.8073822476064234,,,-0.10020016212779814,,9.35865625,9.115,0.0,9.35865625,0.7820553403970516,0.6298126684492118,0.7083622785689464,,,
baseline,HIC,CONST_MEDIAN,constant,2,0,33,0.4968181818181818,0.88943129599932,,,-0.11371986768013786,,9.39921212121212,9.115,0.0,9.39921212121212,0.8558672413689432,0.6137221155010624,0.6902649278474207,,,
baseline,HIC,CONST_MEDIAN,constant,2,1,33,0.4776363636363636,0.7854611461563277,,,-0.08806069197671729,,9.338454545454544,9.115,0.0,9.338454545454544,0.7646806968806117,0.5900267145183131,0.6636142600018934,,,
baseline,HIC,CONST_MEDIAN,constant,2,2,32,0.508,0.8331004591284294,,,-0.16797342077119315,,9.4309375,9.115,0.0,9.4309375,0.7832042512611561,0.6275350743677834,0.7058006252170881,,,
baseline,HIC,CONST_MEDIAN,constant,2,3,32,0.6100937499999999,0.9906039982000877,,,-0.154154380717773,,9.47703125,9.115,0.0,9.47703125,0.9368331859764437,0.7536520212156886,0.8476467523445624,,,
baseline,HIC,CONST_MEDIAN,constant,2,4,32,0.49496874999999996,0.7518151992012397,,,-0.08780207094950887,,9.32859375,9.115,0.0,9.32859375,0.7323695902574539,0.611437502639722,0.6876953803403948,,,
baseline,HIC,CONST_MEAN,constant,0,0,33,0.5572126823793495,0.8466344382369762,,,-0.00045881645888723455,,9.376393939393939,9.394524691358026,0.0,9.376393939393939,0.8595641678851679,0.688327759991333,0.7741753141776291,,,
baseline,HIC,CONST_MEAN,constant,0,1,33,0.5331445940890389,0.7307300450630255,,,-0.0005116523055899158,,9.378,9.394524691358026,0.0,9.378,0.741870103185187,0.6585963238197771,0.7407358028329809,,,
baseline,HIC,CONST_MEAN,constant,0,2,32,0.5440999228395064,0.6367392379075948,,,-0.002735380369155882,,9.427781249999999,9.394524691358026,0.0,9.427781249999999,0.6460447270232272,0.6721294990995962,0.7559568222848286,,,
baseline,HIC,CONST_MEAN,constant,0,3,32,0.5872013888888892,0.8314868764833176,,,-0.033231468870490666,,9.24540625,9.394524691358026,0.0,9.24540625,0.8310951135108499,0.7253729670182181,0.8158407626104733,,,
baseline,HIC,CONST_MEAN,constant,0,4,32,0.6856311728395064,0.9541560802381033,,,-0.025897956155611856,,9.546125,9.394524691358026,0.0,9.546125,0.9571091807474044,0.8469637973163586,0.9525962804300177,,,
baseline,HIC,CONST_MEAN,constant,1,0,33,0.593727833894501,0.881041131531704,,,-3.4720396265175424e-05,,9.389333333333331,9.394524691358026,0.0,9.389333333333331,0.8946859667876023,0.7334351188921431,0.8249084180541855,,,
baseline,HIC,CONST_MEAN,constant,1,1,33,0.6289930789375237,0.8088818634485186,,,-0.0025555670854628953,,9.435363636363634,9.394524691358026,0.0,9.435363636363634,0.8203758215820134,0.7769984617477953,0.8739049377388296,,,
baseline,HIC,CONST_MEAN,constant,1,2,32,0.457257716049383,0.5402608950447937,,,-0.04268072780435883,,9.28521875,9.394524691358026,0.0,9.28521875,0.5375538823330088,0.5648528638706543,0.6353007517184887,,,
baseline,HIC,CONST_MEAN,constant,1,3,32,0.6371311728395064,0.967558891319485,,,-0.012714325587475539,,9.502937500000002,9.394524691358026,0.0,9.502937500000002,0.9768504338747513,0.7870514919879384,0.8852117719201185,,,
baseline,HIC,CONST_MEAN,constant,1,4,32,0.5860435956790128,0.770573987798311,,,-0.0021713924457378297,,9.35865625,9.394524691358026,0.0,9.35865625,0.7820553403970516,0.7239427389708514,0.8142321579423575,,,
