target,model_a,model_b,mean_delta_mae,median_delta_mae,sd_delta_mae,frac_a_wins,n_folds
HIC,ESMFN_STRUCTURE/ElasticNet,ESMFN_STRUCTURE/XGB_L1,-0.021163507079375043,-0.026116699943596444,0.04721314964975089,0.8,5
HIC,ESMFN_STRUCTURE/ElasticNet,FUSION_ESM2_ESMFN/CAT_MAE,-0.024384623448804578,-0.04561474918240327,0.07503854215860757,0.8,5
HIC,ESMFN_STRUCTURE/ElasticNet,FUSION_ESM2_ESMFN/ElasticNet,-0.024977903504729664,-0.015894270328799476,0.03262151319560221,0.8,15
HIC,ESMFN_STRUCTURE/ElasticNet,FUSION_ESM2_ESMFN/LGB_L1,-0.02149483879836934,-0.037983777754325376,0.065686283810482,0.8,5
HIC,ESMFN_STRUCTURE/ElasticNet,FUSION_ESM2_ESMFN/XGB_L1,-0.019484747202488016,-0.026353974121687662,0.04388594676730523,0.8,5
HIC,ESMFN_STRUCTURE/ElasticNet,PLM_ESM2/ElasticNet,-0.04916492406880751,-0.04475997260789244,0.03554592611377179,0.9333333333333333,15
HIC,ESMFN_STRUCTURE/ElasticNet,PLM_ESM2_PCA64/SVR_RBF,-0.0031047322840746182,-0.024818301801236564,0.05558732926217554,0.7333333333333333,15
HIC,ESMFN_STRUCTURE/ElasticNet,SEQ_SIMPLE/Ridge_grid,-0.044446696037368706,-0.04205020056800646,0.03429916301577804,0.8666666666666667,15
HIC,ESMFN_STRUCTURE/XGB_L1,FUSION_ESM2_ESMFN/CAT_MAE,-0.003221116369429533,-0.005859791975875328,0.03516390646974343,0.6,5
HIC,ESMFN_STRUCTURE/XGB_L1,FUSION_ESM2_ESMFN/ElasticNet,0.0032631776537944577,0.006314303938243948,0.044732553589830505,0.4,5
HIC,ESMFN_STRUCTURE/XGB_L1,FUSION_ESM2_ESMFN/LGB_L1,-0.0003313317189942988,-0.0020692973383419355,0.02417095406734679,0.6,5
HIC,ESMFN_STRUCTURE/XGB_L1,FUSION_ESM2_ESMFN/XGB_L1,0.001678759876887026,-0.0005516341238310796,0.03134768460568416,0.6,5
HIC,ESMFN_STRUCTURE/XGB_L1,PLM_ESM2/ElasticNet,-0.03161230255638088,-0.029992443615166176,0.03438274309887226,0.8,5
HIC,ESMFN_STRUCTURE/XGB_L1,PLM_ESM2_PCA64/SVR_RBF,0.015204236496318857,0.011200979986417003,0.024789971251256683,0.4,5
HIC,ESMFN_STRUCTURE/XGB_L1,SEQ_SIMPLE/Ridge_grid,-0.021284967968707713,-0.015933500624410013,0.024137277408648124,0.8,5
HIC,FUSION_ESM2_ESMFN/CAT_MAE,FUSION_ESM2_ESMFN/ElasticNet,0.006484294023223991,0.037179868434958685,0.06414625399953644,0.2,5
HIC,FUSION_ESM2_ESMFN/CAT_MAE,FUSION_ESM2_ESMFN/LGB_L1,0.002889784650435234,0.007630971428077893,0.014118583357047408,0.4,5
HIC,FUSION_ESM2_ESMFN/CAT_MAE,FUSION_ESM2_ESMFN/XGB_L1,0.004899876246316559,0.01608900855149792,0.036763411085244634,0.4,5
HIC,FUSION_ESM2_ESMFN/CAT_MAE,PLM_ESM2/ElasticNet,-0.028391186186951346,-0.012783480688420668,0.04041302882917315,0.6,5
HIC,FUSION_ESM2_ESMFN/CAT_MAE,PLM_ESM2_PCA64/SVR_RBF,0.01842535286574839,0.01968193697391646,0.02089843998570339,0.4,5
HIC,FUSION_ESM2_ESMFN/CAT_MAE,SEQ_SIMPLE/Ridge_grid,-0.01806385159927818,-0.010073708648534685,0.046131447710942464,0.8,5
HIC,FUSION_ESM2_ESMFN/ElasticNet,FUSION_ESM2_ESMFN/LGB_L1,-0.0035945093727887565,-0.022424189277129858,0.05573138260800909,0.6,5
