target,tag,model,slot,cv_mae,public_mae,public_rmse,public_pearson,public_spearman,public_r2,public_cal_slope,private_mae,private_rmse,private_pearson,private_spearman,private_r2,private_cal_slope
HIC,ENSEMBLE_NNLS,oof_nnls,ensemble,0.4690724693408302,0.4683584231811803,0.7404201724869275,0.5701691543777173,0.531205890296567,0.3228635134643753,1.0844413845146468,0.4429418897508848,0.6573328613257932,0.585014637927528,0.5412464868468253,0.3346923962866884,1.1688166657539427
HIC,ESMFN_STRUCTURE,ElasticNet,structure,0.4757537167101596,0.4880098514518112,0.7614658130868732,0.5542542475454365,0.500965480147887,0.2838227011558872,1.375452952714508,0.4947933748890187,0.6926057728775525,0.5262562305395087,0.5318058128706533,0.2613749828738151,1.2358053609263056
HIC,PLM_ESM2_PCA64,SVR_RBF,plm_nonlinear,0.4788584489942342,0.4823429139901241,0.8080044511584136,0.4786746000234074,0.5458744088862367,0.1936060935413714,1.5220830155469816,0.5009250051122437,0.7557947055524246,0.3668064782086657,0.4316285176043596,0.1204521132242869,1.1535293284990644
HIC,CAL_ENSEMBLE_NNLS,linear_oof,calibrated_ensemble,0.4824342113888392,0.4727362994522762,0.7441823957100836,0.5701691543777172,0.531205890296567,0.3159646984757591,1.1802040598011174,0.4520145266939925,0.6613951097902461,0.5850146379275278,0.5412464868468253,0.3264439243711123,1.2720301841886943
HIC,FUSION_ESM2_ESMFN,XGB_L1,gbdt,0.4968470957192507,0.465654266639992,0.8282322919522648,0.5106233420816921,0.5109138749727514,0.1527256688782264,2.1650444103521864,0.4697642291975609,0.7344938779317006,0.5194001467946509,0.5470170423513993,0.1693307011859856,2.047701717050409
HIC,CONST_MEDIAN,constant,constant,0.5173882575757575,0.5347777777777777,0.9369048925999788,,,-0.0842033495051757,,0.5101728395061729,0.8377679486602893,,,-0.0806853922444326,
HIC,SEQ_SIMPLE,Ridge_grid,simple_sequence,0.5202004127475283,0.5759591801192621,0.8296821952673169,0.4432663743395907,0.5355985413599862,0.1497565957100648,0.6830648596815647,0.675830630836899,0.9042280149253896,0.2159273574656259,0.2944564281443587,-0.2589477774518312,0.2809473958562621
HIC,PLM_ESM2,ElasticNet,plm_linear,0.5249186407789671,0.506039529309867,0.7913392852314809,0.4847174260022235,0.461171900848429,0.2265269546715852,1.2264216483613644,0.5266572934198407,0.7622941842773272,0.3327158959472164,0.3836233679958585,0.1052596733142624,0.8185452531316416
HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,residual,0.7092433795835689,0.647059923033261,0.8577913719760518,0.5325409092687381,0.4239416423494753,0.0911691134097444,0.5607243207841663,0.6587300131447712,0.8517829639281923,0.420495563843666,0.2643727493494758,-0.1171453916608091,0.4782912284526741
TmApp,PLM_ABLANG2_PCA32,SVR_RBF,plm_nonlinear,3.00287839692191,3.2724135162568606,4.287469505691712,0.4102214874752134,0.4565488491555456,0.1557184066318335,0.7953303304030732,3.404302704222907,4.473159966192827,0.4763362831100459,0.5177196783136464,0.2198756882503163,1.1415302764770912
