target,tag,model,cal_slope,cal_intercept,mae
HIC,ABB_STRUCTURE,ElasticNet,1.249600199145559,-2.352133282031711,0.4904424733623142
HIC,BIO,ElasticNet,1.463998003528302,-4.343267887917554,0.5395831761510946
HIC,BIO,Ridge_grid,1.0059851115776701,-0.025375461543987635,0.5350545665969102
HIC,CAL_ENSEMBLE_NNLS,linear_oof,1.0561723092267703,-0.5275004695219698,0.48243421138883924
HIC,CONST_MEAN,constant,,9.394629671717173,0.5810835835203894
HIC,CONST_MEDIAN,constant,,9.394629671717173,0.5173882575757575
HIC,ENSEMBLE_MEAN,oof_combine,1.2622821586468507,-2.443363876504772,0.47501592288206657
HIC,ENSEMBLE_MEDIAN,oof_combine,1.2005007017908775,-1.8689486548848506,0.4781347522762031
HIC,ENSEMBLE_NNLS,oof_nnls,1.2410650535299745,-2.2446505430886967,0.4690724693408302
HIC,ENSEMBLE_RIDGE,oof_ridge,1.073558845784577,-0.6875353226532622,0.4742695302718051
HIC,ESMFN_STRUCTURE,CAT_MAE,2.529397017887236,-13.843954598698172,0.48416848993942885
HIC,ESMFN_STRUCTURE,ElasticNet,1.2354351275098168,-2.1898690578091076,0.47809663186386087
HIC,ESMFN_STRUCTURE,LGB_L1,2.6860201779531527,-15.247711421959782,0.48834325558572195
HIC,ESMFN_STRUCTURE,XGB_L1,2.3160891469583804,-11.992720051940738,0.4876596489050171
HIC,ESMFN_STRUCTURE,XGB_L2,1.2755757938833605,-2.597005971698379,0.4994684154303386
HIC,FUSION_ESM2_ESMFN,CAT_MAE,2.659883299009043,-15.057836792663053,0.48617942453164503
HIC,FUSION_ESM2_ESMFN,ElasticNet,1.1899409819818971,-1.772550267595766,0.48915062994328584
HIC,FUSION_ESM2_ESMFN,LGB_L1,2.081291847178089,-9.782155298419193,0.4896348275727499
HIC,FUSION_ESM2_ESMFN,XGB_L1,1.8846874903531414,-8.002731457027958,0.48509300436865194
HIC,FUSION_ESM2_ESMFN,XGB_L2,1.8053755285275213,-7.564199711296991,0.5034900810318763
HIC,GERMLINE_REL,Ridge_grid,2.649383054719192,-15.478330393988179,0.550427018395944
HIC,IMGT_POS_HL,Ridge_grid,1.1186432570720628,-1.0862597052422092,0.528358118937939
HIC,PLM_ABLANG2,ElasticNet,1.0066275170770689,-0.06498668566267633,0.5532642553024225
HIC,PLM_ESM1B,ElasticNet,1.8287382943425983,-7.782432987643944,0.5181008852939707
HIC,PLM_ESM1B_PCA16,SVR_RBF,2.5560734520155366,-13.8983027158106,0.5124325602740808
HIC,PLM_ESM1B_PCA32,SVR_RBF,2.120810281244204,-9.979324997956004,0.49824538583025674
HIC,PLM_ESM1B_PCA64,SVR_RBF,3.614018199997583,-23.62901577725676,0.4890541363667519
HIC,PLM_ESM2,CAT_MAE,3.3020768353253964,-20.891090494809188,0.4989850057940735
HIC,PLM_ESM2,ElasticNet,1.0850399946611353,-0.7907966386295018,0.5120002473681636
HIC,PLM_ESM2,LGB_L1,7.0048673526008445,-54.57103797199462,0.4880829146204414
HIC,PLM_ESM2,XGB_L1,2.3388894940577876,-12.251831023161493,0.4961541592101858
HIC,PLM_ESM2,XGB_L2,1.212061849623172,-1.9744879834849842,0.5412238564192646
HIC,PLM_ESM2_PCA16,SVR_RBF,2.7507415960995636,-15.780653791131998,0.4983268891470859
HIC,PLM_ESM2_PCA32,SVR_RBF,1.8342477850761647,-7.389686421705755,0.4899179271474558
HIC,PLM_ESM2_PCA64,SVR_RBF,1.714027578045658,-6.339452501598549,0.47853771002843204
HIC,RESID_ESMFN_STRUCTURE__PLM_ESM2,OOF_residual,0.3896423965447696,5.758745405328619,0.7092433795835689
HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,0.3089007837204364,6.495567135106415,0.8089070248939021
HIC,RESID_SEQ_SIMPLE__ESMFN_STRUCTURE,OOF_residual,0.31649495027018426,6.440580353837801,0.7975565308272315
HIC,SEQ_CDR,Ridge_grid,1.4349776672297943,-4.069023652353031,0.5420634467681971
HIC,SEQ_SIMPLE,ElasticNet,1.4724807454901145,-4.416535977033171,0.5226191145089534
HIC,SEQ_SIMPLE,Ridge_grid,1.0977848480113506,-0.906659159923335,0.5224560779307748
TmApp,BIO,CAT_MAE,5.897119745095099,-340.0804095650675,3.3715055579098228
TmApp,BIO,ElasticNet,1.0192045135262604,-1.1368359334331104,3.2003614865827488
TmApp,BIO,LGB_L1,4.334204764397996,-232.61265340087883,3.4135935392965195
TmApp,BIO,Ridge_grid,1.033041209217275,-2.2398497819246064,3.1294770188611736
TmApp,BIO,XGB_L1,3.1118706231577673,-147.04207883381275,3.3094257239139444
TmApp,BIO,XGB_L2,1.126129052019902,-8.585316029758976,3.2981328781204993
TmApp,CAL_ENSEMBLE_NNLS,linear_oof,0.9593255547950902,2.800573207539267,2.6847851203541078
TmApp,CONST_MEAN,constant,,69.87992424242425,3.4469720351664797
TmApp,CONST_MEDIAN,constant,,69.87992424242425,3.4360479797979795
TmApp,ENSEMBLE_MEAN,oof_combine,1.3502652635739387,-24.24227270426786,2.7366278358240357
TmApp,ENSEMBLE_MEDIAN,oof_combine,1.3287494782720366,-22.717467130166586,2.7181509320266892
TmApp,ENSEMBLE_NNLS,oof_nnls,1.0495865898387433,-3.314296798944897,2.631059568146845
TmApp,ENSEMBLE_RIDGE,oof_ridge,0.9529880661064087,3.2317930187726076,2.614768977404116
TmApp,ESMFN_STRUCTURE,ElasticNet,0.822027881834748,12.548801401546607,3.282850575724978
TmApp,FUSION_ABLANG2_BIO,CAT_MAE,4.444147718362853,-240.2249971398955,3.432447675169675
TmApp,FUSION_ABLANG2_BIO,ElasticNet,1.0072303907786735,-0.24611327190659557,2.817176155452746
TmApp,FUSION_ABLANG2_BIO,LGB_L1,2.0434130464632507,-73.06604517308104,3.1931711672429524
TmApp,FUSION_ABLANG2_BIO,XGB_L1,3.4579732126147342,-172.51067362546084,3.3098997920450537
TmApp,FUSION_ABLANG2_BIO,XGB_L2,1.1992778314623507,-13.970182964817312,3.224833366003904
TmApp,GERMLINE_REL,ElasticNet,1.0388244465556185,-2.492444049737222,3.160515619306378
TmApp,GERMLINE_REL,Ridge_grid,1.0097076012923343,-0.5191721467913617,3.126313919762068
TmApp,IMGT_POS_HL,ElasticNet,1.5056265132883497,-35.03234856327006,3.2736772721332916
TmApp,IMGT_POS_HL,Ridge_grid,1.0920511330599625,-6.191573285297649,3.227536812687665
TmApp,PLM_ABLANG2,CAT_MAE,4.216085584485105,-223.94845078483675,3.340177921969523
TmApp,PLM_ABLANG2,ElasticNet,0.9602810292027172,2.903411275116476,3.003532705729844
TmApp,PLM_ABLANG2,LGB_L1,4.494165303175974,-245.12933192376335,3.1952151545699636
TmApp,PLM_ABLANG2,XGB_L1,4.358128009998297,-235.6606862856138,3.2961369206206967
TmApp,PLM_ABLANG2,XGB_L2,2.7470379576494315,-122.79633100119402,3.2362964288152827
TmApp,PLM_ABLANG2_PCA16,SVR_RBF,1.2074433413699368,-14.483006512565607,3.2126886420202934
TmApp,PLM_ABLANG2_PCA32,SVR_RBF,1.0800266050290213,-5.502231570571755,2.9995140393720163
TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0.9870787875530096,0.9706244296034349,3.049126449250933
TmApp,PLM_ESM2,ElasticNet,1.1849259342748593,-12.728569803849082,3.2568105501906595
TmApp,PLM_ESM2_PCA16,SVR_RBF,0.8931508014189313,7.475639560730939,3.3126171055907543
TmApp,PLM_ESM2_PCA32,SVR_RBF,1.0220219534556694,-1.5262559526357555,3.3112936814318132
TmApp,PLM_ESM2_PCA64,SVR_RBF,0.8876603464637899,7.761044632566307,3.1955448908485735
TmApp,RESID_BIO__PLM_ABLANG2,OOF_residual,0.5609520477321087,30.638376062337336,3.2599485860833193
TmApp,RESID_IMGT_POS_HL__PLM_ABLANG2,OOF_residual,0.4700673870413851,36.98752349899026,3.49752314774756
TmApp,RESID_PLM_ABLANG2__BIO,OOF_residual,0.6102090423375213,27.34301813109624,3.2982608708705228
TmApp,SEQ_CDR,Ridge_grid,1.4657431067613673,-32.33549848810489,3.195737876539779
TmApp,SEQ_SIMPLE,ElasticNet,1.0274425873277588,-1.8024711957859803,3.2878298463324387
TmApp,SEQ_SIMPLE,Ridge_grid,1.7423812605532651,-51.76439493493097,3.2650124441340287
