stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,members,weights
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,0,0,33,0.7042220580694938,0.9332967425450619,0.38332629395071427,0.28354094259539053,-0.21575721484515742,0.4144145017664197,5.398335633528343,9.59922562774549,0.7950820868570058,9.376393939393939,0.8595641678851679,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,0,1,33,0.6401117441901492,0.7979936022316935,0.5956022962103154,0.5585359758783746,-0.1931829562596139,0.4638237396115994,5.120359954762064,9.17943537948971,0.95264536764955,9.378,0.741870103185187,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,0,2,32,0.6655585584903989,0.8034572927628151,0.3311583029095598,0.299697554186943,-0.5965727272233508,0.3441452351874405,6.061819416230304,9.780643430778307,0.621665080698143,9.427781249999999,0.6460447270232272,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,0,3,32,0.8370733007174556,1.1020981818206907,0.3508770665026143,0.4060122828893447,-0.8152121868339726,0.26590704095090856,6.7865636778357015,9.247000618604341,1.096669777417371,9.24540625,0.8310951135108499,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,0,4,32,0.8581828363657246,1.1676177292964511,0.2578899776447034,0.34295665069343745,-0.5362669297348439,0.30156441773166215,6.80826218728786,9.07886558137752,0.8184946588961358,9.546125,0.9571091807474044,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,1,0,33,0.8653337995870299,1.084829981473913,0.5220849831105426,0.5983120268236328,-0.5161636116390818,0.37132324838669367,5.874696020953233,9.465169034393405,1.257939301912784,9.389333333333331,0.8946859667876023,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,1,1,33,0.8377731596379767,0.9901620005757645,0.640582342160954,0.6911764705882354,-0.5022795935334659,0.4227530953110811,5.577724021523875,9.125041679472824,1.243085552938466,9.435363636363634,0.8203758215820134,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,1,2,32,0.6783751287888335,0.8847763088569299,0.3937694806851467,0.3709677419354838,-1.7964769851485323,0.22901899285294366,7.10531541042858,9.518439114659646,0.92425658872088,9.28521875,0.5375538823330088,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,1,3,32,0.8686506339602922,1.1413162992255066,0.2954789209219626,0.3847493371488644,-0.4091076608506672,0.2955033792182907,6.698621557951128,9.489962346512806,0.9767695816779229,9.502937500000002,0.9768504338747513,,
residual,HIC,RESID_PLM_ESM2__ESMFN_STRUCTURE,OOF_residual,1,4,32,0.8791164896648975,1.0140456543587497,0.3181577676306319,0.27937672330108143,-0.7355148293724869,0.25977424139669697,6.9518730189072775,9.26490331817528,0.9578200668648134,9.35865625,0.7820553403970516,,
