target,tag,model,alpha,mean_mae,optuna_best_inner_mae,n_trials,best_params,mean_outer_mae,median_best_iteration,frac_hit_ceiling
HIC,SEQ_SIMPLE,Ridge_grid,100.0,0.5247117431140212,,,,,,
HIC,SEQ_CDR,Ridge_grid,1000.0,0.5420634467681971,,,,,,
HIC,BIO,Ridge_grid,100.0,0.5350545665969103,,,,,,
HIC,GERMLINE_REL,Ridge_grid,1000.0,0.5504270183959439,,,,,,
HIC,IMGT_POS_HL,Ridge_grid,1000.0,0.5283581189379389,,,,,,
HIC,SEQ_SIMPLE,ElasticNet,,,0.5235721787657571,40.0,"{""alpha"": 1.0459008057575037, ""l1_ratio"": 0.05668396601493687}",0.5226191145089533,,
HIC,BIO,ElasticNet,,,0.5390039946561619,40.0,"{""alpha"": 0.3025383643588265, ""l1_ratio"": 0.25855687612051326}",0.5395831761510946,,
HIC,PLM_ESM2,ElasticNet,,,0.49763219339845843,40.0,"{""alpha"": 0.699231185138894, ""l1_ratio"": 0.09605822597844578}",0.4990818539573602,,
HIC,PLM_ESM1B,ElasticNet,,,0.535926751864437,40.0,"{""alpha"": 0.3779065974911628, ""l1_ratio"": 0.40201173003081114}",0.5181008852939708,,
HIC,PLM_ABLANG2,ElasticNet,,,0.5543172657081632,40.0,"{""alpha"": 1.0459008057575037, ""l1_ratio"": 0.05668396601493687}",0.5532642553024225,,
HIC,ESMFN_STRUCTURE,ElasticNet,,,0.4910107284971436,40.0,"{""alpha"": 0.7009567215722481, ""l1_ratio"": 0.06084906450396893}",0.4804395470175622,,
HIC,ABB_STRUCTURE,ElasticNet,,,0.489942171894588,40.0,"{""alpha"": 0.1358023854492335, ""l1_ratio"": 0.7044679075496391}",0.4904424733623143,,
HIC,FUSION_ESM2_ESMFN,ElasticNet,,,0.48223978435113923,40.0,"{""alpha"": 1.1542017328141212, ""l1_ratio"": 0.05290250503565308}",0.4775696396716824,,
HIC,PLM_ESM2_PCA16,SVR_RBF,,,0.49786677741764035,30.0,"{""C"": 0.15647387027310086, ""epsilon"": 0.0724780794136837, ""gamma"": 0.09532735992502578, ""n_components"": 16}",0.49832688914708595,,
HIC,PLM_ESM2_PCA32,SVR_RBF,,,0.48463015658603775,30.0,"{""C"": 0.9879947448630301, ""epsilon"": 0.00736077512505483, ""gamma"": 0.0026022897794483715, ""n_components"": 32}",0.48991792714745586,,
HIC,PLM_ESM2_PCA64,SVR_RBF,,,0.4680344070003593,30.0,"{""C"": 1.8405851185835609, ""epsilon"": 0.016150354503129634, ""gamma"": 0.0016360714401983318, ""n_components"": 64}",0.4782169710626298,,
HIC,PLM_ESM1B_PCA16,SVR_RBF,,,0.5116474407554523,30.0,"{""C"": 0.7499535758991224, ""epsilon"": 0.005833357511689072, ""gamma"": 0.0012815421694464507, ""n_components"": 16}",0.5124325602740809,,
HIC,PLM_ESM1B_PCA32,SVR_RBF,,,0.503932651363712,30.0,"{""C"": 0.8435427292538252, ""epsilon"": 0.006779930351364247, ""gamma"": 0.001758770743012028, ""n_components"": 32}",0.4982453858302568,,
HIC,PLM_ESM1B_PCA64,SVR_RBF,,,0.49730173537831046,30.0,"{""C"": 0.6319891209612282, ""epsilon"": 0.065788060093093, ""gamma"": 0.0012971993098715164, ""n_components"": 64}",0.4890541363667519,,
HIC,ESMFN_STRUCTURE,XGB_L1,,,0.47947114562988274,40.0,"{""max_depth"": 2, ""min_child_weight"": 10, ""subsample"": 0.7282474804447499, ""colsample_bytree"": 0.42944349399692155, ""reg_alpha"": 0.003719339875632571, ""reg_lambda"": 0.34805929363462784, ""gamma"": 0.3378413589768892}",0.48403758000797686,185.0,0.0
HIC,ESMFN_STRUCTURE,XGB_L2,,,0.49604339787989477,40.0,"{""max_depth"": 4, ""min_child_weight"": 7, ""subsample"": 0.5550460500166328, ""colsample_bytree"": 0.7589167885941829, ""reg_alpha"": 1.1311573497133396e-05, ""reg_lambda"": 0.0012618422250417565, ""gamma"": 2.6555413660876113}",0.49946841543033854,103.0,0.0
HIC,ESMFN_STRUCTURE,LGB_L1,,,0.4862701525293424,40.0,"{""max_depth"": 3, ""num_leaves"": 5, ""min_child_samples"": 13, ""subsample"": 0.6431659890360322, ""colsample_bytree"": 0.9964850932830891, ""reg_alpha"": 0.8957201440251469, ""reg_lambda"": 0.4699308423868957, ""min_split_gain"": 0.4863351059128618}",0.488343255585722,79.0,0.0
HIC,ESMFN_STRUCTURE,CAT_MAE,,,0.4689140314775644,40.0,"{""depth"": 3, ""l2_leaf_reg"": 11.4098612524664, ""random_strength"": 0.38334441909290295, ""bagging_temperature"": 0.5234501170965039, ""rsm"": 0.8186812902717221}",0.48416848993942896,232.0,0.0
HIC,PLM_ESM2,XGB_L1,,,0.47138190102282856,40.0,"{""max_depth"": 5, ""min_child_weight"": 8, ""subsample"": 0.5836812575685851, ""colsample_bytree"": 0.4720940414441756, ""reg_alpha"": 3.5629901501527936e-05, ""reg_lambda"": 0.005311568080856521, ""gamma"": 0.043194115842744074}",0.4961541592101858,185.0,0.0
HIC,PLM_ESM2,XGB_L2,,,0.5048754053940008,40.0,"{""max_depth"": 5, ""min_child_weight"": 30, ""subsample"": 0.6894764270749287, ""colsample_bytree"": 0.973450656407475, ""reg_alpha"": 0.02709127721898411, ""reg_lambda"": 0.16801272321361083, ""gamma"": 0.049045619810533125}",0.5412238564192646,219.0,0.0
HIC,PLM_ESM2,LGB_L1,,,0.47468438883130926,40.0,"{""max_depth"": 4, ""num_leaves"": 10, ""min_child_samples"": 18, ""subsample"": 0.7659120633968179, ""colsample_bytree"": 0.4465043163418383, ""reg_alpha"": 0.17001313067266038, ""reg_lambda"": 0.304985198604592, ""min_split_gain"": 0.732976882644427}",0.4880829146204414,94.0,0.0
