dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0001,I1W5V5_OLEAN_C09750,38.47,medium,0.48,True,1.0,
ma_0001,R4YJ83_OLEAN_C00050,,non-melter,1.02,True,0.16,
ma_0001,R4YJ85_OLEAN_C00150,37.96,medium,0.47,True,0.98,
ma_0001,R4YJ87_aroE,44.95,stable,0.72,True,0.93,
ma_0001,R4YJ88_OLEAN_C00300,51.24,stable,0.89,True,0.83,
ma_0001,R4YJ89_OLEAN_C00350,,non-melter,1.07,True,0.13,
ma_0001,R4YJ92_OLEAN_C00500,54.79,stable,0.86,True,0.93,
ma_0001,R4YJ93_OLEAN_C00550,41.36,medium,0.59,True,0.98,
ma_0001,R4YJ94_rho,48.12,stable,0.81,True,0.71,
ma_0001,R4YJ95_merA,41.57,medium,0.61,True,0.95,
ma_0001,R4YJ97_metX,41.99,medium,0.62,True,0.98,
ma_0001,R4YJ98_pilU,,non-melter,0.78,True,0.78,
ma_0001,R4YJ99_OLEAN_C00850,37.34,medium,0.51,True,0.96,
ma_0001,R4YJA0_pilH,,non-melter,1.25,True,0.75,
ma_0001,R4YJA2_OLEAN_C01000,37.43,medium,0.46,True,0.97,
ma_0001,R4YJA4_tktAB,43.69,stable,0.68,True,0.96,
ma_0001,R4YJA5_OLEAN_C01150,,non-melter,1.23,True,0.75,
ma_0001,R4YJA7_dnaA,43.67,medium,0.64,True,0.98,
ma_0001,R4YJA8_OLEAN_C01250,46.15,stable,0.7,True,0.89,
ma_0001,R4YJB0_OLEAN_C01300,43.3,medium,0.65,True,0.99,
ma_0001,R4YJB3_OLEAN_C01350,41.79,medium,0.61,True,0.99,
ma_0001,R4YJB4_OLEAN_C00210,48.9,stable,0.84,True,0.81,
ma_0001,R4YJB6_htpX,,non-melter,1.28,True,0.26,
ma_0001,R4YJB8_OLEAN_C00310,,non-melter,1.29,True,0.48,
ma_0001,R4YJC0_ilvE,46.97,stable,0.76,True,0.94,
ma_0001,R4YJC1_znuC,42.16,medium,0.59,True,0.89,
ma_0001,R4YJC2_OLEAN_C01550,36.46,medium,0.44,True,0.99,
ma_0001,R4YJC3_OLEAN_C00460,48.95,stable,0.83,True,0.86,
ma_0001,R4YJC5_OLEAN_C00510,,non-melter,1.04,True,0.14,
ma_0001,R4YJC7_ftsY,42.13,medium,0.64,True,0.99,
ma_0001,R4YJC8_OLEAN_C01700,,non-melter,0.88,True,0.46,
ma_0001,R4YJC9_trxA,,non-melter,1.02,True,0.21,
ma_0001,R4YJD0_OLEAN_C00660,,non-melter,1.22,True,0.5,
ma_0001,R4YJD2_add,52.15,stable,0.92,True,0.29,
ma_0001,R4YJD3_OLEAN_C01800,,non-melter,0.71,True,0.92,
ma_0001,R4YJD4_OLEAN_C00760,,non-melter,0.82,True,0.23,
ma_0001,R4YJD5_OLEAN_C01850,41.02,medium,0.58,True,0.98,
ma_0001,R4YJD6_OLEAN_C00810,43.63,stable,0.69,True,0.98,
ma_0001,R4YJD9_OLEAN_C00910,39.88,medium,0.54,True,0.93,
