antibody_id,has_continuous_viscosity,has_paired_sequence_in_repo,join_confidence,notes
mAb3,True,True,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb15,True,True,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb16,True,True,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb19,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb29,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb35,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb36,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb37,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb38,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb40,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb44,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb45,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb46,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb47,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb48,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb49,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb50,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb51,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
mAb52,True,False,UNRESOLVED,Viscosity recovered from notebook cluster outputs; training sequences proprietary (AZ_seq_vis.csv not in repo)
