antibody_id,in_mmc2,in_hf_derivative,has_tm,has_hic,has_psr,join_confidence
ADI-37121,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-37123,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-37124,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-37125,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-37126,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-38498,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-38499,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-38500,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-38501,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-38502,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-38503,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45368,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45370,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45373,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45375,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45377,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45378,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45379,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45382,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45383,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45384,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45388,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45389,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45390,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45391,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45393,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45395,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45397,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45402,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45404,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45405,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45406,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45407,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45408,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45409,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45410,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45411,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45412,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45413,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45416,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45418,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45419,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45420,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45422,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45425,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45428,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45429,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45430,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45432,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45433,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45435,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45437,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45438,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45439,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45440,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45442,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45444,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45445,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45446,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45447,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45448,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45450,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45451,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45452,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45453,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45454,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45455,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45456,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45459,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45460,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45461,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45463,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45464,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45465,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45466,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45467,True,True,False,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45469,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45470,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45472,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45475,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45476,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45477,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45478,True,True,True,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45479,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45480,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45481,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45485,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45486,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45487,True,True,False,False,True,AUTHOR_PROVIDED_MAPPING
ADI-45488,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45489,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45490,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45491,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45493,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
ADI-45495,True,True,True,True,True,AUTHOR_PROVIDED_MAPPING
