candidate,pooling_family,raw_dim,pca_mode,parent,primary_mae,shadow_mae,delta_primary,delta_shadow,fixed_alpha_delta_primary,fixed_alpha_delta_shadow,bootstrap_ci_primary,bootstrap_ci_shadow,verdict,notes
PARENT,GLOBAL,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7466001170280285,2.822725206703513,0.0,0.0,0.0,0.0,,,PARENT,recipe_only P=2.7466 S=2.8227
standalone_GLOBAL,GLOBAL,2560,PCA32,none_standalone,3.185558892657944,3.162369431229711,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_CDR_ALL,CDR_ALL,2560,PCA32,none_standalone,3.1745546812977734,3.177497778626948,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_CDR3,CDR3,2560,PCA32,none_standalone,3.116361603911268,3.1363522703734747,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_EXPOSED,EXPOSED,2560,PCA32,none_standalone,3.2178820604467053,3.1683549890979332,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_BURIED,BURIED,2560,PCA32,none_standalone,3.200199442139484,3.157924616436111,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_RASA_WEIGHTED,RASA_WEIGHTED,2560,PCA32,none_standalone,3.208616676905809,3.1522029983830424,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_BURIED_WEIGHTED,BURIED_WEIGHTED,2560,PCA32,none_standalone,3.178865404846303,3.1652813259747066,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_EXPOSED_CDR,EXPOSED_CDR,2560,PCA32,none_standalone,3.202435649977229,3.1748612994942187,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
standalone_CDR_FR_SPLIT,CDR_FR_SPLIT,5120,PCA32,none_standalone,3.2059912025363926,3.204649233813323,,,,,,,DIAGNOSTIC,standalone replacement diagnostic
PARENT+CDR_ALL,CDR_ALL,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7756602969829367,2.8043526879856215,-0.029060179954908172,0.018372518717891584,-0.029060179954908172,0.018372518717891584,,,GUIDED_MIXED,; parent_mae P=2.7466 S=2.8227
PARENT+CDR3,CDR3,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.732072376654289,2.784957206877823,0.014527740373739384,0.0377679998256899,0.014527740373739384,0.0377679998256899,"[-0.026403004863771472, 0.05563228280349865]","[-0.010589773371645112, 0.08418347543857475]",GUIDED_TRY,; parent_mae P=2.7466 S=2.8227
PARENT+EXPOSED,EXPOSED,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7959243126999334,2.8266255639930384,-0.049324195671904825,-0.0039003572895253136,-0.049324195671904825,-0.0039003572895253136,,,GUIDED_DROP,; parent_mae P=2.7466 S=2.8227
PARENT+BURIED,BURIED,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7832011522212974,2.826246864292587,-0.03660103519326885,-0.0035216575890739676,-0.03660103519326885,-0.0035216575890739676,,,GUIDED_DROP,; parent_mae P=2.7466 S=2.8227
PARENT+RASA_WEIGHTED,RASA_WEIGHTED,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.794026650143404,2.82700637056325,-0.04742653311537559,-0.004281163859737092,-0.04742653311537559,-0.004281163859737092,,,GUIDED_DROP,; parent_mae P=2.7466 S=2.8227
PARENT+BURIED_WEIGHTED,BURIED_WEIGHTED,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7863701557448595,2.8279802451928497,-0.039770038716830935,-0.0052550384893366164,-0.039770038716830935,-0.0052550384893366164,,,GUIDED_DROP,; parent_mae P=2.7466 S=2.8227
PARENT+EXPOSED_CDR,EXPOSED_CDR,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7646885108543358,2.796714949600144,-0.018088393826307225,0.026010257103369128,-0.018088393826307225,0.026010257103369128,,,GUIDED_MIXED,; parent_mae P=2.7466 S=2.8227
PARENT+CDR_FR_SPLIT,CDR_FR_SPLIT,5120,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7829487217439457,2.812725153951116,-0.036348604715917165,0.010000052752396904,-0.036348604715917165,0.010000052752396904,,,GUIDED_MIXED,; parent_mae P=2.7466 S=2.8227
COMBO_1_LOCAL_SURFACE,CDR_ALL+RASA_WEIGHTED,5120,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.8112428631804685,2.814495707937899,-0.06464274615243992,0.008229498765614185,-0.06464274615243992,0.008229498765614185,,,GUIDED_MIXED,predeclared combo1; parent_mae P=2.7466 S=2.8227
COMBO_2_SURFACE_CORE,RASA_WEIGHTED+BURIED_WEIGHTED,5120,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.8180659926907956,2.8323945867514477,-0.07146587566276708,-0.009669380047934606,-0.07146587566276708,-0.009669380047934606,,,GUIDED_DROP,predeclared combo2; parent_mae P=2.7466 S=2.8227
COMBO_3_CDR_SURFACE_CORE,EXPOSED_CDR+BURIED_WEIGHTED,5120,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.794051503636256,2.8121641412531875,-0.04745138660822734,0.010561065450325646,-0.04745138660822734,0.010561065450325646,,,GUIDED_MIXED,predeclared combo3; parent_mae P=2.7466 S=2.8227
PARENT+H_CDR_ONLY,H_CDR_ONLY,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.7717313835895308,2.8696483631167875,-0.02513126656150222,-0.04692315641327438,-0.02513126656150222,-0.04692315641327438,,,GUIDED_DROP,chain asymmetry; parent_mae P=2.7466 S=2.8227
PARENT+L_CDR_ONLY,L_CDR_ONLY,2560,PCA32_per_abl_block,CURRENT_RECIPE+AbLingua_GLOBAL,2.768174176937327,2.798051604576539,-0.021574059909298615,0.024673602126974004,-0.021574059909298615,0.024673602126974004,,,GUIDED_MIXED,chain asymmetry; parent_mae P=2.7466 S=2.8227
