id,heavy_v_family,heavy_j_gene,light_v_family,light_j_gene,light_chain_type,h_cdr1_length,h_cdr2_length,h_cdr3_length,l_cdr1_length,l_cdr2_length,l_cdr3_length,heavy_germline_identity,light_germline_identity
ADI-37123,VH3,JH5,VK1,JK1,kappa,9,17,12,11,7,9,0.7755102040816326,0.8043478260869565
ADI-37124,VH1,JH5,VL3,JL1,lambda,9,17,16,11,7,11,0.7755102040816326,0.9010989010989012
ADI-37125,VH3,JH5,VK3,JK5,kappa,9,19,15,12,7,9,0.87,0.978494623655914
ADI-38498,VH3,JH6,VL3,JL1,lambda,9,17,20,11,7,11,0.9387755102040816,0.956043956043956
ADI-38499,VH1,JH6,VL1,JL1,lambda,9,17,11,14,7,11,0.9591836734693876,0.9893617021276596
ADI-38500,VH3,JH4,VL1,JL3,lambda,9,17,15,14,7,10,0.9591836734693876,0.9680851063829788
ADI-38501,VH3,JH6,VK3,JK3,kappa,9,17,12,11,7,10,0.9897959183673468,0.9130434782608696
ADI-38502,VH3,JH4,VK1,JK2,kappa,9,17,16,11,7,9,0.9489795918367347,0.967391304347826
ADI-38503,VH5,JH3,VL2,JL1,lambda,9,17,14,14,7,11,0.9387755102040816,0.9361702127659576
ADI-45368,VH2,JH4,VK1,JK1,kappa,11,16,14,11,7,8,0.98,0.9891304347826086
ADI-45370,VH3,JH5,VL1,JL1,lambda,9,17,11,13,7,11,0.7959183673469388,0.8924731182795699
ADI-45373,VH3,JH6,VK3,JK4,kappa,9,17,15,11,7,10,0.8469387755102041,0.967391304347826
ADI-45375,VH3,JH6,VL1,JL2,lambda,9,17,19,13,7,11,0.8469387755102041,0.9032258064516128
ADI-45378,VH3,JH4,VK4,JK1,kappa,9,17,16,17,7,10,0.9897959183673468,0.979591836734694
ADI-45379,VH3,JH5,VK3,JK5,kappa,9,17,11,12,7,9,0.9489795918367347,0.8817204301075269
ADI-45382,VH4,JH5,VK3,JK5,kappa,9,16,23,11,7,11,0.9175257731958762,0.9456521739130436
ADI-45383,VH1,JH5,VK3,JK5,kappa,9,17,18,11,7,11,0.9489795918367347,0.9891304347826086
ADI-45388,VH3,JH6,VK2,JK1,kappa,9,17,15,16,7,9,0.8979591836734694,0.9381443298969072
ADI-45389,VH3,JH4,VL8,JL3,lambda,9,16,11,14,7,10,0.8775510204081632,0.946808510638298
ADI-45390,VH3,JH4,VL2,JL1,lambda,9,17,12,14,7,10,0.9693877551020408,0.9574468085106383
ADI-45391,VH3,JH4,VL8,JL3,lambda,9,16,12,14,7,10,0.9072164948453608,0.9680851063829788
ADI-45393,VH3,JH3,VK3,JK2,kappa,9,19,14,12,7,9,0.92,0.935483870967742
ADI-45395,VH4,JH4,VK3,JK3,kappa,10,16,15,12,7,9,0.979591836734694,0.967741935483871
ADI-45397,VH7,JH5,VL1,JL2,lambda,9,17,10,13,7,11,0.9183673469387756,0.935483870967742
ADI-45402,VH3,JH3,VK4,JK3,kappa,9,22,12,17,7,9,0.8775510204081632,0.9081632653061223
ADI-45404,VH5,JH3,VK2,JK5,kappa,9,17,14,16,7,9,0.826530612244898,0.9072164948453608
ADI-45405,VH1,JH4,VL2,JL2,lambda,9,17,14,14,7,10,1.0,0.9893617021276596
ADI-45406,VH3,JH4,VK3,JK1,kappa,9,19,13,12,7,8,1.0,0.978494623655914
ADI-45407,VH3,JH6,VL1,JL2,lambda,9,17,18,13,7,11,1.0,1.0
ADI-45408,VH3,JH5,VK4,JK4,kappa,9,17,12,17,7,9,1.0,0.9897959183673468
ADI-45409,VH3,JH4,VK1,JK4,kappa,9,17,20,11,7,9,0.9897959183673468,0.9891304347826086
ADI-45410,VH3,JH6,VK3,JK1,kappa,9,17,20,11,7,10,0.9897959183673468,0.9891304347826086
ADI-45411,VH3,JH4,VL6,JL3,lambda,9,17,10,13,7,9,0.9897959183673468,1.0
ADI-45422,VH3,JH6,VK3,JK1,kappa,9,17,15,12,7,10,0.9897959183673468,0.989247311827957
ADI-45425,VH3,JH6,VL1,JL3,lambda,9,17,19,13,7,12,0.979591836734694,0.989247311827957
ADI-45428,VH1,JH5,VL2,JL1,lambda,9,17,22,14,7,11,1.0,0.9893617021276596
ADI-45429,VH3,JH4,VK3,JK3,kappa,9,17,18,11,7,9,0.9081632653061223,0.967391304347826
ADI-45430,VH4,JH4,VK4,JK1,kappa,10,16,14,17,7,9,0.979591836734694,1.0
ADI-45433,VH3,JH6,VK2,JK5,kappa,9,17,17,16,7,7,0.979591836734694,1.0
ADI-45435,VH4,JH3,VK4,JK1,kappa,9,16,20,17,7,9,1.0,0.9897959183673468
ADI-45438,VH1,JH6,VK3,JK1,kappa,9,17,17,12,7,8,0.8775510204081632,0.913978494623656
ADI-45439,VH1,JH3,VK1,JK4,kappa,9,17,14,11,7,9,0.9183673469387756,0.9239130434782608
ADI-45440,VH3,JH4,VL4,JL3,lambda,9,15,14,12,11,9,0.8673469387755102,0.875
ADI-45442,VH3,JH4,VK3,JK4,kappa,9,17,15,12,7,9,0.8979591836734694,0.946236559139785
ADI-45447,VH5,JH2,VK3,JK1,kappa,9,17,14,12,7,9,0.9081632653061223,0.956989247311828
ADI-45448,VH5,JH5,VL2,JL1,lambda,9,17,12,14,7,12,0.8367346938775511,0.9148936170212766
ADI-45450,VH1,JH4,VK3,JK3,kappa,9,17,12,12,7,10,0.9183673469387756,0.956989247311828
ADI-45451,VH1,JH3,VK4,JK1,kappa,9,17,19,17,7,9,0.9387755102040816,0.9897959183673468
ADI-45452,VH1,JH4,VK1,JK2,kappa,9,17,13,11,7,9,1.0,0.967391304347826
ADI-45453,VH3,JH4,VK1,JK3,kappa,9,19,11,11,7,9,0.89,0.9239130434782608
ADI-45454,VH3,JH4,VK4,JK1,kappa,9,19,13,17,7,9,0.9,0.9489795918367347
