experiment_id,target,structure_source,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_plm_only,delta_vs_sequence_incumbent,status,notes
TmApp__ESMFold__STRUCT_GLOBAL__Ridge,TmApp,ESMFold,STRUCT_GLOBAL,Ridge,"{""alpha"": 10.0}",14,3.3955028775715244,0.23228254942580065,,0.5321028775715244,0.6199028775715245,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_GLOBAL__ElasticNet,TmApp,ESMFold,STRUCT_GLOBAL,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",14,3.3951503334759834,0.23152744969283304,,0.5317503334759834,0.6195503334759835,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_SASA__Ridge,TmApp,ESMFold,STRUCT_SASA,Ridge,"{""alpha"": 10.0}",20,3.5486417980322877,0.2934188076205293,,0.6852417980322878,0.7730417980322879,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_SASA__ElasticNet,TmApp,ESMFold,STRUCT_SASA,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",20,3.5565616033889507,0.29572437721743317,,0.6931616033889507,0.7809616033889508,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_SASA__RidgeOpt,TmApp,ESMFold,STRUCT_SASA,RidgeOpt,"{""alpha"": 96.68599030214607}",20,3.497531793215143,0.21949446779328316,,0.6341317932151429,0.721931793215143,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt,TmApp,ESMFold,STRUCT_SASA,ElasticNetOpt,"{""alpha"": 1.9666008035489722, ""l1_ratio"": 0.4456749155794082}",20,3.4470503156550265,0.18223681347714785,,0.5836503156550266,0.6714503156550267,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_RASA__Ridge,TmApp,ESMFold,STRUCT_RASA,Ridge,"{""alpha"": 10.0}",64,3.6598466058428634,0.6361040263358385,,0.7964466058428634,0.8842466058428635,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_RASA__ElasticNet,TmApp,ESMFold,STRUCT_RASA,ElasticNet,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",64,3.702500121188465,0.6580025866048221,,0.8391001211884652,0.9269001211884653,STRUCTURE_ONLY_FIXED,fixed HP screen
TmApp__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,ESMFold,STRUCT_RASA,RidgeOpt,"{""alpha"": 96.68599030214607}",64,3.3305544620301943,0.3901125088687379,,0.4671544620301944,0.5549544620301945,STRUCTURE_ONLY_OPTUNA,trials=30
TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt,TmApp,ESMFold,STRUCT_RASA,ElasticNetOpt,"{""alpha"": 2.8771511529266847, ""l1_ratio"": 0.06146540695229688}",64,3.241371300305512,0.28928895819367545,3.2154054211795184,0.37797130030551207,0.46577130030551217,STRUCT_SHADOW_EVAL,trials=30
