target,feature_family,structure_source,model,Primary_MAE,Primary_fold_SD,n_features,hyperparameters
TmApp,STRUCT_SASA,ESMFold,RidgeOpt,3.4981880238356373,0.22062801545916483,20,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_SASA,ABodyBuilder2,RidgeOpt,3.2167042443951983,0.34813046963045513,26,"{""alpha"": 4.096032226540042}"
TmApp,STRUCT_SURFACE_CHEM,ESMFold,RidgeOpt,3.6010946021662975,0.25006313692886895,82,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_SURFACE_CHEM,ABodyBuilder2,RidgeOpt,3.6121496410355016,0.3445851431143899,112,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_INTERFACE,ESMFold,RidgeOpt,3.5058437026728653,0.2667662618035206,10,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_INTERFACE,ABodyBuilder2,RidgeOpt,3.4901266639221804,0.18654951413821788,10,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_SURFACE_ALL,ESMFold,RidgeOpt,3.4798322803354624,0.14645087732734904,171,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_SURFACE_ALL,ABodyBuilder2,RidgeOpt,3.697091016844613,0.19283866885133868,231,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_ALL,ESMFold,RidgeOpt,3.4951304997774395,0.14702884198013963,218,"{""alpha"": 91.789631323781}"
TmApp,STRUCT_ALL,ABodyBuilder2,RidgeOpt,3.6837283199840014,0.2562570069358177,276,"{""alpha"": 91.789631323781}"
HIC,STRUCT_SASA,ESMFold,RidgeOpt,0.5081321183970393,0.06567362066698279,20,"{""alpha"": 30.337134645398134}"
HIC,STRUCT_SASA,ABodyBuilder2,RidgeOpt,0.5122239693363209,0.07172996731644189,26,"{""alpha"": 21.114226724680158}"
HIC,STRUCT_SURFACE_CHEM,ESMFold,RidgeOpt,0.4733210069273621,0.05994554886893376,82,"{""alpha"": 89.49360381422966}"
HIC,STRUCT_SURFACE_CHEM,ABodyBuilder2,RidgeOpt,0.48195724094359793,0.06190298202227501,112,"{""alpha"": 91.789631323781}"
HIC,STRUCT_INTERFACE,ESMFold,RidgeOpt,0.547868625189483,0.05147935233826064,10,"{""alpha"": 91.789631323781}"
HIC,STRUCT_INTERFACE,ABodyBuilder2,RidgeOpt,0.5354390919770694,0.038077810763771806,10,"{""alpha"": 26.94499166688216}"
HIC,STRUCT_SURFACE_ALL,ESMFold,RidgeOpt,0.5128401435557062,0.05540726673483608,171,"{""alpha"": 91.789631323781}"
HIC,STRUCT_SURFACE_ALL,ABodyBuilder2,RidgeOpt,0.5168047935860186,0.047564729929473526,231,"{""alpha"": 91.789631323781}"
HIC,STRUCT_ALL,ESMFold,RidgeOpt,0.512113724346685,0.06996112862564899,218,"{""alpha"": 91.789631323781}"
HIC,STRUCT_ALL,ABodyBuilder2,RidgeOpt,0.5296492310902379,0.048761508894211845,276,"{""alpha"": 91.789631323781}"
