target,analysis,feature,pearson,notes
TmApp,seq_residual_vs_struct_pred,best_structure_only_oof,0.19589690895389805,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
TmApp,seq_residual_vs_struct_residual,best_structure_only_oof,0.876250570775613,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
TmApp,plm_residual_vs_struct_pred,best_structure_only_oof,0.15783437019602387,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
TmApp,seq_residual_vs_structure_feature,Fv_sasa_hydrophobic,0.021694857238464135,overall sequence residual
TmApp,plm_residual_vs_structure_feature,Fv_sasa_hydrophobic,0.06619990349191987,PLM-only residual
TmApp,seq_residual_vs_structure_feature,Fv_sasa_aromatic,0.09138445859720357,overall sequence residual
TmApp,plm_residual_vs_structure_feature,Fv_sasa_aromatic,0.0665024173867162,PLM-only residual
TmApp,seq_residual_vs_structure_feature,Fv_total_sasa,0.08965683953330164,overall sequence residual
TmApp,plm_residual_vs_structure_feature,Fv_total_sasa,0.12995168243254207,PLM-only residual
TmApp,seq_residual_vs_structure_feature,BSA,-0.007696340891904229,overall sequence residual
TmApp,plm_residual_vs_structure_feature,BSA,0.011878245683687848,PLM-only residual
TmApp,seq_residual_vs_structure_feature,Fv_contact_density,-0.03934276632452861,overall sequence residual
TmApp,plm_residual_vs_structure_feature,Fv_contact_density,-0.040661086926810384,PLM-only residual
TmApp,seq_residual_vs_structure_feature,Fv_rg,0.15262242203628265,overall sequence residual
TmApp,plm_residual_vs_structure_feature,Fv_rg,0.1895613603258782,PLM-only residual
TmApp,seq_residual_vs_structure_feature,Fv_buried_frac,-0.10417014764713013,overall sequence residual
TmApp,plm_residual_vs_structure_feature,Fv_buried_frac,-0.07939995393455003,PLM-only residual
TmApp,seq_residual_vs_structure_feature,H_CDR3_mean_rasa,0.11016905807355631,overall sequence residual
TmApp,plm_residual_vs_structure_feature,H_CDR3_mean_rasa,0.12311072311523044,PLM-only residual
TmApp,seq_residual_vs_structure_feature,total_hydrophobic_patch_sasa,0.051598958712227395,overall sequence residual
TmApp,plm_residual_vs_structure_feature,total_hydrophobic_patch_sasa,0.08603960760434852,PLM-only residual
TmApp,seq_residual_vs_structure_feature,largest_hydrophobic_patch_sasa,0.1532173095471173,overall sequence residual
TmApp,plm_residual_vs_structure_feature,largest_hydrophobic_patch_sasa,0.14507998629916177,PLM-only residual
HIC,seq_residual_vs_struct_pred,best_structure_only_oof,0.40981883416964354,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
HIC,seq_residual_vs_struct_residual,best_structure_only_oof,0.8912167474872286,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
HIC,plm_residual_vs_struct_pred,best_structure_only_oof,0.37291194444119435,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
HIC,seq_residual_vs_structure_feature,Fv_sasa_hydrophobic,0.11320732320336403,overall sequence residual
HIC,plm_residual_vs_structure_feature,Fv_sasa_hydrophobic,0.14581187861092015,PLM-only residual
HIC,seq_residual_vs_structure_feature,Fv_sasa_aromatic,0.3270725440155958,overall sequence residual
HIC,plm_residual_vs_structure_feature,Fv_sasa_aromatic,0.299968410425753,PLM-only residual
HIC,seq_residual_vs_structure_feature,Fv_total_sasa,0.17919265763233858,overall sequence residual
HIC,plm_residual_vs_structure_feature,Fv_total_sasa,0.15891280922571702,PLM-only residual
HIC,seq_residual_vs_structure_feature,BSA,0.025760768132948184,overall sequence residual
HIC,plm_residual_vs_structure_feature,BSA,-0.0008500662849624033,PLM-only residual
HIC,seq_residual_vs_structure_feature,Fv_contact_density,0.019975994058835236,overall sequence residual
HIC,plm_residual_vs_structure_feature,Fv_contact_density,0.02238087707722861,PLM-only residual
HIC,seq_residual_vs_structure_feature,Fv_rg,0.1689179295438439,overall sequence residual
HIC,plm_residual_vs_structure_feature,Fv_rg,0.15274980185525167,PLM-only residual
HIC,seq_residual_vs_structure_feature,Fv_buried_frac,0.0228688529339465,overall sequence residual
HIC,plm_residual_vs_structure_feature,Fv_buried_frac,0.06191972193126306,PLM-only residual
HIC,seq_residual_vs_structure_feature,H_CDR3_mean_rasa,0.19778869622214107,overall sequence residual
HIC,plm_residual_vs_structure_feature,H_CDR3_mean_rasa,0.1854224545782401,PLM-only residual
HIC,seq_residual_vs_structure_feature,total_hydrophobic_patch_sasa,0.10228351987269838,overall sequence residual
HIC,plm_residual_vs_structure_feature,total_hydrophobic_patch_sasa,0.12775945616839043,PLM-only residual
HIC,seq_residual_vs_structure_feature,largest_hydrophobic_patch_sasa,0.10278597218010978,overall sequence residual
HIC,plm_residual_vs_structure_feature,largest_hydrophobic_patch_sasa,0.08749829676696605,PLM-only residual
HIC,high_tail_q90_mae,plm_only,1.8593311320553005,pred_sd=0.3026; overall_mae=0.4554
HIC,high_tail_q90_mae,overall,1.8782056202047062,pred_sd=0.2830; overall_mae=0.4489
HIC,high_tail_q90_mae,best_struct,1.667291758140059,pred_sd=0.3854; overall_mae=0.4398
HIC,high_tail_q90_mae,best_plm_struct,1.8273323195274584,pred_sd=0.2913; overall_mae=0.4440
HIC,high_tail_q90_mae,best_overall_struct,1.8067315601081426,pred_sd=0.3101; overall_mae=0.4409
