experiment_id,target,structure_source,feature_family,model,hyperparameters,n_features,Primary_MAE,Primary_fold_SD,Shadow_MAE,delta_vs_plm_only,delta_vs_sequence_incumbent,status,notes
TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,ESMFold,STRUCT_RASA,PLM+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",112,3.0249190938872266,0.27016700363958285,,0.16151909388722663,0.24931909388722673,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,TmApp,ESMFold,STRUCT_RASA,PLM+SVROpt,"{""pca_dim"": 48, ""C"": 29.933357032359822, ""gamma"": 0.00018882390294210595, ""epsilon"": 0.002799512565872874}",112,2.8830728108692725,0.22222865334026562,,0.019672810869272528,0.10747281086927263,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,ESMFold,STRUCT_RASA,OVERALL+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",190,2.931715648896736,0.1688080424544451,,0.06831564889673603,0.15611564889673613,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt,TmApp,ESMFold,STRUCT_RASA,OVERALL+SVROpt,"{""pca_dim"": 48, ""C"": 19.52123923927889, ""gamma"": 0.00012102467788883382, ""epsilon"": 0.012431452761783849}",190,2.753910574048997,0.30186761852940136,2.8202335452759413,-0.10948942595100286,-0.02168942595100276,STRUCT_SHADOW_CONFIRMED,overall sequence incumbent + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,ESMFold,STRUCT_PACKING,PLM+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",71,2.9398133573865786,0.2602142161137424,,0.07641335738657862,0.16421335738657872,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__SVROpt,TmApp,ESMFold,STRUCT_PACKING,PLM+SVROpt,"{""pca_dim"": null, ""C"": 46.92793081326896, ""gamma"": 0.00028110740716802396, ""epsilon"": 0.45951134027908497}",503,2.836401677219856,0.3110801263088009,2.933032969320664,-0.026998322780143802,0.0608016772198563,STRUCT_SHADOW_CONFIRMED,PLM + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,ESMFold,STRUCT_PACKING,OVERALL+RidgeOpt,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",149,2.8044604382916107,0.1933836541976696,,-0.05893956170838921,0.02886043829161089,FUSION_OVERALL_STRUCT,overall sequence incumbent + structure
TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__SVROpt,TmApp,ESMFold,STRUCT_PACKING,OVERALL+SVROpt,"{""pca_dim"": 64, ""C"": 22.52069816952555, ""gamma"": 0.0002187185636704603, ""epsilon"": 0.10940601308293073}",165,2.776722386552982,0.18884035630958457,2.8001396431269505,-0.08667761344701796,0.0011223865529821353,STRUCT_NO_GAIN,overall sequence incumbent + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,ESMFold,STRUCT_INTERFACE,PLM+RidgeOpt,"{""pca_dim"": 64, ""alpha"": 97.4807304964078}",74,3.029183054114346,0.37897865826989996,,0.16578305411434613,0.25358305411434623,FUSION_PLM_STRUCT,PLM + structure
TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp,ESMFold,STRUCT_INTERFACE,PLM+SVROpt,"{""pca_dim"": null, ""C"": 48.00278734262019, ""gamma"": 0.00025428527571253704, ""epsilon"": 0.06530797130088982}",490,2.885074679172516,0.32925915394069066,,0.021674679172515976,0.10947467917251608,FUSION_PLM_STRUCT,PLM + structure
