stage,target,tag,model,repeat,fold,lr,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc
light_finetune,TmApp,FT_lora_lr3e-05_lora_n6,seed0,0,0,3e-05,54,63.81865219716673,63.98661218795438,0.005794972267234767,0.10965658639457072,-189.7262627124117,1.4570518679729092,60.7522338180836,6.709125580611052,0.018600266313613036,70.52777777777777,4.676735543721919,2.4621926584227434e-07
light_finetune,TmApp,FT_lora_lr3e-05_lora_n6,seed0,0,1,3e-05,54,61.672776504799174,61.84518746533335,-0.08622777059740697,-0.2132729957707367,-178.80253427974918,-13.958313598572682,191.6356101953447,8.688334606311939,0.028759488481164514,70.36111111111111,4.655506646796327,-6.036294794233513e-06
light_finetune,TmApp,FT_lora_lr3e-05_lora_n6,seed0,0,2,3e-05,54,62.838099514996564,62.964651395387115,-0.20482587204284586,-0.22252364176048509,-248.73256719733638,-29.82981834822001,246.52822396541637,5.9581967812997325,0.02761546505852615,68.79629629629629,4.021778587253615,-1.1475293432613686e-05
light_finetune,TmApp,FT_lora_lr0.0001_lora_n6,seed0,0,0,0.0001,54,44.08124711778429,44.324113325097976,-0.09157856168604009,-0.014885509465326343,-90.51923441230517,-93.93409417236882,2554.7586793260452,26.44653065999349,0.004559459674930343,70.52777777777777,4.676735543721919,-1.9875186518472977e-06
light_finetune,TmApp,FT_lora_lr0.0001_lora_n6,seed0,0,1,0.0001,54,36.22495651245117,36.51741967012289,-0.04343792037171791,-0.20121030261456113,-61.687962327816976,-38.93082103616532,1399.3096366544128,34.13615459865994,0.005194484000884571,70.36111111111111,4.655506646796327,-1.5749914319160703e-06
light_finetune,TmApp,FT_lora_lr0.0001_lora_n6,seed0,0,2,0.0001,54,42.46467502028854,42.65122058748197,-0.07971933671083231,-0.07974813649642364,-113.58941538338303,-72.00990938097031,1964.9339582356442,26.33162127600776,0.0044523527960216094,68.79629629629629,4.021778587253615,-1.5691614712593882e-06
light_finetune,HIC,FT_lora_lr3e-05_lora_n6,seed0,0,0,3e-05,54,2.66196701198154,2.789630073827973,-0.05404008469519764,-0.1706247860712998,-10.213810823338843,-2.443013165647815,25.761574716009925,6.709125580611052,0.018600266313613036,9.371092592592591,0.8408701752602528,-0.00021690165716035516
light_finetune,HIC,FT_lora_lr3e-05_lora_n6,seed0,0,1,3e-05,54,0.8778241581386991,1.1387842041849285,-0.07087398689159535,-0.09369699064242709,-1.482444890619242,-1.7506244824766957,24.26182499601557,8.501342508527967,0.02953618759546759,9.379166666666666,0.7295592556791872,-0.0023428946217650885
light_finetune,HIC,FT_lora_lr3e-05_lora_n6,seed0,0,2,3e-05,54,3.475118033515082,3.578769075054241,0.10151413343602013,0.002249289981823764,-16.42157312287972,3.181435239074269,-9.522302386551031,5.9581967812997325,0.02761546505852615,9.433314814814814,0.8654638591382618,0.0003783193813261151
light_finetune,HIC,FT_lora_lr0.0001_lora_n6,seed0,0,0,0.0001,54,0.5071030766522442,0.8691326554257076,-0.10006548119618919,-0.21114626676696371,-0.08850926028028461,-7.7631605632926455,80.22647728439289,9.127131161866364,0.010838636921766938,9.371092592592591,0.8408701752602528,-0.0023789973754143844
light_finetune,HIC,FT_lora_lr0.0001_lora_n6,seed0,0,1,0.0001,54,0.48956417761908644,0.7630204990603255,0.01505671304472721,-0.035679570073763926,-0.11447199172134792,0.5463192513505908,4.3887857309207545,9.13455076570864,0.02010685937706727,9.379166666666666,0.7295592556791872,0.0007455523479765419
light_finetune,HIC,FT_lora_lr0.0001_lora_n6,seed0,0,2,0.0001,54,0.5546686741864237,0.9316597807490931,0.07405658381610143,0.11738243820398932,-0.18068681030615696,5.1305855320777365,-37.08524817031865,9.066911114586723,0.012492394176716177,9.433314814814814,0.8654638591382618,0.0018126480039895136
