target,tag,stage,mae,mae_sd,pearson,pearson_sd,rmse,spearman,cal_slope,cal_intercept,pred_sd,obs_sd,n
HIC,NESTED_STACK_NNLS,nested_stack,0.47305309959819275,0.07805720888086344,0.5600804540072557,0.14307941522609832,0.6618106519066445,0.5578883217567977,0.9815907427653999,0.16815191922394454,0.45316259049721785,0.8080106468713915,15
HIC,NESTED_STACK_RIDGE,nested_stack,0.4759666105116239,0.07781946079387551,0.5519549691603968,0.13802911448799737,0.6730331698309406,0.5436722779838894,1.1155050081250164,-1.0757146506587347,0.4034434659261033,0.8080106468713915,15
HIC,NESTED_STACK_MEAN,nested_stack,0.4761148605433945,0.06902113667500309,0.5488105911331211,0.1561671867314486,0.6706566261127346,0.52423308248799,0.9888248705446839,0.10258450712491882,0.445723601735673,0.8080106468713915,15
HIC,NESTED_STACK_MEDIAN,nested_stack,0.4840240544443101,0.07553089949980195,0.532707977914124,0.17640981886349522,0.6763929405185404,0.526869153341764,0.9113103492545354,0.8295253503564912,0.46636613684172495,0.8080106468713915,15
HIC,PLM_ESM2/PCA64/SVR,nested_single,0.4989488016356621,0.08937601849861636,0.5100860281693763,0.17519008513877124,0.6862228438505854,0.5164575545100286,0.8446139528314164,1.427230033533354,0.4769085283664024,0.8080106468713915,15
HIC,PLM_ESM2/PCA64/SVR,single_cv,0.5012468610318348,0.09297624868682614,0.5102896307857439,0.18147938358244897,0.6856140798361144,0.5161546210831838,0.8411881743961767,1.4538850765610478,0.4769758127319108,0.8080106468713915,15
HIC,ESMFN_STRUCTURE/ElasticNet,nested_single,0.5054534545768323,0.07241431904486184,0.5188472124639941,0.11385844673402802,0.6997417448190197,0.5046418606386021,0.7939727642161614,1.9485692566605282,0.5259893125212408,0.8080106468713915,15
HIC,ESMFN_STRUCTURE/ElasticNet,single_cv,0.5054534545768323,0.07241431904486184,0.5188472124639941,0.11385844673402802,0.6997417448190197,0.5046418606386021,0.7939727642161614,1.9485692566605282,0.5259893125212408,0.8080106468713915,15
HIC,FT_lora_lr0.0001_lora_n6,light_finetune,0.5171119761525848,0.03368653173343242,-0.003650728111786831,0.0885556302388753,0.854604311745042,-0.04314779954557943,-0.6954185932881058,15.843338281664996,0.014479296825183402,0.8119644300259007,3
HIC,CONST_MEDIAN,single_cv,0.5188811237373737,0.06359418852820856,,,0.847322584671487,,,9.394629671717173,0.0,0.8080106468713915,15
HIC,PLM_ESM2/ElasticNet,single_cv,0.5435150471446554,0.08451885522522697,0.4347365111937111,0.17313538105089293,0.7548629491562632,0.45845486767341337,0.5797377540500614,3.952288760241858,0.5943721229759154,0.8080106468713915,15
HIC,FUSION_ESM2_ESMFN/ElasticNet,single_cv,0.5445639434425349,0.07001062027343803,0.44833007751140347,0.12959177541689845,0.7643578551311542,0.4746040321429296,0.5838891154333984,3.9180201730199538,0.6159163940395337,0.8080106468713915,15
HIC,POOL_attn_h64_do0.3_wd0.01,learned_pooling,0.5536938920904089,0.040197462056825436,0.18419256708369783,0.1112842670838198,0.8214652903075681,0.07965998500523178,0.7610813248928703,2.39096076074795,0.22429309609521428,0.8119644300259007,6
HIC,POOL_attn_h32_do0.2_wd0.01,learned_pooling,0.570089652026141,0.04467457654201406,0.14473438278954065,0.1341617275319022,0.8497431147577635,0.056831009439117564,0.648653700881456,3.491268963944551,0.23061388089683743,0.8119644300259007,6
HIC,POOL_scalar_h64_do0.3_wd0.01,learned_pooling,0.5723378946751724,0.07494776305436382,0.1520893806149916,0.14960004333719737,0.8404960137146285,0.08910576494341992,0.6656140068215483,3.308611065555352,0.23480051813083938,0.8119644300259007,6
HIC,SEQ_SIMPLE/Ridge,nested_single,0.5811113213901967,0.07130656563942274,0.37187101339409173,0.16867557164060018,0.8012395514600217,0.3443196180086154,0.518150501752432,4.528654982379246,0.5793766084845307,0.8080106468713915,15
HIC,SEQ_SIMPLE/Ridge,single_cv,0.5811113213901967,0.07130656563942274,0.37187101339409173,0.16867557164060018,0.8012395514600217,0.3443196180086154,0.518150501752432,4.528654982379246,0.5793766084845307,0.8080106468713915,15
HIC,POOL_region_h64_do0.3_wd0.01,learned_pooling,0.5833775985623583,0.0733535593403584,0.29486282548128107,0.12103516299638864,0.8103291533852998,0.24120174860704705,0.7959724699837242,2.012434906726646,0.3074883337051891,0.8119644300259007,6
HIC,FT_lora_lr3e-05_lora_n6,light_finetune,2.3383030678784404,1.328552833086136,-0.007799979383590935,0.09504223541112372,2.5023944510223806,-0.08735749557730103,-0.3374008030167473,13.500365775158153,0.025250639655868868,0.8119644300259007,3
TmApp,NESTED_STACK_MEAN,nested_stack,2.8492528180944046,0.4110704651992725,0.5445019300080034,0.11823682452581787,3.718809080916612,0.5456611454609004,0.8364045987678387,11.53070272592939,2.810861365069591,4.312472815525058,15
TmApp,NESTED_STACK_RIDGE,nested_stack,2.868865001889439,0.4078240249131735,0.5244059699903478,0.1354222025115234,3.7565482846571694,0.5271461592625838,1.024501000552012,-1.8556993995663433,2.220831850020631,4.312472815525058,15
TmApp,NESTED_STACK_NNLS,nested_stack,2.8839438997243954,0.4033423732213744,0.531646015391702,0.13564167652496426,3.7382053919629454,0.5359202367041733,0.9216322671465452,5.51782515270118,2.4977030112576437,4.312472815525058,15
TmApp,PLM_ABLANG2/PCA32/SVR,single_cv,2.972722847518545,0.2785709354435454,0.535740686635419,0.08974274515556359,3.832666488452104,0.5439719027893217,1.080829925181137,-5.512057384993991,2.1776010129552494,4.312472815525058,15
TmApp,NESTED_STACK_MEDIAN,nested_stack,3.025889431376126,0.41875392757121,0.5278032821099096,0.11369472925605945,3.8675684672903925,0.5370331499222762,0.69660659238169,21.264321257414228,3.273880772509789,4.312472815525058,15
TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_single,3.1817743613794023,0.3687253290345202,0.51212800694732,0.11532978532106969,4.018500763449952,0.5230584386638129,0.6075940132758226,27.499853533019564,3.622684111721537,4.312472815525058,15
TmApp,FUSION_ABLANG2_BIO/ElasticNet,single_cv,3.1817743613794023,0.3687253290345202,0.51212800694732,0.11532978532106969,4.018500763449952,0.5230584386638129,0.6075940132758226,27.499853533019564,3.622684111721537,4.312472815525058,15
TmApp,BIO/Ridge,nested_single,3.2267017166911933,0.5084167872679834,0.4095693210870469,0.2137764027820252,4.092314623569553,0.4326344021615712,0.7575102801625907,16.96429559303471,2.400299409407753,4.312472815525058,15
TmApp,BIO/Ridge,single_cv,3.2267017166911933,0.5084167872679834,0.4095693210870469,0.2137764027820252,4.092314623569553,0.4326344021615712,0.7575102801625907,16.96429559303471,2.400299409407753,4.312472815525058,15
TmApp,PLM_ABLANG2/ElasticNet,nested_single,3.2366079654305104,0.45876078662957076,0.4992707035176673,0.10037492550186697,4.122075150501065,0.5100760491833916,0.6158902415809153,26.832371758262184,3.5313462655554133,4.312472815525058,15
TmApp,PLM_ABLANG2/ElasticNet,single_cv,3.2366079654305104,0.45876078662957076,0.4992707035176673,0.10037492550186697,4.122075150501065,0.5100760491833916,0.6158902415809153,26.832371758262184,3.5313462655554133,4.312472815525058,15
TmApp,GERMLINE_REL/ElasticNet,single_cv,3.3008067688129845,0.4413198568424618,0.4633146740979439,0.13431103997517427,4.08524863530791,0.4476241087762845,0.7055991195127813,20.738296442946215,2.965592590378036,4.312472815525058,15
TmApp,IMGT_POS_HL/Ridge,single_cv,3.3662887820469445,0.4435153526864943,0.34089986399440764,0.19173269104072727,4.258089539696813,0.363622805431806,0.5892208572242357,28.849518172536293,2.5376771497659054,4.312472815525058,15
TmApp,CONST_MEDIAN,single_cv,3.544381313131313,0.27896206042739813,,,4.583754440959784,,,69.87992424242425,0.0,4.312472815525058,15
TmApp,SEQ_SIMPLE/Ridge,single_cv,3.752994229708578,0.48277644878455056,0.33553913727161494,0.14773137672362693,4.730003472793565,0.28401352944919794,0.46077466085641394,37.69170208322505,3.219069884360471,4.312472815525058,15
TmApp,POOL_region_h64_do0.3_wd0.01,learned_pooling,4.223900300485116,0.6067274295426615,0.15753318332275865,0.26157344365253343,5.272358537175777,0.08095650961420338,0.39715803568134705,43.036757993580295,2.0049179380773965,4.451340259257287,6
TmApp,POOL_scalar_h64_do0.3_wd0.01,learned_pooling,4.381724922745316,0.6890521566933345,0.0558251071128844,0.158032306464763,5.593249595091554,0.045606277023910353,0.23726969042609125,53.793100026241866,2.2178060404049127,4.451340259257287,6
TmApp,POOL_attn_h32_do0.2_wd0.01,learned_pooling,4.5971617286587945,0.6193860110827286,-0.08213706003321286,0.17094859718678168,5.792353116191605,-0.11189263598703243,-0.10425362066203608,77.1924703821323,2.1138627970044364,4.451340259257287,6
TmApp,POOL_attn_h64_do0.3_wd0.01,learned_pooling,4.629686449780876,0.7413379333373835,-0.08669744796774903,0.16708935177216164,5.787469058727514,-0.10785264864722115,-0.11596828349550115,78.15904243210834,2.0229432267142786,4.451340259257287,6
TmApp,FT_lora_lr0.0001_lora_n6,light_finetune,40.923626216841335,4.148668350183693,-0.07157860625619673,0.025081546120401498,41.16425119423428,-0.09861464952543701,-68.29160819650149,1973.000758072034,0.0047354321572788,4.451340259257287,3
TmApp,FT_lora_lr3e-05_lora_n6,light_finetune,62.776509405654146,1.0742628300141919,-0.09508622345767266,0.10558948411078138,62.93215034955828,-0.10871335037888367,-14.110360026273261,166.30535599294822,0.0249917399511012,4.451340259257287,3
