stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed0,0,0,54,0.5254329445450393,0.8385823319537525,0.27261072414599163,0.13936644724679895,-0.013331186234020631,1.3172244043541783,-2.655964780016982,9.130606245111537,0.17402519011394602,9.371092592592591,0.8408701752602528,0.10033395867466036
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed0,0,1,54,0.5746604364183214,0.8066591852689031,-0.049120608253755735,-0.0772676159610251,-0.2455951652230406,-0.13248331163591215,10.596109232020305,9.185629120579472,0.27049742306113433,9.379166666666666,0.7295592556791872,-0.030156847232470987
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed0,0,2,54,0.6384870748166684,0.8717026403431524,0.11621339890969723,0.01555441207769654,-0.033610087811541955,0.3502946198828233,6.121184341711575,9.455270749551278,0.28712543954459185,9.433314814814814,0.8654638591382618,0.06942392753686731
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed1,0,0,54,0.5396010099340367,0.8983365242481651,0.3184112447269324,0.1902565476501022,-0.1628885849988091,1.682343570087412,-5.69694570854667,8.956576153084084,0.1591485377415856,9.371092592592591,0.8408701752602528,0.09424935537962574
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed1,0,1,54,0.5368719509266041,0.8152747199305309,0.07389585820042638,0.057674347779492346,-0.2723444474869212,0.25436589200244075,7.081766446575847,9.031872166527641,0.21194432509040861,9.379166666666666,0.7295592556791872,0.03274970243761529
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed1,0,2,54,0.6054844955161764,0.8679032868020776,0.13639567900795213,0.015401917841640692,-0.024619654934145085,0.4201770305977935,5.501464251923235,9.357604715559217,0.28094236982935833,9.433314814814814,0.8654638591382618,0.07955968705396228
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed0,0,0,54,0.5379603169759114,0.8150527086777007,0.2740760321727431,0.15762589151135492,0.04273675803194121,1.2218571714886495,-1.9030258531681126,9.227034639429164,0.18861644927528345,9.371092592592591,0.8408701752602528,0.11388387653677037
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed0,0,1,54,0.5311973512437609,0.7735498131900601,0.053857728419862055,-0.01322736198247445,-0.14544256665568622,0.17151417395809704,7.805714287951512,9.173891244111237,0.2290912952078592,9.379166666666666,0.7295592556791872,0.02871868069471357
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed0,0,2,54,0.6118342964737503,0.8422775934234619,0.20679021838130296,0.08318560576846531,0.03499289352341395,0.7065947377160221,2.7798421412533014,9.416249963972303,0.2532844512978167,9.433314814814814,0.8654638591382618,0.1114486703506917
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed1,0,0,54,0.5112260010330765,0.8493678821425709,0.32963737166514584,0.13402965769139635,-0.03956503011513779,1.7222304869450717,-6.25256059582832,9.071755091349283,0.1609437509006538,9.371092592592591,0.8408701752602528,0.10846695312004646
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed1,0,1,54,0.5342538967838993,0.7878548568136875,0.061024701274860225,0.061066956472403656,-0.1881989938450388,0.19166350924456732,7.630633838092047,9.122930261823866,0.23228801254662923,9.379166666666666,0.7295592556791872,0.03172933850169813
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed1,0,2,54,0.5956914900320547,0.8606888875979274,0.17976935058827317,0.055279160570245046,-0.007656261728081093,0.5526278700048138,4.285160746187274,9.315769884321424,0.2815346173430433,9.433314814814814,0.8654638591382618,0.10403021551883754
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed0,0,0,54,0.5172515983581542,0.8231688897744369,0.32296960553883963,0.17390309965533282,0.023577249310495874,1.5801255197358612,-5.0965235161221845,9.155991677884701,0.17186957961325572,9.371092592592591,0.8408701752602528,0.11924216321691058
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed0,0,1,54,0.5691736265111852,0.809128753734149,-0.053338009301067746,-0.08573007809390501,-0.25323356139972875,-0.1510627438241332,10.76309097947588,9.161254971115678,0.25759652830348856,9.379166666666666,0.7295592556791872,-0.031029076772269924
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed0,0,2,54,0.6664399343419958,0.8798383861624182,0.07773542743037992,0.01052210228785354,-0.052993833459815454,0.2578201236359352,6.980289979361781,9.514481650458443,0.2609462832725225,9.433314814814814,0.8654638591382618,0.042626078551273594
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed1,0,0,54,0.5046033110441983,0.862162496827511,0.3296735537028328,0.2748446621032331,-0.07112029398544206,1.5783036855179746,-4.884916635347271,9.032488081190321,0.17563961956395818,9.371092592592591,0.8408701752602528,0.11421892574513041
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed1,0,1,54,0.5138150637591328,0.7790614516842406,0.1409542222559221,0.13425581816217586,-0.1618235588944783,0.479135165105143,5.023024254918401,9.091677524425366,0.21462515165486143,9.379166666666666,0.7295592556791872,0.06678317821507856
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed1,0,2,54,0.6627438340363679,0.8896161041050153,0.09454148406304302,0.02683898554582932,-0.07652789683620931,0.2493622907585087,7.066701331045503,9.49066306926586,0.32812594637695036,9.433314814814814,0.8654638591382618,0.062438430679054295
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed0,0,0,54,0.5559748577541775,0.7896106053929627,0.3392354485073673,0.25178210723881483,0.10156649786957694,1.4023428501682502,-3.696127817855112,9.318135296856916,0.20341171989906526,9.371092592592591,0.8408701752602528,0.1544740179497852
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed0,0,1,54,0.5210541195339625,0.7514451604624971,0.22046082521177054,0.18304839262202394,-0.08091446992604823,0.589506688698062,3.9887743389532613,9.143903591014721,0.272836998513346,9.379166666666666,0.7295592556791872,0.13256761832718622
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed0,0,2,54,0.6423300396954571,0.8685798954664705,0.09902170729330684,0.010483978728839577,-0.026217843991815704,0.3520755657697699,6.096057274661893,9.478810416327583,0.24341282742854226,9.433314814814814,0.8654638591382618,0.051485103442344554
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed1,0,0,54,0.524380027629711,0.7725418732741588,0.4522432595313912,0.3852399660492752,0.1399889145396821,0.9435285753709528,0.7277369303954395,9.1606718522531,0.40303799887875336,9.371092592592591,0.8408701752602528,0.3354561728760834
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed1,0,1,54,0.5531532014917444,0.8073719259751406,0.31737803859941116,0.26790172914360355,-0.2477972813214857,0.8152078901683724,2.0784499571756663,8.955650205965396,0.2840331753433894,9.379166666666666,0.7295592556791872,0.16601529001347698
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed1,0,2,54,0.7033733452690972,0.8724254597405686,0.3408376737444396,0.3487543178597254,-0.03532494593172486,0.6731732497269374,2.8797187570287277,9.735378018131962,0.4381972821680384,9.433314814814814,0.8654638591382618,0.2504354823451049
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed0,0,0,54,3.680529417815032,4.994461817733955,0.1667983933753643,0.12251919329153221,-0.16200944998554556,0.5090098555551212,35.58334492916888,68.65178044637044,1.5325282338267094,70.52777777777777,4.676735543721919,0.08619237071935146
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed0,0,1,54,5.164657027633102,6.272241532642186,-0.1989586451511734,-0.2502627099110345,-0.8493943901326444,-0.3905096734815751,96.71722221779073,67.49157036675348,2.3719087076151126,70.36111111111111,4.655506646796327,-0.12365570471755453
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed0,0,2,54,4.532730243824147,5.676688496259235,-0.18927040626139058,-0.17896566007431017,-1.0298862502995467,-0.3178888769375677,91.51552983618818,71.46910504941587,2.3945589868888315,68.79629629629629,4.021778587253615,-0.12547943742990827
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed1,0,0,54,4.591398592348452,6.048657811080046,0.1074380192820043,0.057061119617084315,-0.7043166911663636,0.28721093731911274,51.33995587016177,66.80742065994828,1.7494431382498608,70.52777777777777,4.676735543721919,0.04534151563604621
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed1,0,1,54,5.382946155689381,6.494473387420815,-0.19523096228385295,-0.2517132869361442,-0.9827678630190679,-0.4030629001028416,97.33112012403186,66.91265558313441,2.2549806552302747,70.36111111111111,4.655506646796327,-0.10605546683610267
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed1,0,2,54,4.23070893464265,5.267595652013395,-0.183598759160229,-0.16999447190932235,-0.7478591654555868,-0.31028106632446606,90.66764931545235,70.48884186921296,2.37975706021583,68.79629629629629,4.021778587253615,-0.14226787589161552
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed0,0,0,54,3.5618896484375,4.839659179639079,0.15792485888409133,0.1156871261266773,-0.09109313337708858,0.5119212819886891,35.14783128013961,69.11208371762876,1.4427468182438647,70.52777777777777,4.676735543721919,0.08210120048416489
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed0,0,1,54,4.598933749728733,5.647802954177726,-0.21138696901493487,-0.2693492497151097,-0.4994882280513391,-0.41168671158390535,99.06776514849962,69.72936757405598,2.390442566166209,70.36111111111111,4.655506646796327,-0.16932103289738504
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed0,0,2,54,4.331909744827835,5.412754621443537,-0.1894339776757803,-0.16946001814630182,-0.8455178674101489,-0.3299292984111616,92.21220379696605,70.97250111897786,2.309165990361033,68.79629629629629,4.021778587253615,-0.13407589837742415
