stage,target,tag,model,repeat,fold,bases,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc,lr
nested_stack,HIC,NESTED_STACK_MEAN,mean,0,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4833458322591868,0.6955037965632598,0.5891170893983639,0.5281284420158247,0.3248405269554896,1.1039292702524313,-1.10376291352821,9.493503918530662,0.4587104938524217,9.37639393939394,0.8595641678851679,0.4824263790210394,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,0,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.4807659027447276,0.7047949118891942,0.5637986470058997,0.4859985378094341,0.3066813611302732,1.0020698410613642,-0.1091165481969944,9.465917542777404,0.4836200981311965,9.37639393939394,0.8595641678851679,0.4779437993316796,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,0,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.519342279298722,0.69000514793283,0.6133734992862041,0.5522026729909051,0.3354739393645892,1.113667181071152,-1.2467034533209205,9.538843896340111,0.4734214049565988,9.37639393939394,0.8595641678851679,0.5045720310337547,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,0,0,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.530101280074347,0.7099088106425717,0.5928236496302034,0.4724567828859514,0.2965836026895758,1.4501341491967037,-4.398483574462869,9.499036707388315,0.3513950536088739,9.37639393939394,0.8595641678851679,0.4081751291368403,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,0,0,,33,0.5614196970020403,0.7140664516937084,0.5884589437210781,0.4341720683491917,0.2883202404342404,0.9659112083518622,0.1235244629654176,9.579420340526664,0.5236694821641761,9.37639393939394,0.8595641678851679,0.5024785456269584,
nested_single,HIC,PLM_ESM2/PCA64/SVR,nested_refit,0,0,,33,0.4770490690726994,0.7112763863052347,0.5580644275374887,0.5580540485751259,0.2938708550502423,0.9770010207934486,0.1065858683935924,9.488022912680368,0.4909843235301869,9.37639393939394,0.8595641678851679,0.4746609351993928,
nested_single,HIC,SEQ_SIMPLE/Ridge,nested_refit,0,0,,33,0.5428243975400957,0.7964309352850659,0.4126234917500847,0.4701162326522631,0.1146732288421645,0.6403493217793167,3.348741908029484,9.413068502384954,0.5538795096253197,9.37639393939394,0.8595641678851679,0.3752666348909189,
nested_stack,HIC,NESTED_STACK_MEAN,mean,0,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.3821489281603838,0.5618492543419286,0.6918721800654728,0.6297317645450973,0.4085094100146504,1.1935049981950818,-1.6054420107755945,9.202677850017947,0.4300604407961047,9.378,0.741870103185187,0.5763016004591929,
nested_stack,HIC,NESTED_STACK_MEDIAN,median,0,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.387644800306442,0.5174292587539915,0.7307915012356712,0.6980864067157302,0.4983391751541988,1.0703656653171931,-0.5169636877376994,9.24447037901334,0.5065113577497866,9.378,0.741870103185187,0.6659099398472941,
nested_stack,HIC,NESTED_STACK_NNLS,nnls,0,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.3703537669642375,0.5334091502596182,0.7267635521486653,0.6604829972086584,0.4668748814912035,1.1266799977390087,-0.995618651852044,9.207244890003858,0.4785424011305283,9.378,0.741870103185187,0.6382260767813815,
nested_stack,HIC,NESTED_STACK_RIDGE,ridge,0,1,ESMFN_STRUCTURE/ElasticNet|PLM_ESM2/PCA64/SVR|SEQ_SIMPLE/Ridge,33,0.3642391985673339,0.5383166236903709,0.7199351160928162,0.6633241437047482,0.4570200352111067,1.2758310929605432,-2.4073147322517445,9.237362843152011,0.4186277805967651,9.378,0.741870103185187,0.599915799881736,
nested_single,HIC,ESMFN_STRUCTURE/ElasticNet,nested_refit,0,1,,33,0.507993506352131,0.6645265608083888,0.5908258680642767,0.5597058597297057,0.1725668610815974,0.6978869620133973,3.0031468017780774,9.134506797247695,0.6280616655178439,9.378,0.741870103185187,0.5483190372089045,
