target,name,cal_slope,cal_intercept,pred_sd,obs_sd,mae,pearson,ccc
HIC,CONST_MEDIAN,-6.927957609250568,72.50585217220038,0.00809799799891686,0.8095165047336832,0.5184650205761318,-0.06930382089586297,-0.001233670900763142
HIC,ESMFN_STRUCTURE/ElasticNet,0.8020499272517194,1.876484906951316,0.5249956855004976,0.8095165047336832,0.4970255757352063,0.5201533864978656,0.47469735167386584
HIC,PLM_ESM2/PCA64/SVR,0.9166722560825804,0.7448363050850494,0.4671799198651095,0.8095165047336832,0.4900908734965928,0.5290205556465044,0.45715106438509795
HIC,PLM_ESM2/ElasticNet,0.64621535923133,3.337562429849064,0.5802361971566758,0.8095165047336832,0.5202103044788383,0.46318702632008263,0.43843575156749853
HIC,FUSION_ESM2_ESMFN/ElasticNet,0.6262941230050928,3.528956821971472,0.6002963645744376,0.8095165047336832,0.5212224504834979,0.46442794309422714,0.4440443186775401
HIC,SEQ_SIMPLE/Ridge,0.5492870139664348,4.242477000807848,0.5650683598191363,0.8095165047336832,0.5646725573788314,0.38341986881919793,0.359828867953387
HIC,NESTED_STACK_MEAN,0.9975758200464988,0.023259347684802107,0.44644463658653877,0.8095165047336832,0.4694924306721063,0.5501584857676175,0.46529992714919055
HIC,NESTED_STACK_MEDIAN,0.9640169165923325,0.3365195354323638,0.4580185988536633,0.8095165047336832,0.47456283709264613,0.5454338173798039,0.4675351967958478
HIC,NESTED_STACK_NNLS,1.0055121936044669,-0.054383992256675576,0.4541427692890506,0.8095165047336832,0.466697778544225,0.5640973216570419,0.48140647175017287
HIC,NESTED_STACK_RIDGE,1.087996048815451,-0.8169151657266719,0.4076932731482965,0.8095165047336832,0.46892626613426364,0.5479427136076879,0.44020804737738883
TmApp,CONST_MEDIAN,-5.944300037133282,484.58949127367083,0.2833841113077063,4.502391393141594,3.54320987654321,-0.37413899332150347,-0.04687143428294772
TmApp,BIO/Ridge,0.8185178401767489,12.928533113314927,2.4198627502081584,4.502391393141594,3.1680781102364866,0.4399219567720636,0.3656563909902217
TmApp,GERMLINE_REL/ElasticNet,0.7304950598508947,19.04228281384583,2.9225626517448466,4.502391393141594,3.2629231365856235,0.47417414275809616,0.43191670172775365
TmApp,PLM_ABLANG2/ElasticNet,0.6608415628438651,23.793578278998964,3.563436031955227,4.502391393141594,3.1209441496296977,0.523025750279854,0.5087654422475404
TmApp,PLM_ABLANG2/PCA32/SVR,1.0969789180029634,-6.583826631853491,2.1899848700382214,4.502391393141594,2.947959052568804,0.5335758319094345,0.41923157656240745
TmApp,FUSION_ABLANG2_BIO/ElasticNet,0.685334442755064,22.183525520181814,3.6539701868694134,4.502391393141594,3.058794816831615,0.5561914554288533,0.5430434271161789
TmApp,SEQ_SIMPLE/Ridge,0.44355608817493875,39.0421900142848,3.198947194497011,4.502391393141594,3.633461410789381,0.3151464144211655,0.2964900369227265
TmApp,IMGT_POS_HL/Ridge,0.684347549161338,22.369977132555416,2.514662212069425,4.502391393141594,3.3298840138490706,0.3822197520232823,0.3229847983373611
TmApp,NESTED_STACK_MEAN,0.9066102666896901,6.741545127011525,2.865622285616397,4.502391393141594,2.778067764951105,0.5770272634565022,0.5217334864019598
TmApp,NESTED_STACK_MEDIAN,0.7694613088263746,16.298169047373705,3.3111414690268237,4.502391393141594,2.9315456488680147,0.5658760036605593,0.5391730514668108
TmApp,NESTED_STACK_NNLS,1.0102700350392506,-0.5558109708949655,2.520459539100331,4.502391393141594,2.8126664225988995,0.5655538411788664,0.48164863383135537
TmApp,NESTED_STACK_RIDGE,1.1427185312377732,-10.001855711619278,2.2110187024597923,4.502391393141594,2.80101390293852,0.5611622410399018,0.4440500019476832
