target,name,repeat,pearson
HIC,CONST_MEDIAN,0,-0.06469094599104579
HIC,CONST_MEDIAN,1,-0.06367779453982615
HIC,CONST_MEDIAN,2,-0.004483133247422291
HIC,ESMFN_STRUCTURE/ElasticNet,0,0.4684031852233316
HIC,ESMFN_STRUCTURE/ElasticNet,1,0.5215758318046949
HIC,ESMFN_STRUCTURE/ElasticNet,2,0.5320843062454439
HIC,PLM_ESM2/PCA64/SVR,0,0.49133537314496
HIC,PLM_ESM2/PCA64/SVR,1,0.5326544295315575
HIC,PLM_ESM2/PCA64/SVR,2,0.5068373568380052
HIC,PLM_ESM2/ElasticNet,0,0.47836466025903807
HIC,PLM_ESM2/ElasticNet,1,0.4733400723036804
HIC,PLM_ESM2/ElasticNet,2,0.38531867136947157
HIC,FUSION_ESM2_ESMFN/ElasticNet,0,0.48802224977219716
HIC,FUSION_ESM2_ESMFN/ElasticNet,1,0.4436561760248204
HIC,FUSION_ESM2_ESMFN/ElasticNet,2,0.404195196505606
HIC,SEQ_SIMPLE/Ridge,0,0.33966055523376454
HIC,SEQ_SIMPLE/Ridge,1,0.37967414939138205
HIC,SEQ_SIMPLE/Ridge,2,0.38603878411591863
HIC,NESTED_STACK_MEAN,0,0.5077451687398874
HIC,NESTED_STACK_MEAN,1,0.5588950502760319
HIC,NESTED_STACK_MEAN,2,0.5519773136736538
HIC,NESTED_STACK_MEDIAN,0,0.5038142281890661
HIC,NESTED_STACK_MEDIAN,1,0.5631664880816802
HIC,NESTED_STACK_MEDIAN,2,0.5192292256336136
HIC,NESTED_STACK_NNLS,0,0.5212430288479527
HIC,NESTED_STACK_NNLS,1,0.5751748985367259
HIC,NESTED_STACK_NNLS,2,0.5621656296038998
HIC,NESTED_STACK_RIDGE,0,0.5049994396804806
HIC,NESTED_STACK_RIDGE,1,0.5571475840875346
HIC,NESTED_STACK_RIDGE,2,0.5333704080654963
TmApp,CONST_MEDIAN,0,-0.3126548395126954
TmApp,CONST_MEDIAN,1,-0.2440155444669151
TmApp,CONST_MEDIAN,2,-0.2661447907482596
TmApp,BIO/Ridge,0,0.43169178733536473
TmApp,BIO/Ridge,1,0.3975886686632163
TmApp,BIO/Ridge,2,0.4389586170609867
TmApp,GERMLINE_REL/ElasticNet,0,0.4467044933134286
TmApp,GERMLINE_REL/ElasticNet,1,0.4569076554192024
TmApp,GERMLINE_REL/ElasticNet,2,0.47057121073712155
TmApp,PLM_ABLANG2/ElasticNet,0,0.4938330689063926
TmApp,PLM_ABLANG2/ElasticNet,1,0.5240619396167575
TmApp,PLM_ABLANG2/ElasticNet,2,0.4873692524026182
TmApp,PLM_ABLANG2/PCA32/SVR,0,0.5003484735077731
TmApp,PLM_ABLANG2/PCA32/SVR,1,0.5409129754607107
TmApp,PLM_ABLANG2/PCA32/SVR,2,0.5117629860123124
TmApp,FUSION_ABLANG2_BIO/ElasticNet,0,0.5547839044544383
TmApp,FUSION_ABLANG2_BIO/ElasticNet,1,0.5392530975745898
TmApp,FUSION_ABLANG2_BIO/ElasticNet,2,0.5119296344578407
TmApp,SEQ_SIMPLE/Ridge,0,0.2294478546975836
TmApp,SEQ_SIMPLE/Ridge,1,0.3277022881956096
TmApp,SEQ_SIMPLE/Ridge,2,0.33514086404314486
TmApp,IMGT_POS_HL/Ridge,0,0.3771920059341503
TmApp,IMGT_POS_HL/Ridge,1,0.36690097003254124
TmApp,IMGT_POS_HL/Ridge,2,0.36502430517025675
TmApp,NESTED_STACK_MEAN,0,0.5772983262389835
TmApp,NESTED_STACK_MEAN,1,0.5626564864582252
TmApp,NESTED_STACK_MEAN,2,0.5374850392416242
TmApp,NESTED_STACK_MEDIAN,0,0.5589751572749757
TmApp,NESTED_STACK_MEDIAN,1,0.5562933560852348
TmApp,NESTED_STACK_MEDIAN,2,0.517367306217952
TmApp,NESTED_STACK_NNLS,0,0.5702452385107264
TmApp,NESTED_STACK_NNLS,1,0.5392251220372224
TmApp,NESTED_STACK_NNLS,2,0.5222323086363932
TmApp,NESTED_STACK_RIDGE,0,0.5614481702025291
TmApp,NESTED_STACK_RIDGE,1,0.5227093186401606
TmApp,NESTED_STACK_RIDGE,2,0.5216515596879086
