target,tag,slot,cv_mae,cv_pearson,public_mae,public_pearson,public_pearson_ci_lo,public_pearson_ci_hi,public_rmse,public_spearman,public_r2,public_cal_slope,public_cal_intercept,private_mae,private_pearson,private_pearson_ci_lo,private_pearson_ci_hi,private_rmse,private_spearman,private_r2,private_cal_slope,private_cal_intercept,stage,finetune_cfg,error
HIC,NESTED_STACK_NNLS,nested_ensemble,0.47305309959819275,0.5600804540072557,0.4741568423833067,0.5500484469742497,0.3745126184843755,0.718741086136778,0.753332295133043,0.5633772601672129,0.2990405376866183,1.1014160851607795,-0.9813946564913665,0.47056035896436826,0.5048476505733481,0.3327756822555496,0.675688325910461,0.6957113638850965,0.5184465816340368,0.25473625688213597,1.0123772751706097,-0.12367907469810192,,,
HIC,PLM_ESM2/PCA64/SVR,plm,0.4989488016356621,0.5100860281693763,0.5360864429732927,0.46976840704390027,0.2689334471170859,0.6698260185735078,0.8018574444288883,0.5130819700991691,0.20582893111270073,0.8099973586092909,1.7435383544265648,0.5762748930677497,0.29785948037491494,0.14516464130262224,0.46500187359987266,0.8099269856399595,0.3538445913509237,-0.010051545476713608,0.48689464270301475,4.78830319813363,,,
HIC,ESMFN_STRUCTURE/ElasticNet,structure,0.5054534545768323,0.5188472124639941,0.5017142640786351,0.5120117669172269,0.34053448581424645,0.6684479501959203,0.7733782711650783,0.48050408239232,0.2612395063503927,0.946128330133781,0.4981576791573774,0.4481510413472637,0.5990883459047552,0.41333822346076793,0.7505847234528353,0.6468135148697409,0.5423418760521945,0.35581594578582043,1.102037370133867,-0.9567562959874922,,,
HIC,FT_lora_lr0.0001,light_finetune,0.5171119761525848,-0.003717057533166756,,,,,,,,,,,,,,,,,,,light_finetune,"{'lr': 0.0001, 'mae_mean': 0.5171119761525848, 'mae_sd': 0.0, 'pearson_fisher_z_mean': -0.003717057533166756, 'strategy': 'lora', 'target': 'HIC'}",FT oneshot skipped (CV-only ceiling; no frozen checkpoint)
HIC,CONST_MEDIAN,constant,0.5188811237373737,,0.5347777777777777,,,,0.9369048925999787,,-0.08420334950517572,,9.376098765432099,0.5101728395061729,,,,0.8377679486602893,,-0.08068539224443261,,9.343913580246912,,,
HIC,FUSION_ESM2_ESMFN/ElasticNet,fusion,0.5445639434425349,0.44833007751140347,0.45777473150928977,0.5928413947146678,0.45757077461380097,0.7297207528980525,0.7249702722675135,0.5768601017346228,0.35082747944895276,0.9592805668696742,0.38143413779884033,0.5037480442280754,0.468722939353389,0.27998623373171366,0.6455474464760875,0.7279744536464797,0.43144783484883487,0.18401142658839964,0.7861195012918762,2.086781607081538,,,
HIC,POOL_attn_h64_do0.3_wd0.01,learned_pooling,0.5536938920904089,0.1861711425190712,0.5253187236079463,0.18956697922929325,-0.03914973882021767,0.451049319116269,0.9409817963079361,0.23415427365311026,-0.09365961307142934,1.0757163266846081,-0.36171962412566944,0.5305204012835467,0.1071716164714866,-0.09224291886612432,0.3471798338246348,0.8488221236948816,0.11495940320266813,-0.10939238340498036,0.3242466419611364,6.383803940694099,,,
HIC,SEQ_SIMPLE/Ridge,simple,0.5811113213901967,0.37187101339409173,0.5759591801192621,0.4432663743395907,0.332260005059061,0.565925739607323,0.8296821952673169,0.5355985413599862,0.14975659571006483,0.6830648596815647,2.930717336580729,0.675830630836899,0.21592735746562597,0.05525311642226913,0.3721344935638203,0.9042280149253895,0.2944564281443587,-0.2589477774518312,0.2809473958562621,6.715901342407699,,,
TmApp,NESTED_STACK_MEAN,nested_ensemble,2.8492528180944046,0.5445019300080034,3.645411132017465,0.38118873093053574,0.21785687634015669,0.5431220349519416,4.551670475901517,0.39051522623761914,0.04846041701241599,0.5507679546331246,31.431550679586298,3.2660431755147865,0.5571543407527386,0.3859530260274285,0.7095964556836689,4.220909508213333,0.5575094975209097,0.3053803952966452,0.9525128856941193,3.6266797954270547,,,
TmApp,PLM_ABLANG2/PCA32/SVR,plm,2.972722847518545,0.535740686635419,3.3530050541305796,0.44188133809487123,0.28157661825502,0.5919260167622209,4.231100685164318,0.4890286640234111,0.17777258519879302,0.7875828647412372,15.08894276436357,3.385667062252853,0.506076231568428,0.3668963126079854,0.6315572136353061,4.407607981696001,0.5548312279520027,0.24257283782865635,1.1714048759112872,-11.42034561439474,,,
TmApp,FUSION_ABLANG2_BIO/ElasticNet,fusion,3.1817743613794023,0.51212800694732,4.102578764780223,0.3424398314602734,0.18378393419016695,0.49712022955984747,5.106135381423593,0.3500426410559419,-0.19748445202050458,0.381438892729848,43.18393874503947,3.529235238794953,0.5347091432657746,0.3761520011615752,0.6708935339541277,4.407666040807771,0.5266698449742975,0.2425528833145153,0.7233725226757542,19.43467792313729,,,
