target,name,agg_pearson,ci_lo,ci_hi,fisher_z_fold_mean,agg_mae
HIC,CONST_MEDIAN,-0.06930382089586297,-0.21860625800055808,0.08193192984113103,,0.5184650205761318
HIC,ESMFN_STRUCTURE/ElasticNet,0.5201533864978656,0.3582711842712965,0.65198048338568,0.5266903598313235,0.4970255757352063
HIC,PLM_ESM2/PCA64/SVR,0.5290205556465044,0.37874537864043933,0.653191722334764,0.5316148221927398,0.4900908734965928
HIC,PLM_ESM2/ElasticNet,0.46318702632008263,0.300451217536105,0.602688071710148,0.45047565973534337,0.5202103044788383
HIC,FUSION_ESM2_ESMFN/ElasticNet,0.46442794309422714,0.2998193349784312,0.6029055314013033,0.4578244190448477,0.5212224504834979
HIC,SEQ_SIMPLE/Ridge,0.38341986881919793,0.22638425334659615,0.5165015321281076,0.38061370118453014,0.5646725573788314
HIC,NESTED_STACK_MEAN,0.5501584857676175,0.3928074796166038,0.673237511504657,0.5646619808693094,0.4694924306721063
HIC,NESTED_STACK_MEDIAN,0.5454338173798039,0.38540636666229533,0.6730940148480452,0.5534456672336052,0.47456283709264613
HIC,NESTED_STACK_NNLS,0.5640973216570419,0.40543897468618456,0.6894024130664447,0.5751882382177137,0.466697778544225
HIC,NESTED_STACK_RIDGE,0.5479427136076879,0.37833685411314394,0.6831982530850251,0.5657075875060411,0.46892626613426364
TmApp,CONST_MEDIAN,-0.37413899332150347,-0.49006472796655987,-0.24920356807460253,,3.54320987654321
TmApp,BIO/Ridge,0.4399219567720636,0.32509683756496616,0.5405851039165582,0.4329778362471561,3.1680781102364866
TmApp,GERMLINE_REL/ElasticNet,0.47417414275809616,0.34797290892801813,0.5835511939173005,0.47285492557822173,3.2629231365856235
TmApp,PLM_ABLANG2/ElasticNet,0.523025750279854,0.4146328312203659,0.6185995724265085,0.5056135738770672,3.1209441496296977
TmApp,PLM_ABLANG2/PCA32/SVR,0.5335758319094345,0.4123392775839844,0.641678647658282,0.5413321153254999,2.947959052568804
TmApp,FUSION_ABLANG2_BIO/ElasticNet,0.5561914554288533,0.4460303769754023,0.653486126963411,0.5212464272870604,3.058794816831615
TmApp,SEQ_SIMPLE/Ridge,0.3151464144211655,0.16623231164557717,0.4478961866133052,0.34256764264419937,3.633461410789381
TmApp,IMGT_POS_HL/Ridge,0.3822197520232823,0.2624207392308029,0.49621221159021284,0.35632656015402947,3.3298840138490706
TmApp,NESTED_STACK_MEAN,0.5770272634565022,0.4751508322720202,0.6679918725228655,0.5557650267811033,2.778067764951105
TmApp,NESTED_STACK_MEDIAN,0.5658760036605593,0.4633826417748675,0.6576448266303023,0.5375073216420646,2.9315456488680147
TmApp,NESTED_STACK_NNLS,0.5655538411788664,0.46209494784809496,0.6542307833890263,0.5462394636312674,2.8126664225988995
TmApp,NESTED_STACK_RIDGE,0.5611622410399018,0.45818403597858,0.6509824142730737,0.5387036938520356,2.80101390293852
