scheme,fold,best_epoch,selected_initial_lr,lr_at_best_epoch,w_h0_b0,w_h0_b1,w_h0_b2,w_h0_b3,w_h0_b4,w_h0_b5,w_h0_b6,w_h0_b7,w_h1_b0,w_h1_b1,w_h1_b2,w_h1_b3,w_h1_b4,w_h1_b5,w_h1_b6,w_h1_b7,w_h2_b0,w_h2_b1,w_h2_b2,w_h2_b3,w_h2_b4,w_h2_b5,w_h2_b6,w_h2_b7,w_h3_b0,w_h3_b1,w_h3_b2,w_h3_b3,w_h3_b4,w_h3_b5,w_h3_b6,w_h3_b7
primary,0,50,0.0001,8.604725173927785e-05,-0.0006938730948604643,0.00047302208258770406,0.001784913707524538,0.0026309017557650805,0.0020501497201621532,-0.0007547865970991552,-0.004129982553422451,-0.0058930800296366215,-0.004918992053717375,-0.0037046109791845083,-0.0021035070531070232,-0.0023141209967434406,-0.003483380191028118,-0.002838055370375514,-0.0019939925987273455,-0.002940047299489379,0.0006310951430350542,-0.002518795430660248,-0.0040965937077999115,-0.0031150260474532843,-0.0023290712852030993,-0.0038251588121056557,-0.0013345247134566307,-0.001335831475444138,-0.001358103472739458,-0.0014752824790775776,0.0004918770282529294,0.0038985200226306915,0.006675417535007,0.010925009846687317,0.010737885721027851,0.0038505790289491415
primary,1,14,0.001,0.0009897152912577741,0.018655309453606606,0.02215704135596752,0.018946724012494087,0.010596715845167637,0.005729224067181349,0.006898348685353994,-0.012176531367003918,-0.018402474001049995,-0.01261872984468937,-0.012223021127283573,-0.006886608898639679,0.0012327645672485232,0.008798973634839058,0.007289011497050524,7.457513129338622e-05,-0.008996809832751751,-0.004464263096451759,-0.00798613391816616,-0.007448077201843262,-0.0026935727801173925,0.004891448188573122,0.003749637631699443,-0.0024690846912562847,0.001360556692816317,-0.004691447131335735,-0.009492804296314716,-0.015472677536308765,-0.022377951070666313,-0.025350620970129967,-0.018973739817738533,-0.008282827213406563,-0.003980513662099838
primary,2,40,0.001,0.0009099841101253866,0.014766155742108822,0.015033670701086521,0.009703289717435837,-0.005174784455448389,-0.021027689799666405,-0.03743419423699379,-0.005144821014255285,0.011175730265676975,0.01141620147973299,0.01740812510251999,0.016108931973576546,0.004453625064343214,-0.012893411330878735,-0.03558932617306709,-0.001008779974654317,0.01594025455415249,-0.032645102590322495,-0.03468548506498337,-0.03829401358962059,-0.0285482257604599,-0.005753470119088888,0.018939780071377754,-0.011929803527891636,-0.06446948647499084,-0.009101470932364464,-0.009075617417693138,0.002183200092986226,0.019981076940894127,0.0253125187009573,0.024486882612109184,0.012319409288465977,0.021054252982139587
primary,3,34,0.001,0.0009349725996469047,0.020236553624272346,0.027788151055574417,0.02832897938787937,0.01701182872056961,-0.005498538725078106,-0.01723914034664631,-0.0007044230005703866,0.005488228518515825,0.02108670026063919,0.01368025504052639,0.005715750623494387,0.0036639124155044556,0.0008099608239717782,0.01355323102325201,0.002295795129612088,0.012443754822015762,-0.0024157417938113213,-0.00027864694129675627,0.009317738935351372,0.025367004796862602,0.045552391558885574,0.04875838756561279,-0.016348499804735184,-0.026051385328173637,0.03834952041506767,0.048017870634794235,0.04625023528933525,0.036956921219825745,0.02864481881260872,0.027238111943006516,0.008824796415865421,-0.0621679313480854
primary,4,139,0.001,0.0002267687279631953,-0.03613750636577606,-0.026089323684573174,0.0030141323804855347,0.032720085233449936,0.03667183220386505,-0.012876884080469608,-0.035113658756017685,-0.014696122147142887,-0.01593509316444397,-0.013959773816168308,-0.010359465144574642,-0.010983551852405071,-0.007066743448376656,-0.008522425778210163,0.007370381616055965,0.0026635874528437853,-0.014584891498088837,-0.02633783593773842,-0.02111714333295822,0.00567956967279315,0.017114076763391495,0.00881690438836813,0.04185711592435837,0.015294225886464119,0.0378645621240139,0.030883554369211197,0.027520347386598587,0.02614336460828781,0.02076602727174759,-0.0037265396676957607,-0.012076207436621189,0.02818157523870468
shadow,0,31,0.001,0.0009460482294732421,0.05581504479050636,0.050088126212358475,0.03113369829952717,0.017954356968402863,0.022789468988776207,0.02735830470919609,0.0013958034105598927,-0.010334249585866928,-0.014265993610024452,0.0029618695843964815,0.033337805420160294,0.05314607173204422,0.05331489071249962,-0.00879993662238121,-0.05999622493982315,-0.016137149184942245,0.005118963774293661,-0.0053262063302099705,-0.006913819350302219,-0.003394859144464135,0.007081557065248489,0.02977340668439865,0.0055841063149273396,0.002364194020628929,-0.0074721467681229115,-0.01280907727777958,-0.008364157751202583,0.00045947186299599707,0.016657987609505653,0.04902361333370209,0.03788046911358833,0.004408545326441526
shadow,1,41,0.001,0.000905463412215599,-0.019956931471824646,-0.00613779854029417,0.005003323312848806,0.005877705290913582,0.0032980770338326693,0.006684678606688976,0.021825432777404785,-0.006213418673723936,-0.009846458211541176,0.0037942694034427404,0.018480917438864708,0.0284543726593256,0.02870149165391922,0.009408879093825817,-0.00601405743509531,-0.00014707795344293118,0.0017753842985257506,-0.001722029410302639,0.0033621357288211584,0.009130366146564484,0.015969380736351013,0.0208359993994236,0.01966899260878563,0.017520984634757042,-0.03351207077503204,-0.02498670667409897,-0.014731599017977715,-0.004627415910363197,-0.004744200501590967,0.019146626815199852,0.04117777943611145,-0.022178713232278824
shadow,2,34,0.001,0.0009349725996469047,0.017895976081490517,0.02450876124203205,0.019976304844021797,0.004738091491162777,-0.008303429000079632,-0.007651032879948616,-0.009058383293449879,-0.0022713197395205498,-0.0074951802380383015,-0.008859502151608467,-0.010073966346681118,-0.010155528783798218,-0.010038074105978012,-0.02091812901198864,-0.04071812331676483,-0.017478132620453835,0.008075198158621788,-0.008685332722961903,-0.027067262679338455,-0.03207506239414215,-0.02419384755194187,0.006469564512372017,-0.009300514124333858,-0.026145003736019135,0.02413097582757473,0.029894299805164337,0.03291383758187294,0.028525028377771378,0.017117438837885857,0.005388179793953896,-0.01944434829056263,0.0007841400802135468
shadow,3,58,0.001,0.0008144951148861742,0.013525834307074547,0.0013516180915758014,-0.009253432974219322,-0.012922477908432484,-0.003925696946680546,0.022413795813918114,0.004865879658609629,0.0033422554843127728,-0.054262105375528336,-0.02840103581547737,0.008991649374365807,0.03717883676290512,0.037072110921144485,0.027722805738449097,0.005959101486951113,-0.056119728833436966,-0.00552892591804266,-0.02035420946776867,-0.029872525483369827,-0.027670491486787796,-0.015455253422260284,0.008725912310183048,-0.009428190998733044,0.002230575308203697,-0.024627864360809326,-0.03274117782711983,-0.03241961449384689,-0.021357161924242973,-0.0029119972605258226,-0.007759326137602329,0.003991557285189629,0.014183969236910343
shadow,4,16,0.001,0.00098632311059685,0.0007114301552064717,0.003584776073694229,0.003309255698695779,0.005166872404515743,0.006361033767461777,-0.00394405284896493,-0.010828291065990925,-0.013393864035606384,-0.008647769689559937,-0.005719554144889116,-0.008712428621947765,-0.016329677775502205,-0.017897704616189003,0.00044970863382332027,0.008876477368175983,0.013649649918079376,0.009030420333147049,0.01037067174911499,0.009287533350288868,0.0011756690219044685,-0.012800993397831917,-0.022426582872867584,-0.012496540322899818,-0.0004627931921277195,0.024359293282032013,0.023927193135023117,0.022681163623929024,0.020541338250041008,0.021207381039857864,0.021246816962957382,-0.0021636979654431343,-0.013095241971313953
