variant_id,scheme,fold,seed,H_FR_ALL,H_CDR1,H_CDR2,H_CDR3,L_FR_ALL,L_CDR1,L_CDR2,L_CDR3
AL2F4_FULL_REGION_GATE,primary,0,101,0.2468135952949524,0.2500578463077545,0.2557883560657501,0.24734020233154297,0.24607999622821808,0.2499704658985138,0.2543298900127411,0.24961958825588226
AL2F4_FULL_REGION_GATE,primary,1,101,0.2502664625644684,0.2500985562801361,0.24989666044712067,0.24973836541175842,0.250053733587265,0.24975022673606873,0.24990317225456238,0.2502928674221039
AL2F4_FULL_REGION_GATE,primary,2,101,0.24577349424362183,0.25074878334999084,0.2556716203689575,0.24780607223510742,0.24716395139694214,0.25093021988868713,0.2522341012954712,0.24967171251773834
AL2F4_FULL_REGION_GATE,primary,3,101,0.24719803035259247,0.2517811357975006,0.25362715125083923,0.2473936825990677,0.24567407369613647,0.24946445226669312,0.25570788979530334,0.24915356934070587
AL2F4_FULL_REGION_GATE,primary,4,101,0.24489420652389526,0.25206154584884644,0.25939273834228516,0.24365152418613434,0.24596843123435974,0.24971498548984528,0.2526141405105591,0.2517024576663971
AL2F4_FULL_REGION_GATE,primary,0,202,0.24534361064434052,0.2513625919818878,0.25807762145996094,0.24521616101264954,0.24678009748458862,0.25260651111602783,0.2511598467826843,0.2494535744190216
AL2F4_FULL_REGION_GATE,primary,1,202,0.24608249962329865,0.2518656253814697,0.253976047039032,0.24807579815387726,0.2481013834476471,0.2501258850097656,0.25029808282852173,0.25147467851638794
AL2F4_FULL_REGION_GATE,primary,2,202,0.24229228496551514,0.253745436668396,0.25649139285087585,0.2474709153175354,0.24758435785770416,0.2526755630970001,0.24984408915042877,0.24989600479602814
AL2F4_FULL_REGION_GATE,primary,3,202,0.24566088616847992,0.2526527941226959,0.2540714740753174,0.24761487543582916,0.2466217428445816,0.25238028168678284,0.250203400850296,0.25079458951950073
AL2F4_FULL_REGION_GATE,primary,4,202,0.24379412829875946,0.25416818261146545,0.25436916947364807,0.2476685792207718,0.24834094941616058,0.25011005997657776,0.24738377332687378,0.2541652023792267
AL2F4_FULL_REGION_GATE,primary,0,303,0.24801050126552582,0.24948963522911072,0.2535930871963501,0.24890679121017456,0.24602769315242767,0.25017020106315613,0.2544254958629608,0.2493765652179718
AL2F4_FULL_REGION_GATE,primary,1,303,0.244673490524292,0.2501671314239502,0.25616201758384705,0.24899734556674957,0.24823328852653503,0.24943190813064575,0.25189661979675293,0.2504381835460663
AL2F4_FULL_REGION_GATE,primary,2,303,0.2439088076353073,0.2501567304134369,0.2584998905658722,0.24743452668190002,0.24707259237766266,0.2521691918373108,0.2524586021900177,0.24829959869384766
AL2F4_FULL_REGION_GATE,primary,3,303,0.24747724831104279,0.2509860098361969,0.25264081358909607,0.24889591336250305,0.2465810328722,0.2501591145992279,0.25322380661964417,0.2500360608100891
AL2F4_FULL_REGION_GATE,primary,4,303,0.24416930973529816,0.24940301477909088,0.25729963183403015,0.249128058552742,0.24747321009635925,0.24789287149906158,0.25025373697280884,0.25438016653060913
AL2F4_FULL_REGION_GATE,shadow,0,101,0.2457723319530487,0.25182855129241943,0.2583827078342438,0.24401640892028809,0.24675843119621277,0.2503547668457031,0.25447311997413635,0.24841365218162537
AL2F4_FULL_REGION_GATE,shadow,1,101,0.24673277139663696,0.25146645307540894,0.25456517934799194,0.24723559617996216,0.24586446583271027,0.25068581104278564,0.25286608934402466,0.25058361887931824
AL2F4_FULL_REGION_GATE,shadow,2,101,0.24733439087867737,0.25168129801750183,0.25513774156570435,0.24584662914276123,0.24644187092781067,0.24955609440803528,0.25342291593551636,0.2505791187286377
AL2F4_FULL_REGION_GATE,shadow,3,101,0.2499978393316269,0.24995756149291992,0.25005942583084106,0.24998515844345093,0.24926137924194336,0.2497212439775467,0.2506706118583679,0.2503467798233032
AL2F4_FULL_REGION_GATE,shadow,4,101,0.24571695923805237,0.2516247630119324,0.25743070244789124,0.24522757530212402,0.24627266824245453,0.24916896224021912,0.2531680762767792,0.2513903081417084
AL2F4_FULL_REGION_GATE,shadow,0,202,0.24295441806316376,0.2526114583015442,0.2588443160057068,0.24558977782726288,0.24693776667118073,0.2524978220462799,0.2509359121322632,0.249628484249115
AL2F4_FULL_REGION_GATE,shadow,1,202,0.24630601704120636,0.2519833445549011,0.25512003898620605,0.24659058451652527,0.2478272020816803,0.250074177980423,0.24900123476982117,0.25309741497039795
AL2F4_FULL_REGION_GATE,shadow,2,202,0.24486355483531952,0.25285273790359497,0.255134254693985,0.24714943766593933,0.24678216874599457,0.25120723247528076,0.2499861866235733,0.252024382352829
AL2F4_FULL_REGION_GATE,shadow,3,202,0.250179648399353,0.2500092089176178,0.2506335973739624,0.24917756021022797,0.25015535950660706,0.24952690303325653,0.24962081015110016,0.2506968677043915
AL2F4_FULL_REGION_GATE,shadow,4,202,0.24140064418315887,0.2536357343196869,0.2574128210544586,0.24755078554153442,0.24708910286426544,0.2518148124217987,0.24966508150100708,0.25143101811408997
AL2F4_FULL_REGION_GATE,shadow,0,303,0.24675002694129944,0.2500404417514801,0.2537359595298767,0.24947357177734375,0.24730829894542694,0.24993030726909637,0.25321850180625916,0.24954286217689514
AL2F4_FULL_REGION_GATE,shadow,1,303,0.2454720437526703,0.25115785002708435,0.25556832551956177,0.2478017657995224,0.24592477083206177,0.251023530960083,0.25096768140792847,0.25208401679992676
AL2F4_FULL_REGION_GATE,shadow,2,303,0.2453169971704483,0.24927793443202972,0.25700992345809937,0.24839508533477783,0.24653731286525726,0.2501322627067566,0.2503213882446289,0.25300902128219604
AL2F4_FULL_REGION_GATE,shadow,3,303,0.25120189785957336,0.24921783804893494,0.25052469968795776,0.24905553460121155,0.24925851821899414,0.24987825751304626,0.2506839334964752,0.2501792907714844
AL2F4_FULL_REGION_GATE,shadow,4,303,0.2440539002418518,0.25057271122932434,0.2572471797466278,0.24812614917755127,0.24706482887268066,0.25006645917892456,0.25374922156333923,0.24911947548389435
