scheme,model_a,model_b,residual_pearson
primary,linear_T1,old_TMF2_fusion,0.9403951857443857
primary,linear_T1,best_ablang2_seq,0.8542353628676387
primary,linear_T1,best_ablang2_fusion,0.9372743532645712
primary,linear_T1,followup_cross_family,0.9565587911260641
primary,old_TMF2_fusion,best_ablang2_seq,0.8641848479132913
primary,old_TMF2_fusion,best_ablang2_fusion,0.9552669678051894
primary,old_TMF2_fusion,followup_cross_family,0.969005141095645
primary,best_ablang2_seq,best_ablang2_fusion,0.8481960331672878
primary,best_ablang2_seq,followup_cross_family,0.9346122363494246
primary,best_ablang2_fusion,followup_cross_family,0.9615334791780578
shadow,linear_T1,old_TMF2_fusion,0.9394379778595104
shadow,linear_T1,best_ablang2_seq,0.7715396400836138
shadow,linear_T1,best_ablang2_fusion,0.9473123356780494
shadow,linear_T1,followup_cross_family,0.9330509548601134
shadow,old_TMF2_fusion,best_ablang2_seq,0.8075859816856169
shadow,old_TMF2_fusion,best_ablang2_fusion,0.9588448312806249
shadow,old_TMF2_fusion,followup_cross_family,0.9605308853025933
shadow,best_ablang2_seq,best_ablang2_fusion,0.7989396480735967
shadow,best_ablang2_seq,followup_cross_family,0.9136457947140765
shadow,best_ablang2_fusion,followup_cross_family,0.9533259083512376
