feature,spearman_vs_HIC,median_HIGH,median_nonHIGH,cliffs_delta
ESMFN_Fv_sasa_aromatic,0.4260768167408333,1141.910558788386,839.3969889007049,0.7046747464753895
ESMFN_Fv_total_sasa,0.30309426030888814,11360.333916591191,10852.913207996737,0.4513974771209498
ESMFN_largest_hydrophobic_patch_sasa,0.07540232672064542,360.2270773763954,229.543797322751,0.3890675241157556
ESMFN_VH_sasa_hydrophobic,0.13849443246590842,1108.647350639436,962.4237552682088,0.3608706406134059
ESMFN_H_CDR3_sasa_hydrophobic,0.1060212221631381,189.1881672981686,135.31216550129668,0.28023744744001977
ESMFN_total_hydrophobic_patch_sasa,0.14318327760530009,1310.1518303431087,1187.4520660717317,0.24808310660400693
ESMFN_Fv_sasa_hydrophobic,0.1507345781129061,1774.9317646822444,1665.389819824562,0.24214692060351226
ESMFN_H_CDR3_rasa_w_hydrophobicity_sum,-0.0974247428040996,-3.006228649431008,-2.5538244438538893,-0.16547118476378928
ESMFN_hydrophobic_sasa_frac,0.0813338837479202,0.16362515284826296,0.15232870167286178,0.15260944842938412
ESMFN_all_CDR_sasa_hydrophobic,0.05294625557646686,270.31451970146696,237.9817381991748,0.10981944100915161
ESMFN_VL_sasa_hydrophobic,0.09619286027998764,699.870879509442,688.6805516100965,-0.061587929755132324
ESMFN_n_hydrophobic_patches,0.04490950892645058,11.0,11.0,-0.052683650754390306
ESMFN_Fv_rasa_w_hydrophobicity_sum,0.08145490213708542,-71.15165378852329,-71.60397119027489,0.028938906752411574
