model,overall_MAE,Spearman,HIGH_MAE,HIGH_bias,HIGH_to_LOW_rate,HIGH_pred_ge10_5_rate,elevated_pred_ge10_5_rate,pred_SD_over_obs_SD
FROZEN_SEQ_SIMPLE_Ridge,0.5646725573788314,0.36280815278167705,2.2259584729512443,-2.2259584729512443,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6980319196889431
FROZEN_PLM_ESM2_PCA64_SVR,0.4900908734965928,0.5424134522551052,1.971748668535312,-1.971748668535312,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.577109814479698
FROZEN_ESMFN_STRUCTURE_ElasticNet,0.4970255757352063,0.5228901245983482,2.0449952118722057,-2.0449952118722057,0.5,0.5,0.2777777777777778,0.6485299341403941
FROZEN_FUSION_ESM2_ESMFN_ElasticNet,0.5212224504834979,0.49632693875089456,2.0807668493973495,-2.0807668493973495,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.7415492594211215
FROZEN_NESTED_STACK_NNLS,0.466697778544225,0.5742522976688826,2.0172098536788785,-2.0172098536788785,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5610049537389675
FROZEN_CONST_MEDIAN,0.5184650205761318,-0.10207134890754056,3.0168611111111105,-3.0168611111111105,1.0,0.0,0.0,0.010003499560000892
PHYSSEQ_Ridge,0.5794068984559738,0.292691842654612,2.37607265171194,-2.37607265171194,1.0,0.0,0.0,0.5198439452120679
PHYSSEQ_ElasticNet,0.5636145964439208,0.30129548650595234,2.3904239583660973,-2.3904239583660973,1.0,0.0,0.05555555555555555,0.45164095768264656
PHYSSTRUCT_Ridge,0.517510439792402,0.4199202020087667,2.389638898251151,-2.389638898251151,1.0,0.0,0.0,0.46912536997476006
PHYSSEQ_STRUCT_Ridge,0.5297640067815292,0.4106503967568632,2.3407488481000907,-2.3407488481000907,1.0,0.0,0.05555555555555555,0.6094036804075013
PHYSSEQ_STRUCT_Huber,0.4975837122702056,0.4375847699948847,2.5043072726575577,-2.5043072726575577,1.0,0.0,0.05555555555555555,0.5338775605296444
PHYSSEQ_STRUCT_Ridge_elevW2,0.5865645753169687,0.39306768758691607,2.166335171379927,-2.166335171379927,0.6666666666666666,0.3333333333333333,0.2777777777777778,0.7490594879385013
ESM2PCA64_SVR,0.48273191582574604,0.49794576740861896,2.5240721031697935,-2.5240721031697935,1.0,0.0,0.0,0.22775794703033644
ESM2PCA64_PHYSSEQ_Ridge,0.6177565761590259,0.42850408683551405,2.119271190679037,-2.119271190679037,0.8333333333333334,0.16666666666666666,0.2222222222222222,0.8762327579335536
ESM2PCA64_PHYSSEQ_STRUCT_Ridge,0.5969775570629322,0.49981158387375546,2.229176660390243,-2.229176660390243,0.8333333333333334,0.16666666666666666,0.2777777777777778,0.8856815539894973
