rank,id,HIC,delta_above_11_5,delta_to_next_lower,percentile,consensus_severe_failure
1,ADI-45486,13.856,2.356,0.9510000000000005,100.0,True
2,ADI-47126,12.905,1.4049999999999994,0.16499999999999915,99.69135802469135,True
3,ADI-45497,12.74,1.2400000000000002,0.29100000000000037,99.38271604938271,False
4,ADI-45498,12.449,0.9489999999999998,0.23300000000000054,99.07407407407408,True
5,ADI-45499,12.216,0.7159999999999993,0.06799999999999962,98.76543209876543,True
6,ADI-47163,12.148,0.6479999999999997,0.06799999999999962,98.4567901234568,True
7,ADI-45433,12.08,0.5800000000000001,0.1750000000000007,98.14814814814815,True
8,ADI-45435,11.905,0.40499999999999936,0.019000000000000128,97.8395061728395,False
9,ADI-47265,11.886,0.38599999999999923,0.019999999999999574,97.53086419753086,True
10,ADI-47162,11.866,0.36599999999999966,0.0909999999999993,97.22222222222221,True
11,ADI-47161,11.775,0.27500000000000036,0.030000000000001137,96.91358024691358,True
12,ADI-47160,11.745,0.24499999999999922,0.10199999999999854,96.60493827160494,True
13,ADI-45438,11.643,0.14300000000000068,0.18900000000000006,96.29629629629629,False
