target,model,cv_pearson,public_pearson,private_pearson,cv_rank,public_rank,private_rank
TmApp,CONST_MEDIAN,-0.37413899332150313,,,5.0,5.0,5.0
TmApp,SEQ_SIMPLE_Ridge,0.31514641442116526,0.2747773705905724,0.43167372487300865,4.0,3.0,3.0
TmApp,BIO_Ridge,0.43992195677206364,0.2440782203922703,0.365225080930061,3.0,4.0,4.0
TmApp,PLM_ABLANG2_PCA32_SVR,0.5335758319094343,0.3769672858887191,0.5520556734807216,2.0,2.0,1.0
TmApp,NESTED_STACK_MEAN,0.5770272634565028,0.4032753982484402,0.526830897555964,1.0,1.0,2.0
HIC,CONST_MEDIAN,-0.06930382089586305,,,6.0,6.0,6.0
HIC,SEQ_SIMPLE_Ridge,0.383419868819198,0.3385911718129472,0.3303964248686568,5.0,5.0,5.0
HIC,PLM_ESM2_PCA64_SVR,0.5290205556465043,0.42281189540949965,0.3605224270250637,2.0,4.0,4.0
HIC,ESMFN_STRUCTURE_ElasticNet,0.5201533864978658,0.49140261588691136,0.6102673043196385,3.0,3.0,1.0
HIC,FUSION_ESM2_ESMFN_ElasticNet,0.46442794309422714,0.5697448286935592,0.5081971233849186,4.0,1.0,3.0
HIC,NESTED_STACK_NNLS,0.5640973216570421,0.5146190511155555,0.5453369356536687,1.0,2.0,2.0
