split_id,target,policy,n_traj,mean_private_regret,median_private_regret,p90_private_regret,mean_bsf_private_regret,frac_zero_regret
GEN_0000_A_20261007,TmApp,CV_FIRST,500,0.10641189794717573,0.08794182492877756,0.12077367135597772,0.0890001779508629,0.128
GEN_0000_A_20261007,TmApp,BALANCED,500,0.6117317687417055,0.611659530787847,0.6491236300950809,0.4083543886305587,0.018
GEN_0000_A_20261007,TmApp,PUBLIC_FIRST,500,0.6207055194984912,0.611659530787847,0.6491236300950809,0.47224806329140806,0.0
GEN_0000_A_20261007,HIC,CV_FIRST,500,0.017682209412674905,0.01022563136537602,0.034150082589773256,0.011983076414341478,0.0
GEN_0000_A_20261007,HIC,BALANCED,500,0.012264287620886494,0.01022563136537602,0.014341776904928882,0.008936326906541076,0.01
GEN_0000_A_20261007,HIC,PUBLIC_FIRST,500,0.011709002382668221,0.01022563136537602,0.014341776904928882,0.008790965238771653,0.054
GEN_0001_B_20271100,TmApp,CV_FIRST,500,0.09765422045868312,0.0688941193347099,0.12797329149810865,0.08003425640621083,0.128
GEN_0001_B_20271100,TmApp,BALANCED,500,0.10999150890648897,0.12797329149810865,0.12797329149810865,0.08228772360176832,0.242
GEN_0001_B_20271100,TmApp,PUBLIC_FIRST,500,0.13717478673717062,0.12797329149810865,0.282454183378706,0.10024240173233316,0.242
GEN_0001_B_20271100,HIC,CV_FIRST,500,0.03996151064280068,0.04481401089148779,0.05476309429760129,0.033909693867425504,0.012
GEN_0001_B_20271100,HIC,BALANCED,500,0.04172112748262388,0.04481401089148779,0.07064123908633835,0.0336870763080494,0.014
GEN_0001_B_20271100,HIC,PUBLIC_FIRST,500,0.05359980990478298,0.06298310279822666,0.06298310279822666,0.039853463688291894,0.01
GEN_0002_B_20270923,TmApp,CV_FIRST,500,0.06590511293042296,0.05108936553411869,0.12949195356750431,0.05774810277371764,0.292
GEN_0002_B_20270923,TmApp,BALANCED,500,0.30343211630027805,0.12949195356750431,0.6070154391027063,0.2234313497450477,0.008
GEN_0002_B_20270923,TmApp,PUBLIC_FIRST,500,0.28541666471563554,0.37535178591310325,0.4949446947162377,0.2587354985570232,0.0
GEN_0002_B_20270923,HIC,CV_FIRST,500,0.023781027633640553,0.027143308851795722,0.05147058296355955,0.017316617983633074,0.476
GEN_0002_B_20270923,HIC,BALANCED,500,0.022093254741556656,0.027143308851795722,0.05147058296355955,0.015888595238139607,0.3
GEN_0002_B_20270923,HIC,PUBLIC_FIRST,500,0.037028892708897615,0.041053704686481785,0.05720557884169575,0.022608316838136324,0.064
GEN_0003_A_20260938,TmApp,CV_FIRST,500,0.0901360761663612,0.06521316748090245,0.23848029471383825,0.0877478056824023,0.492
GEN_0003_A_20260938,TmApp,BALANCED,500,0.25628110328694403,0.23848029471383825,0.42419006596614084,0.20635667680280217,0.0
GEN_0003_A_20260938,TmApp,PUBLIC_FIRST,500,0.3112520208656021,0.23848029471383825,0.5064027404973834,0.2699636137119053,0.0
GEN_0003_A_20260938,HIC,CV_FIRST,500,0.015790417438430793,0.0,0.03717527106825774,0.010817660025189527,0.512
GEN_0003_A_20260938,HIC,BALANCED,500,0.012577340839643597,0.018627288135202702,0.027094772035600234,0.007283053132895169,0.364
GEN_0003_A_20260938,HIC,PUBLIC_FIRST,500,0.01137917760933124,0.018627288135202702,0.018627288135202702,0.0067814930791821075,0.254
GEN_0004_B_20271225,TmApp,CV_FIRST,500,0.25801640540973564,0.2935241731377012,0.2935241731377012,0.19052951714875796,0.14
GEN_0004_B_20271225,TmApp,BALANCED,500,0.24379545120264456,0.2935241731377012,0.2935241731377012,0.17542928545934838,0.14
GEN_0004_B_20271225,TmApp,PUBLIC_FIRST,500,0.24214115679423723,0.2935241731377012,0.2935241731377012,0.17335066322265033,0.14
GEN_0004_B_20271225,HIC,CV_FIRST,500,0.009367120469520492,0.0,0.032913499135368784,0.007485972798366144,0.538
GEN_0004_B_20271225,HIC,BALANCED,500,0.008246070385766963,0.010199060521331293,0.013562677902789644,0.007089730951529628,0.476
GEN_0004_B_20271225,HIC,PUBLIC_FIRST,500,0.01461658697898377,0.013562677902789644,0.019186189240974205,0.010769895042574128,0.144
CAND_12528,TmApp,CV_FIRST,500,0.12108480127091181,0.18623877473812822,0.18623877473812822,0.08303520153455077,0.128
CAND_12528,TmApp,BALANCED,500,0.1271072075760752,0.18623877473812822,0.18623877473812822,0.08424273599360901,0.29
CAND_12528,TmApp,PUBLIC_FIRST,500,0.18289655764114013,0.18623877473812822,0.4697143539139317,0.11929713985122542,0.29
CAND_12528,HIC,CV_FIRST,500,0.01715603572724549,0.0,0.042202884574256694,0.011729117655862714,0.506
CAND_12528,HIC,BALANCED,500,0.013291038657438182,0.012419621526311875,0.042202884574256694,0.009019973197578341,0.366
CAND_12528,HIC,PUBLIC_FIRST,500,0.01409053647256909,0.015498212090178487,0.015498212090178487,0.009605125111878419,0.142
