split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS,near_band
GEN_0000_A_20261007,20261007,A_greedy_swap,e40c9ef41f068be42c0283b77aa37dc4cf5d3735b2fcb05ad42499f5a55777e3,5b932634102ec611136d870880adca64e3f4faeb95548df8dcbfa14a548b1f3f,e7e010151ffeeb5dc84fa538ed37e4a5eeb72e2d03fc4aa30d0a6e76b7c814e8,1,False,True,8.0,0.23287325596398628,0.32510288065843623,1.1967881134559302,8.0,6.0,6.0,8.0,18.0,10.0,2.0,8.0,0.07602309932688082,0.07695452673718192,0.23287325596398628,0.28371191222432407,0.493815636194236,0.7762395366701553,0.32510288065843623,0.10204081632653057,3,4,4,2,74,75,0.04938271604938271,0.06172839506172839,5pct
GEN_0001_B_20271100,20271100,B_simulated_annealing,525eb95b1f69396116d3f2566eff36bd0239fa50c0922f7b3bc85e0fd5d86754,2a267694613f9aec37613a8c7e532c04b4cbb892ba4a5416d335f20b1ea27376,f9d26ae7ebcc4ed9b06c816a72061c7ee5a7cfb748000cb3534b4fd509725cf0,2,False,True,8.0,0.2343837350460705,0.3004115226337449,0.9542411327717163,6.0,8.0,10.0,8.0,20.0,26.0,0.0,8.0,0.08109130594867288,0.07782161999619255,0.2343837350460705,0.24387914763237248,0.3882760476752178,0.3889175018380203,0.3004115226337449,0.09714795008912655,4,3,3,3,74,75,0.03703703703703709,0.04938271604938271,5pct
GEN_0002_B_20270923,20270923,B_simulated_annealing,1e482f84b91bc9f88154d9c5478d89282f4cb2c3320dcc5bf056622f69326df2,7c510fb013a7f746f941bb272b73c1211eac43a28cdceb718054f68af1c9f53a,c704728baf5ff901510b41b18b323125a426ceb8bf96fec00795f987e9bfd8a9,3,False,True,8.0,0.2419847287153954,0.2016460905349794,0.8617247252418511,8.0,8.0,10.0,10.0,12.0,26.0,0.0,8.0,0.07348899601598481,0.08556765311001967,0.2419847287153954,0.1602633192719965,0.2901422235357154,0.361878119829525,0.2016460905349794,0.1515567765567766,4,3,3,3,74,75,0.04938271604938271,0.04938271604938271,5pct
GEN_0003_A_20260938,20260938,A_greedy_swap,4680e961aa0a5020a533c4866118fb3e126d5db52079ad2886264670a96ea1d4,f5c7cfdf6832438769e9ec459abfe54fa075348a29fe4d4bd8c3ee4440e40fc7,015865567989cbec7b7131f3b9195747be02bac79acbd050f432b4eba166da07,4,False,True,8.0,0.2529347618275284,0.1522633744855967,1.0127256208875737,8.0,8.0,18.0,8.0,26.0,24.0,2.0,8.0,0.07855720263777685,0.0879377080179816,0.2529347618275284,0.0891003954598919,0.13467772068451533,0.15054969148897457,0.1522633744855967,0.08000000000000002,4,3,4,2,73,76,0.04938271604938271,0.0864197530864198,5pct
GEN_0004_B_20271225,20271225,B_simulated_annealing,8f3e336863a535083253f3bfee1777d584e01deeeab08ae9b15d8dd310d4a1fe,c0caaace28d5f241d9224323775302e64db33c410569a0608b0ddfa6b1442ade,871622cfe536d77ffdba0a98bcdb109430bbfd73c0c13ffd094cc86d21c9d711,5,False,True,8.0,0.25510473394655236,0.2090374648693376,0.8828127460669835,8.0,6.0,14.0,10.0,24.0,22.0,0.0,8.0,0.07855720263777685,0.07259015733349579,0.25510473394655236,0.2090374648693376,0.3466664264419834,0.37341094502187033,0.15637860082304522,0.1289308176100629,4,3,3,3,74,75,0.04938271604938271,0.07407407407407407,5pct
GEN_0005_A_20261232,20261232,A_greedy_swap,e9889f73bef20cef9f692c2ec2a2e262be33c9da65962faf36008b955b7c3a90,f28a0100b58958a26db7068d549e343c133b9820f6aaf71fd37a65e5f008f372,7eb7a3e12dccba747057ccd7a43d43669f0b341f335da477c9eb4a6f5d0733cb,6,False,True,8.0,0.2577644746851537,0.2098765432098765,0.8852884787830678,6.0,8.0,8.0,14.0,20.0,16.0,0.0,8.0,0.07348899601598481,0.07007558688236544,0.2577644746851537,0.1569219180089299,0.24882917967123308,0.3529492177607551,0.2098765432098765,0.16449207828518173,4,3,3,3,74,75,0.037037037037037035,0.06172839506172839,5pct
GEN_0006_A_20261270,20261270,A_greedy_swap,bbfb98226794405bc6746294585c85e69c7d2c0f1f043ad12dc2677e47c427f0,fc59105ce9b61369e8a26bf9262ec4c62a1527074404f49e0043430c1306f144,6c5b04c92b5218e2e3c163693f0319c8dff84fd4f4a9f31b9030c3d216f1f006,7,False,True,8.0,0.26491724655236265,0.2583557547671029,0.9480615478015361,4.0,8.0,20.0,10.0,14.0,12.0,0.0,8.0,0.09629592581404905,0.057155897323109044,0.26491724655236265,0.2583557547671029,0.4605257601568868,0.49577092964140806,0.17695473251028807,0.20256410256410254,3,4,3,3,75,74,0.06172839506172839,0.04938271604938271,5pct
GEN_0007_B_20271110,20271110,B_simulated_annealing,534353ac64a55be4a9ccd89b304b1319e7193fd08255d52e73b1bc41fad5f4d3,c09452aecb014d6ece9331d444aae9b92773d2cab0c8449979dedc7642d2ab11,a386490b3f629092bdc6786a0df1f9631e34c505a5650d4f5d669b4d750bdf90,8,False,True,8.0,0.2673541279103572,0.22854387656702022,0.9140361522112828,8.0,8.0,10.0,10.0,26.0,8.0,0.0,8.0,0.08109130594867288,0.07351505680977354,0.2673541279103572,0.2199271450945686,0.30314276590929357,0.36276295467810526,0.21810699588477364,0.22854387656702022,4,3,3,3,74,75,0.07407407407407407,0.06172839506172845,5pct
GEN_0008_B_20270925,20270925,B_simulated_annealing,b63c7fa51e69bd61f3292fa047a50844a2c5c00bd34af3424e7e4effe5f0ae77,91f23f8b66f8fa3fc12999770108a7827b647bf478c41d173f838fb37ddf0cf6,04c15563735a7e08aea621ad2fe62fa3bdb58a8c793d32ce559a78d7295b290d,9,False,True,8.0,0.270906254827852,0.2966269841269841,0.9817770076829849,8.0,8.0,8.0,16.0,16.0,10.0,0.0,8.0,0.06842078939419274,0.07386189411337792,0.270906254827852,0.10809316313587009,0.28018252361928014,0.28487537456297596,0.2304526748971193,0.2966269841269841,4,3,3,3,74,75,0.03703703703703709,0.04938271604938271,5pct
GEN_0009_B_20271025,20271025,B_simulated_annealing,f66e1d83171075ce463de3e70390e838ad8d99e573f35fcec38a77206bd7e525,a70204df481ad8b1b70749df023ebd75a7382a4caf86c92a0f653023400c83de,a572299544cee4ad889db37bbfb2afdbb82e17461217ddbb2de858a85732814d,10,False,True,8.0,0.2848896313663166,0.20417519335761758,0.9040072011076499,8.0,8.0,14.0,6.0,16.0,26.0,0.0,8.0,0.07348899601598481,0.07926677542787662,0.2848896313663166,0.20417519335761758,0.296233267268749,0.2988475276743129,0.1522633744855967,0.12432915921288012,4,3,3,3,74,75,0.03703703703703709,0.07407407407407407,5pct
