target,model,cv_mae,cv_mae_frozen_ref,cv_delta_vs_frozen,public_mae,private_mae,public_spearman,private_spearman,public_pearson,private_pearson,public_rank,private_rank,cv_rank
TmApp,CONST_MEDIAN,3.54320987654321,3.54320987654321,0.0,3.7839506172839505,3.771604938271605,,,,,5.0,5.0,4.0
TmApp,SEQ_SIMPLE_Ridge,3.633461410789381,3.633461410789381,0.0,3.6624616564792385,3.566860756690166,0.2780955774679176,0.45998644640373804,0.2747773705905724,0.4316737248730086,4.0,3.0,5.0
TmApp,BIO_Ridge,3.1680781102364866,3.1680781102364866,0.0,3.6604420294230557,3.652028653747128,0.29193989341046234,0.36068789263182555,0.24407822039227048,0.365225080930061,3.0,4.0,3.0
TmApp,PLM_ABLANG2_PCA32_SVR,2.947959052568804,2.947959052568804,0.0,3.525233482891365,3.213438633492069,0.41239109285180275,0.6200082760846727,0.37696728588871886,0.5520556734807214,1.0,1.0,2.0
TmApp,NESTED_STACK_MEAN,2.778067764951105,2.778067764951105,0.0,3.6291215547054736,3.282332752826779,0.3620768931977544,0.5683409197442832,0.40327539824844,0.5268308975559641,2.0,2.0,1.0
HIC,CONST_MEDIAN,0.5184650205761318,0.5184650205761318,0.0,0.5348641975308641,0.5100864197530864,,,,,4.0,4.0,4.0
HIC,SEQ_SIMPLE_Ridge,0.5646725573788314,0.5646725573788314,0.0,0.6217164849690806,0.6300733259870805,0.415201508871104,0.4174830197370612,0.33859117181294734,0.33039642486865695,6.0,6.0,6.0
HIC,PLM_ESM2_PCA64_SVR,0.4900908734965928,0.4900908734965928,0.0,0.5442754692007808,0.5680858668402616,0.36185733503153544,0.5009457462417033,0.42281189540949987,0.3605224270250637,5.0,5.0,2.0
HIC,ESMFN_STRUCTURE_ElasticNet,0.4970255757352063,0.4970255757352063,0.0,0.5163315939340617,0.43353371149183706,0.45137030413108237,0.5663630882307971,0.49140261588691136,0.6102673043196385,3.0,1.0,3.0
HIC,FUSION_ESM2_ESMFN_ElasticNet,0.5212224504834979,0.5212224504834979,0.0,0.46500596144730155,0.4965168142900637,0.49961042069387596,0.5040737634574775,0.5697448286935595,0.5081971233849187,1.0,3.0,5.0
HIC,NESTED_STACK_NNLS,0.466697778544225,0.466697778544225,0.0,0.48807631013387415,0.4566408912138008,0.47114287999752696,0.5943345634779894,0.5146190511155555,0.5453369356536687,2.0,2.0,1.0
