split_id,bank,target,n_models,spearman_cv_public,spearman_public_private,spearman_cv_private,public_winner_regret,cv_winner_regret,public_winner,cv_winner,best_private_mae,mean_public_mae,mean_private_mae,catastrophic_pub_priv
GEN_0000_A_20261007,A,TmApp,5,-0.49999999999999994,-0.19999999999999998,0.6,0.6491236300950809,0.08794182492877756,BIO_Ridge,NESTED_STACK_MEAN,3.012767597906177,3.7330256438818914,3.4164693712802743,False
GEN_0000_A_20261007,A,HIC,6,0.6,0.8285714285714287,0.2571428571428572,0.01022563136537602,0.01022563136537602,NESTED_STACK_NNLS,NESTED_STACK_NNLS,0.462671994034266,0.528982739554118,0.5152184349112308,False
GEN_0000_A_20261007,B,TmApp,10,-0.09090909090909088,-0.11515151515151514,0.4424242424242424,0.49088585943186924,0.0,VAL_BIO_ENet,VAL_BIO_ABLANG2_ENet,3.133541269262155,3.774081143404646,3.521748396971624,False
GEN_0000_A_20261007,B,HIC,10,0.9030303030303028,0.8545454545454544,0.9515151515151514,0.0010051373791352125,0.026999268772059604,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.46982280785197966,0.5671301990425655,0.568166771776104,False
GEN_0000_A_20261007,C,TmApp,8,0.19047619047619052,0.04761904761904763,0.5476190476190477,0.15434687995689478,0.0,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.328910701369702,3.8079684998686285,3.563849286555082,False
GEN_0000_A_20261007,C,HIC,8,0.7619047619047621,0.8095238095238096,0.9047619047619048,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.4988250647001118,0.592569221563966,0.5867667888319116,False
GEN_0001_B_20271100,A,TmApp,5,0.7999999999999999,0.8999999999999998,0.6,0.0,0.0688941193347099,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.213438633492069,3.6522418681566164,3.49725314700555,False
GEN_0001_B_20271100,A,HIC,6,0.2571428571428572,0.7714285714285715,0.48571428571428577,0.06298310279822666,0.023107179721963744,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.43353371149183706,0.5283783362026605,0.5158228382626884,False
GEN_0001_B_20271100,B,TmApp,10,0.1515151515151515,0.5878787878787878,0.4666666666666666,0.0,0.0,VAL_BIO_ABLANG2_ENet,VAL_BIO_ABLANG2_ENet,3.3414119249901777,3.7135449340704696,3.5822846063058003,False
GEN_0001_B_20271100,B,HIC,10,0.9151515151515152,0.7818181818181817,0.9030303030303028,0.0,0.009949083406113501,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.47834772238332485,0.5674052239442108,0.5678917468744584,False
GEN_0001_B_20271100,C,TmApp,8,0.07142857142857144,0.6190476190476191,0.11904761904761905,0.0,0.3026313980434563,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.4588644835843625,3.7483825730110727,3.6234352134126384,False
GEN_0001_B_20271100,C,HIC,8,0.7619047619047621,0.8333333333333335,0.9285714285714287,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.4875430701112544,0.592357293004744,0.5869787173911335,False
GEN_0002_B_20270923,A,TmApp,5,0.19999999999999998,0.3,0.7,0.07840258803338562,0.0,PLM_ABLANG2_PCA32_SVR,NESTED_STACK_MEAN,3.223558830021468,3.599882665749,3.5496123494131657,False
GEN_0002_B_20270923,A,HIC,6,0.14285714285714288,0.7714285714285715,0.6,0.05720557884169575,0.0,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,0.44099694709763754,0.5384711673224029,0.505730007142946,False
GEN_0002_B_20270923,B,TmApp,10,-0.22424242424242422,0.04242424242424241,0.4666666666666666,0.37535178591310325,0.0,VAL_ABLANG2_PCA32_SVR,VAL_BIO_ABLANG2_ENet,3.1724694644873495,3.679876460056859,3.615953080319411,False
GEN_0002_B_20270923,B,HIC,10,0.9393939393939393,0.7818181818181817,0.8787878787878788,0.0,0.02432727411176383,VAL_ESM2_STRUCT_ENet,VAL_STRUCT_ENet,0.46814025594943326,0.5751911599288058,0.5601058108898637,False
GEN_0002_B_20270923,C,TmApp,8,0.023809523809523815,0.3333333333333334,0.6904761904761906,0.05021324449954001,0.0,STRESS_GERMLINE_ENet,STRESS_BIO_ABLANG2_Ridge,3.4743731999525855,3.691150362936347,3.680667423487364,False
GEN_0002_B_20270923,C,HIC,8,0.7619047619047621,0.6190476190476191,0.9047619047619048,0.0,0.0,STRESS_PHYS_STRUCT_ENet,STRESS_PHYS_STRUCT_ENet,0.49138530963484345,0.6037905946640093,0.5755454157318682,False
