id,disulfide_cys_count,n_titratable,frac_abs_mass_from_sentinel,sentinel_in_cdr,sentinel_in_interface,sentinel_in_buried
ADI-37123,4,51,0.9029473057457578,0,0,4
ADI-37124,4,59,0.8806620209059235,0,0,4
ADI-37125,4,58,0.8784514385016413,2,0,3
ADI-38498,6,66,0.9093998300934485,2,0,5
ADI-38499,4,48,0.9021192217127276,0,0,4
ADI-38500,4,53,0.8676663408587026,2,0,4
ADI-38501,2,56,0.7925612995949654,0,0,2
ADI-38502,2,56,0.7563591022443891,0,0,2
ADI-38503,4,53,0.9176773152467158,0,0,4
ADI-45368,2,56,0.7589773532969095,0,0,2
ADI-45370,4,52,0.9106285028022418,0,0,4
ADI-45373,4,49,0.9011810731175874,0,0,4
ADI-45375,2,60,0.7364331674153212,0,0,2
ADI-45378,2,60,0.7346493883977231,0,0,2
ADI-45379,2,59,0.7497219132369299,0,0,2
ADI-45382,6,56,0.930986852202384,2,0,4
ADI-45383,4,55,0.8986222902572713,0,0,4
ADI-45388,4,53,0.8920806882521632,0,0,4
ADI-45389,2,48,0.7965159539545674,0,0,2
ADI-45390,2,54,0.7350054525627044,0,0,2
ADI-45391,2,50,0.8063272630599494,0,0,2
ADI-45393,2,59,0.7671683318578474,0,0,2
ADI-45395,4,52,0.8924087877599057,0,0,4
ADI-45397,4,47,0.9209048125094884,0,0,4
ADI-45402,2,56,0.7664252021563343,0,0,2
ADI-45404,4,55,0.8931972121331109,0,0,4
ADI-45405,4,55,0.8743363682225479,0,0,4
ADI-45406,4,56,0.9032610314190699,0,0,4
ADI-45407,4,48,0.9095816464237517,0,0,4
ADI-45408,2,52,0.7834847375898738,0,0,2
ADI-45409,2,53,0.7657479486640018,0,0,2
ADI-45410,4,53,0.888227254978524,0,0,4
ADI-45411,2,55,0.762763014502473,0,0,2
ADI-45422,2,59,0.7465846153846153,0,0,2
ADI-45425,4,57,0.8777946602995442,0,0,4
ADI-45428,6,56,0.9281063529571767,2,0,5
ADI-45429,2,51,0.7781245991362723,0,0,2
ADI-45430,4,53,0.8874259381171824,0,0,4
ADI-45433,2,62,0.7215129648719372,0,0,2
ADI-45435,4,55,0.8957912872261875,0,0,4
ADI-45438,4,55,0.9060944035052778,0,0,4
ADI-45439,4,54,0.9125006267863411,0,0,4
ADI-45440,4,57,0.8865180854950675,0,0,4
ADI-45442,2,49,0.8005102714116044,0,0,2
ADI-45447,4,63,0.8876856662032633,0,0,4
ADI-45448,4,56,0.8910978356674174,0,0,4
ADI-45450,4,57,0.8927371287007284,0,0,4
ADI-45451,4,59,0.8866692652504385,0,0,4
ADI-45452,4,54,0.9007573132703066,0,0,4
ADI-45453,4,50,0.9103096393377019,0,0,4
ADI-45454,2,56,0.7620922149168726,0,0,2
ADI-45455,2,56,0.7384053560559951,0,0,2
ADI-45456,2,59,0.7234347048300537,0,0,2
ADI-45459,2,54,0.7720504009163802,0,0,2
ADI-45460,2,59,0.7387050943779175,0,0,2
ADI-45461,2,65,0.7405086469989828,0,0,2
ADI-45463,2,50,0.7791240313396413,0,0,2
ADI-45464,4,50,0.901158760027731,0,0,4
ADI-45465,4,53,0.9006235771553004,0,0,4
ADI-45469,4,49,0.8909669522643818,0,0,4
ADI-45470,4,51,0.9032610314190698,0,0,4
ADI-45472,2,52,0.7821714089228917,0,0,2
ADI-45476,4,47,0.907065420560748,0,0,4
ADI-45477,4,60,0.864164114253152,0,0,4
ADI-45479,4,49,0.9115864349045736,0,0,4
ADI-45480,4,52,0.9150701463267462,0,0,4
ADI-45481,4,52,0.8905091629761935,0,0,4
ADI-45485,4,51,0.8939431153902834,0,0,4
ADI-45486,4,65,0.852485126715698,0,0,4
ADI-45488,4,60,0.8770965876229035,0,0,4
ADI-45489,4,57,0.8631803628601921,0,0,4
ADI-45490,4,54,0.9013149748644165,0,0,4
ADI-45491,4,52,0.8822631081375901,0,0,4
ADI-45493,4,58,0.8901606867708562,0,0,4
ADI-45495,4,46,0.9026337979266901,0,0,4
ADI-45497,4,53,0.9166141990077318,0,0,4
ADI-45498,4,52,0.91323330155066,0,0,4
ADI-45499,2,63,0.7523876462562533,0,0,2
ADI-46677,2,54,0.7695039959406316,0,0,2
ADI-46678,4,49,0.9021415823914337,0,0,4
ADI-46682,4,52,0.9025442642463919,0,0,4
ADI-46684,4,56,0.8832265579499127,0,0,4
ADI-46685,2,59,0.7660058088142442,0,0,2
ADI-46689,4,53,0.8807898940031944,0,0,4
ADI-46690,4,51,0.9128668171557563,0,0,4
ADI-46691,4,51,0.8923869069510849,0,0,4
ADI-46692,2,52,0.7663606502147731,0,0,2
ADI-46693,2,63,0.7402977788625823,0,0,2
ADI-46695,4,49,0.9015159021103735,0,0,4
ADI-46696,4,56,0.8852674336584536,0,0,4
ADI-46697,4,60,0.8941847038301846,0,0,4
ADI-46701,4,58,0.8890083048363459,0,0,4
ADI-46704,4,57,0.8805341849325011,0,0,4
ADI-46705,4,57,0.8916654417168896,0,0,4
ADI-46706,4,52,0.8975585696670776,0,0,4
ADI-46707,2,58,0.7552290836653386,0,0,2
ADI-46708,2,56,0.7655546674519372,0,0,2
ADI-46710,4,58,0.899110671936759,0,0,4
ADI-46713,2,53,0.783855961405927,0,0,2
ADI-47054,4,48,0.9102413405026886,0,0,4
ADI-47055,2,57,0.7712650985378258,0,0,2
ADI-47056,4,50,0.8901171464207979,0,0,4
ADI-47057,4,59,0.8768641433974992,0,0,4
ADI-47058,2,56,0.769959805373387,0,0,2
ADI-47059,2,48,0.789980899461712,0,0,2
ADI-47060,4,54,0.9066586951647859,0,0,4
ADI-47061,4,61,0.8671701889399822,0,0,4
ADI-47062,2,52,0.7918026367314971,0,0,2
ADI-47063,2,52,0.7788239322091928,0,0,2
ADI-47064,2,54,0.7616456702799982,0,0,2
ADI-47065,4,61,0.8591662338888625,0,0,4
ADI-47066,2,66,0.7320782041998551,0,0,2
ADI-47067,2,53,0.7370595382746051,0,0,2
ADI-47068,2,58,0.7551350678451388,0,0,2
ADI-47069,4,64,0.8850952068286276,0,0,4
ADI-47070,6,61,0.9280274699122866,2,0,5
ADI-47071,4,49,0.893591946967837,0,0,4
ADI-47072,4,62,0.8827552752849868,0,0,4
ADI-47073,4,55,0.8909233330069519,0,0,4
ADI-47074,4,54,0.8927371287007283,0,0,4
ADI-47075,2,59,0.7503092273439431,0,0,2
ADI-47076,4,58,0.8921462888518482,0,0,4
ADI-47077,4,52,0.8975364355996153,0,0,4
ADI-47078,4,52,0.8971382089772979,0,0,4
ADI-47079,2,55,0.7534779728386882,0,0,2
ADI-47081,4,58,0.8894645519196461,0,0,4
ADI-47082,6,64,0.9142426525998493,2,0,5
ADI-47083,4,56,0.9153002716024544,0,0,4
ADI-47084,2,56,0.7726732336956522,0,0,2
ADI-47085,4,47,0.9120661571231675,0,0,4
ADI-47087,2,56,0.7588507568491722,0,0,2
ADI-47089,2,61,0.7351242173298324,0,0,2
ADI-47090,4,59,0.8648006462956803,2,0,3
ADI-47091,6,67,0.9144570442706154,2,0,6
ADI-47092,4,60,0.8867340723596054,0,0,4
ADI-47093,2,58,0.7628269617706239,0,0,2
ADI-47094,4,65,0.8497583525950829,2,0,4
ADI-47095,2,61,0.7294664689140978,0,0,2
ADI-47096,4,66,0.8566183392958011,0,0,4
ADI-47097,2,53,0.7834172801239828,0,0,2
ADI-47098,4,57,0.8939650725812394,0,0,4
ADI-47099,4,56,0.9027457400104175,0,0,4
ADI-47100,4,56,0.8877722760201966,0,0,4
ADI-47102,4,54,0.8813657827824193,0,0,4
ADI-47103,4,57,0.8974700399467377,0,0,4
ADI-47104,2,60,0.7659090909090909,0,0,2
ADI-47105,4,57,0.8850306390428948,0,0,4
