feature,pair,n,pearson,spearman,top20_jaccard,bottom20_jaccard
mean_H_surface,esmfold_vs_abodybuilder2,324,0.7698553166191523,0.7318567912995158,0.42857142857142855,0.4606741573033708
mean_H_surface,esmfold_vs_boltz2,324,0.7788398750550157,0.7388764520653067,0.3978494623655914,0.4942528735632184
mean_H_surface,abodybuilder2_vs_boltz2,324,0.7799247311778398,0.7624965379764141,0.41304347826086957,0.5116279069767442
q75_H_surface,esmfold_vs_abodybuilder2,324,0.6660278398870411,0.6447210535136232,0.3541666666666667,0.3541666666666667
q75_H_surface,esmfold_vs_boltz2,324,0.6864230627572437,0.6515815935010982,0.41304347826086957,0.4444444444444444
q75_H_surface,abodybuilder2_vs_boltz2,324,0.7227172730200462,0.6967944748749703,0.3829787234042553,0.3541666666666667
q90_H_surface,esmfold_vs_abodybuilder2,324,0.6502169773940863,0.6523740220334648,0.32653061224489793,0.3684210526315789
q90_H_surface,esmfold_vs_boltz2,324,0.6612683716926344,0.6533008741058277,0.3978494623655914,0.4444444444444444
q90_H_surface,abodybuilder2_vs_boltz2,324,0.7111785332341782,0.7241798311767352,0.3829787234042553,0.42857142857142855
q95_H_surface,esmfold_vs_abodybuilder2,324,0.658947180098439,0.6273747717710567,0.3829787234042553,0.3978494623655914
q95_H_surface,esmfold_vs_boltz2,324,0.6054134038881653,0.6023363587450276,0.3402061855670103,0.3684210526315789
q95_H_surface,abodybuilder2_vs_boltz2,324,0.6635700887453427,0.6652536318170994,0.3829787234042553,0.41304347826086957
max_H_surface,esmfold_vs_abodybuilder2,324,0.14937777579491152,0.1455147169079058,0.1504424778761062,0.2037037037037037
max_H_surface,esmfold_vs_boltz2,324,0.2003571865838922,0.15932752948232826,0.1926605504587156,0.13043478260869565
max_H_surface,abodybuilder2_vs_boltz2,324,0.14472175889905523,0.1511418062501654,0.13043478260869565,0.18181818181818182
positive_H_area_fraction,esmfold_vs_abodybuilder2,324,0.8029123721628565,0.7800777963007066,0.5294117647058824,0.4606741573033708
positive_H_area_fraction,esmfold_vs_boltz2,324,0.82092394268507,0.7810325209706015,0.4772727272727273,0.5662650602409639
positive_H_area_fraction,abodybuilder2_vs_boltz2,324,0.8014672378888914,0.7770640275903434,0.4772727272727273,0.4942528735632184
top10_H_mean,esmfold_vs_abodybuilder2,324,0.6271146104325139,0.6150522611203727,0.3684210526315789,0.31313131313131315
top10_H_mean,esmfold_vs_boltz2,324,0.6143925188330233,0.6198728092226545,0.32653061224489793,0.32653061224489793
top10_H_mean,abodybuilder2_vs_boltz2,324,0.6412240137381093,0.6556534624646081,0.41304347826086957,0.3541666666666667
top10_H_area_fraction,esmfold_vs_abodybuilder2,324,0.033254755684644074,-0.010758117011986982,0.04838709677419355,0.17117117117117117
top10_H_area_fraction,esmfold_vs_boltz2,324,-0.04139065611676044,-0.0460187169784693,0.08333333333333333,0.09243697478991597
top10_H_area_fraction,abodybuilder2_vs_boltz2,324,0.036609275297079524,0.0538664408633449,0.13043478260869565,0.1206896551724138
high_H_patch_count,esmfold_vs_abodybuilder2,324,0.3676168712691875,0.3217326154691723,0.22641509433962265,0.1926605504587156
high_H_patch_count,esmfold_vs_boltz2,324,0.268551286052807,0.2329312122559998,0.1926605504587156,0.16071428571428573
high_H_patch_count,abodybuilder2_vs_boltz2,324,0.19623820351003546,0.17666978609044778,0.17117117117117117,0.1111111111111111
largest_high_H_patch_area_fraction,esmfold_vs_abodybuilder2,324,-0.07715259704923977,-0.05016538329231828,0.1206896551724138,0.1016949152542373
largest_high_H_patch_area_fraction,esmfold_vs_boltz2,324,0.07513240140561368,0.06870313037495701,0.1206896551724138,0.1111111111111111
largest_high_H_patch_area_fraction,abodybuilder2_vs_boltz2,324,-0.008988799278884043,-0.019636774187857784,0.08333333333333333,0.1111111111111111
largest_high_H_patch_n_vertices,esmfold_vs_abodybuilder2,324,-0.06821220260147841,-0.05615423325166702,0.1111111111111111,0.17117117117117117
largest_high_H_patch_n_vertices,esmfold_vs_boltz2,324,0.08698856229661055,0.08604661481240665,0.1504424778761062,0.21495327102803738
largest_high_H_patch_n_vertices,abodybuilder2_vs_boltz2,324,0.016188431840821117,-0.026324432209749622,0.09243697478991597,0.17117117117117117
CDR_mean_H,esmfold_vs_abodybuilder2,324,0.8216101635530814,0.7995162869466277,0.5294117647058824,0.5294117647058824
CDR_mean_H,esmfold_vs_boltz2,324,0.8558957974216699,0.8353145810730951,0.4606741573033708,0.5853658536585366
CDR_mean_H,abodybuilder2_vs_boltz2,324,0.8149477770108263,0.787664787912466,0.5294117647058824,0.5476190476190477
CDR_q90_H,esmfold_vs_abodybuilder2,324,0.7080590133895731,0.7120252617466241,0.3978494623655914,0.4772727272727273
CDR_q90_H,esmfold_vs_boltz2,324,0.7106183717969875,0.7094355798999763,0.3684210526315789,0.4444444444444444
CDR_q90_H,abodybuilder2_vs_boltz2,324,0.7145758187490243,0.7119624601977543,0.3684210526315789,0.42857142857142855
CDR_high_H_area_fraction,esmfold_vs_abodybuilder2,324,0.7746617382537401,0.7347400174644758,0.4772727272727273,0.42857142857142855
CDR_high_H_area_fraction,esmfold_vs_boltz2,324,0.8098268386272572,0.7723108676669049,0.4772727272727273,0.5294117647058824
CDR_high_H_area_fraction,abodybuilder2_vs_boltz2,324,0.792934762992275,0.7644829015726848,0.4606741573033708,0.4444444444444444
