role,id,delta_transfer_rho,transfer_rho_loo,max_abs_delta_model_score
Public,ADI-47174,0.04999999999999999,-0.38333333333333336,0.02843524075129983
Public,ADI-47056,0.0,-0.43333333333333335,0.0044242130073215424
Public,ADI-47057,0.1166666666666667,-0.31666666666666665,0.013825083053851606
Public,ADI-47282,0.0,-0.43333333333333335,0.009651180379126989
Public,ADI-47178,0.0,-0.43333333333333335,0.007412765570579627
Public,ADI-47179,0.1166666666666667,-0.31666666666666665,0.020548045440027918
Public,ADI-45368,0.1166666666666667,-0.31666666666666665,0.024299217441726362
Public,ADI-47182,-0.016666666666666663,-0.45,0.019211338571881065
Public,ADI-47070,0.0,-0.43333333333333335,0.02040056865363854
Public,ADI-47184,0.0,-0.43333333333333335,0.01709727402424932
Public,ADI-45370,0.0,-0.43333333333333335,0.007477544235283379
Public,ADI-47077,0.1166666666666667,-0.31666666666666665,0.01013289475845347
Public,ADI-47191,0.0,-0.43333333333333335,0.004371098726545078
Public,ADI-47290,-0.08333333333333337,-0.5166666666666667,0.021480167385351856
Public,ADI-47196,0.0,-0.43333333333333335,0.014654626988602593
Public,ADI-47083,0.09999999999999998,-0.33333333333333337,0.03068379501111923
Public,ADI-47198,0.0,-0.43333333333333335,0.015100350291544273
Public,ADI-47201,0.0,-0.43333333333333335,0.007449916887676267
Public,ADI-47093,0.1166666666666667,-0.31666666666666665,0.004358759418682079
Public,ADI-46678,0.0,-0.43333333333333335,0.00935080033688751
Public,ADI-47304,0.0,-0.43333333333333335,0.007203547505888919
Public,ADI-47112,0.18333333333333335,-0.25,0.021656136615270286
Public,ADI-47119,-0.016666666666666663,-0.45,0.02060980949647706
Public,ADI-47231,0.0,-0.43333333333333335,0.007672797715048585
Public,ADI-47232,0.1166666666666667,-0.31666666666666665,0.006007683622294369
Public,ADI-47313,0.09999999999999998,-0.33333333333333337,0.032738751125850285
Public,ADI-45373,0.1166666666666667,-0.31666666666666665,0.014495491028585272
Public,ADI-47237,0.21666666666666667,-0.21666666666666667,0.016979874163168762
Public,ADI-47135,-0.08333333333333337,-0.5166666666666667,0.025035825855778016
Public,ADI-47243,0.0,-0.43333333333333335,0.005435656887781748
Public,ADI-45375,0.0,-0.43333333333333335,0.020776927293876188
Public,ADI-47140,-0.016666666666666663,-0.45,0.022059934663608838
Public,ADI-47143,0.1166666666666667,-0.31666666666666665,0.02529453801465105
Public,ADI-47253,0.1166666666666667,-0.31666666666666665,0.03404989425698829
Public,ADI-47166,-0.016666666666666663,-0.45,0.013849973664317616
Public,ADI-47152,0.0,-0.43333333333333335,0.006361132262643898
Public,ADI-45438,0.0,-0.43333333333333335,0.013659207052197642
Public,ADI-38498,0.0,-0.43333333333333335,0.006508963090359199
Public,ADI-45397,0.0,-0.43333333333333335,0.011932434551550963
Public,ADI-45456,-0.06666666666666665,-0.5,0.02866476511222016
Public,ADI-46692,0.0,-0.43333333333333335,0.018823309939389354
Public,ADI-46689,0.0,-0.43333333333333335,0.023200115950915312
Public,ADI-45452,0.1166666666666667,-0.31666666666666665,0.0058261863534897484
Public,ADI-47104,0.1166666666666667,-0.31666666666666665,0.016929896540375522
Public,ADI-47137,0.0,-0.43333333333333335,0.023295387283296998
Public,ADI-46691,0.0,-0.43333333333333335,0.004351977613004876
Public,ADI-37124,0.1166666666666667,-0.31666666666666665,0.01674093327062351
Public,ADI-47286,0.1166666666666667,-0.31666666666666665,0.020864413476316124
Public,ADI-47071,0.1166666666666667,-0.31666666666666665,0.01748020438696135
Public,ADI-45472,0.0,-0.43333333333333335,0.00595969860200557
Public,ADI-45404,0.0,-0.43333333333333335,0.011404361210011482
Public,ADI-47291,0.0,-0.43333333333333335,0.03573990531293554
Public,ADI-47082,0.0,-0.43333333333333335,0.00922877133335065
Public,ADI-47085,0.0,-0.43333333333333335,0.012673551210452438
Public,ADI-47084,-0.04999999999999999,-0.48333333333333334,0.025201742289870363
Public,ADI-47200,0.0,-0.43333333333333335,0.013496713656524162
Public,ADI-47090,-0.016666666666666663,-0.45,0.03504664247858559
Public,ADI-47203,0.1166666666666667,-0.31666666666666665,0.016281447067638788
Public,ADI-47294,0.0,-0.43333333333333335,0.005358421076712749
Public,ADI-47206,0.1166666666666667,-0.31666666666666665,0.015687547758169662
Public,ADI-47208,0.0,-0.43333333333333335,0.028204284518754008
Public,ADI-47299,0.0,-0.43333333333333335,0.01784399038159934
Public,ADI-47107,0.1166666666666667,-0.31666666666666665,0.011529853825027303
Public,ADI-47303,0.0,-0.43333333333333335,0.026854023015443262
Public,ADI-47222,0.1166666666666667,-0.31666666666666665,0.013735845470837837
Public,ADI-47307,0.0,-0.43333333333333335,0.012430276076981828
Public,ADI-47310,0.0,-0.43333333333333335,0.02490728423085549
Public,ADI-47129,-0.09999999999999998,-0.5333333333333333,0.01924497978840506
Public,ADI-47248,0.21666666666666667,-0.21666666666666667,0.03404806499809132
Public,ADI-45489,0.1166666666666667,-0.31666666666666665,0.007515437112686096
Public,ADI-45411,0.1166666666666667,-0.31666666666666665,0.014357253977300644
Public,ADI-45407,-0.09999999999999998,-0.5333333333333333,0.021114636612495685
Public,ADI-45476,0.0,-0.43333333333333335,0.017205658654779132
Public,ADI-45481,-0.016666666666666663,-0.45,0.021895872173566255
Public,ADI-47120,0.0,-0.43333333333333335,0.012642182293959914
Public,ADI-46707,0.1166666666666667,-0.31666666666666665,0.011103856864526807
Public,ADI-45477,0.0,-0.43333333333333335,0.02144659820365817
Public,ADI-45410,0.0,-0.43333333333333335,0.009943362727276917
Public,ADI-45433,0.1166666666666667,-0.31666666666666665,0.02467035133427986
Public,ADI-45498,-0.09999999999999998,-0.5333333333333333,0.0242350678465848
Public,ADI-45486,0.0,-0.43333333333333335,0.005767133006556013
Private,ADI-47173,0.0,-0.43333333333333335,0.02650726993242758
Private,ADI-47278,0.01666666666666672,-0.41666666666666663,0.019839944621060146
Private,ADI-47055,0.0,-0.43333333333333335,0.01074377414762595
Private,ADI-47279,0.0,-0.43333333333333335,0.008744158468250718
Private,ADI-47058,0.0,-0.43333333333333335,0.01235246120373143
Private,ADI-47281,0.0,-0.43333333333333335,0.006056065878666472
Private,ADI-47175,0.0,-0.43333333333333335,0.007100036116493458
Private,ADI-47059,0.0,-0.43333333333333335,0.008417656039851618
Private,ADI-47062,0.0,-0.43333333333333335,0.008527527218952446
Private,ADI-47067,0.01666666666666672,-0.41666666666666663,0.020460891092411615
Private,ADI-45442,0.0,-0.43333333333333335,0.010363119408599908
Private,ADI-47186,0.01666666666666672,-0.41666666666666663,0.01758961868129666
Private,ADI-47192,0.0,-0.43333333333333335,0.033538610900463284
Private,ADI-45447,0.0,-0.43333333333333335,0.02540382565870586
Private,ADI-47293,0.04999999999999999,-0.38333333333333336,0.024039812611761135
Private,ADI-45378,0.04999999999999999,-0.38333333333333336,0.019878310699533497
Private,ADI-47217,0.0,-0.43333333333333335,0.01651248363316779
Private,ADI-47106,0.04999999999999999,-0.38333333333333336,0.027220850323410428
Private,ADI-47109,0.01666666666666672,-0.41666666666666663,0.016657296380624326
Private,ADI-47113,0.0,-0.43333333333333335,0.01922023061276007
Private,ADI-45429,0.0,-0.43333333333333335,0.024183398074627105
Private,ADI-47121,0.01666666666666672,-0.41666666666666663,0.014166068919387709
Private,ADI-47311,0.0,-0.43333333333333335,0.008350628952170258
Private,ADI-45448,0.0,-0.43333333333333335,0.004125093505141397
Private,ADI-45382,0.0,-0.43333333333333335,0.004188523102594016
Private,ADI-47256,0.0,-0.43333333333333335,0.017497092202758413
Private,ADI-45428,0.0,-0.43333333333333335,0.014065512103325795
Private,ADI-47261,0.0,-0.43333333333333335,0.01623093919853985
Private,ADI-47161,0.0,-0.43333333333333335,0.009334924601997252
Private,ADI-38500,0.04999999999999999,-0.38333333333333336,0.019116519855904512
Private,ADI-45395,0.0,-0.43333333333333335,0.009520249104164547
Private,ADI-45393,0.0,-0.43333333333333335,0.010984164672684371
Private,ADI-45460,0.01666666666666672,-0.41666666666666663,0.012035756708428685
Private,ADI-45459,0.04999999999999999,-0.38333333333333336,0.01940976992270982
Private,ADI-45470,0.0,-0.43333333333333335,0.021167868841957205
Private,ADI-47295,0.0,-0.43333333333333335,0.017253554980043495
Private,ADI-47205,0.0,-0.43333333333333335,0.022275369640563203
Private,ADI-46696,0.0,-0.43333333333333335,0.01280580278874821
Private,ADI-47116,0.0,-0.43333333333333335,0.009520249104164547
Private,ADI-46693,0.01666666666666672,-0.41666666666666663,0.01844010024594006
Private,ADI-45383,0.01666666666666672,-0.41666666666666663,0.030212619448145017
Private,ADI-45469,0.01666666666666672,-0.41666666666666663,0.010067702422068725
Private,ADI-45485,0.0,-0.43333333333333335,0.009830599926048456
Private,ADI-37125,0.0,-0.43333333333333335,0.018466445674796605
Private,ADI-38503,0.01666666666666672,-0.41666666666666663,0.014410073297736303
Private,ADI-46701,0.04999999999999999,-0.38333333333333336,0.015286405333891084
Private,ADI-47287,0.0,-0.43333333333333335,0.010210632059009739
Private,ADI-47190,0.0,-0.43333333333333335,0.02756311767740416
Private,ADI-47194,0.0,-0.43333333333333335,0.00677717065731126
Private,ADI-47193,0.0,-0.43333333333333335,0.016038298152720343
Private,ADI-47197,0.0,-0.43333333333333335,0.019067050836406585
Private,ADI-47202,0.0,-0.43333333333333335,0.011606769136878636
Private,ADI-47296,0.0,-0.43333333333333335,0.019113871215453465
Private,ADI-47092,0.01666666666666672,-0.41666666666666663,0.013630612213511306
Private,ADI-47298,0.0,-0.43333333333333335,0.004107889537573239
Private,ADI-47214,0.0,-0.43333333333333335,0.016958223734711925
Private,ADI-47220,0.01666666666666672,-0.41666666666666663,0.026166072964762588
Private,ADI-47221,0.04999999999999999,-0.38333333333333336,0.017952378950149672
Private,ADI-47305,0.01666666666666672,-0.41666666666666663,0.0190389994393233
Private,ADI-47226,0.0,-0.43333333333333335,0.0024719686071529856
Private,ADI-47306,0.0,-0.43333333333333335,0.014308095454158232
Private,ADI-47229,0.0,-0.43333333333333335,0.02099092663801716
Private,ADI-47124,0.0,-0.43333333333333335,0.00851936643983131
Private,ADI-47125,0.0,-0.43333333333333335,0.020355936853377055
Private,ADI-47127,0.0,-0.43333333333333335,0.005916150595474123
Private,ADI-47246,0.0,-0.43333333333333335,0.02364319950838517
Private,ADI-47133,0.0,-0.43333333333333335,0.018955939653046427
Private,ADI-47239,0.0,-0.43333333333333335,0.013237864319914527
Private,ADI-47251,0.0,-0.43333333333333335,0.0077267116316796225
Private,ADI-47148,0.0,-0.43333333333333335,0.007171686474416017
Private,ADI-47263,0.04999999999999999,-0.38333333333333336,0.023678876182071096
Private,ADI-47160,0.0,-0.43333333333333335,0.016980557990567746
Private,ADI-47126,-0.016666666666666663,-0.45,0.035062331248232714
Private,ADI-46713,0.01666666666666672,-0.41666666666666663,0.02520259913339551
Private,ADI-46706,0.0,-0.43333333333333335,0.01855524830335875
Private,ADI-45409,0.0,-0.43333333333333335,0.009243778150924475
Private,ADI-45405,0.0,-0.43333333333333335,0.024774301688935574
Private,ADI-47235,0.0,-0.43333333333333335,0.02243218388762075
Private,ADI-47255,0.0,-0.43333333333333335,0.005143537664488829
Private,ADI-47257,0.0,-0.43333333333333335,0.02147460691561892
Private,ADI-47264,0.0,-0.43333333333333335,0.021401248589202948
