model_id,tag,model,proxy,cv_spearman_stored,public_spearman,private_spearman,public_pearson,private_pearson,public_mae,private_mae,public_rmse,private_rmse,stored_public,stored_private,public_delta_vs_stored,private_delta_vs_stored,cv_spearman
SEQ_SIMPLE/ElasticNet,SEQ_SIMPLE,ElasticNet,False,0.3113697572320793,0.4296424936437043,0.31868017655348546,0.42563383403997596,0.2986578515640497,3.4014231823933545,3.8386188897165265,4.2829927208288465,4.99582094544035,0.4296424936437043,0.3186801765534854,0.0,5.551115123125783e-17,0.3113697572320793
IMGT_POS_HL/Ridge_grid,IMGT_POS_HL,Ridge_grid,False,0.4559187646561538,0.1174609385579962,0.41874801213437607,0.12197537146044858,0.37371958005698547,4.0188805337030375,3.785208143796213,4.984456418560298,4.738070494958548,0.1174609385579962,0.418748012134376,0.0,5.551115123125783e-17,0.4559187646561538
PLM_ABLANG2/ElasticNet,PLM_ABLANG2,ElasticNet,False,0.4763846477195543,0.35665617801998695,0.6032095909245372,0.36561574397767277,0.5845167345903329,4.132619302636352,3.3170741315624293,5.101969177805995,4.17848282149502,0.3566561780199869,0.6032095909245372,5.551115123125783e-17,0.0,0.4763846477195543
PLM_ABLANG2_PCA64/SVR_RBF,PLM_ABLANG2_PCA64,SVR_RBF,False,0.4800135810299845,0.44357048943806926,0.5503448439061965,0.4278843524614371,0.5228366209496693,3.3977797900272435,3.3906157281313933,4.239222323744646,4.336188257527915,0.3845686955656744,0.5756471458673049,0.05900179387239485,-0.025302301961108387,0.4800135810299845
PLM_ABLANG2_PCA32/SVR_RBF,PLM_ABLANG2_PCA32,SVR_RBF,False,0.4768584555602594,0.40284919004577835,0.5088147145149178,0.38239223041010156,0.49045925395786555,3.4852600880917697,3.4953543075098445,4.354025029929425,4.432136944299967,0.3845686955656744,0.5756471458673049,0.018280494480103937,-0.06683243135238714,0.4768584555602594
SEQ_CDR_gauss/Ridge_grid,SEQ_CDR_gauss,Ridge_grid,False,0.3873980887385286,0.46970809193528645,0.3025201534161988,0.46325801804920125,0.2502616568748404,70.05925575092903,69.94078304765787,70.18949531888418,70.11259551497224,0.4616927112386917,0.3136626588800902,0.008015380696594743,-0.011142505463891395,0.3873980887385286
ESMFN_STRUCTURE/Ridge_grid,ESMFN_STRUCTURE,Ridge_grid,False,0.3574632786425208,0.44673594302769765,0.24680762609674195,0.45659499501152045,0.2568840810446158,3.514902301841861,4.108313040971339,4.314526514738338,5.277868406798696,0.4482621438655542,0.2440728529504319,-0.0015262008378565395,0.0027347731463100433,0.3574632786425208
FUSION_ESM2_IMGT/Ridge_grid,FUSION_ESM2_IMGT,Ridge_grid,False,0.3619450772997558,0.39167966095094675,0.4667647522115307,0.4009227734530318,0.40878927095743844,3.5136269675895404,3.62844262934726,4.4074051003933254,4.7466978587639455,0.3916796609509467,0.4667647522115307,5.551115123125783e-17,0.0,0.3619450772997558
NGRAM_HL_3/Ridge_grid,NGRAM_HL_3,Ridge_grid,False,0.3595595006791124,0.2817027590941434,0.41305245153214354,0.27529228829875296,0.4495824997795286,3.5665916021260626,3.5730938447710865,4.558298797351927,4.5255523162993105,0.2817027590941434,0.4130524515321435,0.0,5.551115123125783e-17,0.3595595006791124
BIO_SHORTCUT/Ridge_grid,BIO_SHORTCUT,Ridge_grid,False,0.4307199326903166,0.3350632624621648,0.3199684581182762,0.30249994853689677,0.2842046056008108,4.453536435714474,4.2403139517736275,5.797991348429418,5.495057109671146,,,,,0.4307199326903166
GERMLINE_REL/ElasticNet,GERMLINE_REL,ElasticNet,False,0.4176715481001923,0.4756433174158397,0.3444458078492992,0.4853385377199284,0.32122226932310555,3.443184149230708,3.7845686955567452,4.224441934649281,4.981858154359034,,,,,0.4176715481001923
